start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
6194.0,6198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31394.0,31398.0,41190,chb23,chb23_19.edf,6194.0,6198.0,0,interictal,0.59666634,1
6196.0,6200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31396.0,31400.0,41191,chb23,chb23_19.edf,6196.0,6200.0,0,interictal,0.5966671,1
6198.0,6202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31398.0,31402.0,41192,chb23,chb23_19.edf,6198.0,6202.0,0,interictal,0.59666675,1
6200.0,6204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31400.0,31404.0,41193,chb23,chb23_19.edf,6200.0,6204.0,0,interictal,0.59666646,1
6202.0,6206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31402.0,31406.0,41194,chb23,chb23_19.edf,6202.0,6206.0,0,interictal,0.59666675,1
6204.0,6208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31404.0,31408.0,41195,chb23,chb23_19.edf,6204.0,6208.0,0,interictal,0.59666675,1
6206.0,6210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31406.0,31410.0,41196,chb23,chb23_19.edf,6206.0,6210.0,0,interictal,0.5966663,1
6208.0,6212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31408.0,31412.0,41197,chb23,chb23_19.edf,6208.0,6212.0,0,interictal,0.59666646,1
6210.0,6214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31410.0,31414.0,41198,chb23,chb23_19.edf,6210.0,6214.0,0,interictal,0.59666634,1
6212.0,6216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31412.0,31416.0,41199,chb23,chb23_19.edf,6212.0,6216.0,0,interictal,0.5966671,1
6214.0,6218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31414.0,31418.0,41200,chb23,chb23_19.edf,6214.0,6218.0,0,interictal,0.59666634,1
6216.0,6220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31416.0,31420.0,41201,chb23,chb23_19.edf,6216.0,6220.0,0,interictal,0.5966668,1
6218.0,6222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31418.0,31422.0,41202,chb23,chb23_19.edf,6218.0,6222.0,0,interictal,0.59666705,1
6220.0,6224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31420.0,31424.0,41203,chb23,chb23_19.edf,6220.0,6224.0,0,interictal,0.59666663,1
6222.0,6226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31422.0,31426.0,41204,chb23,chb23_19.edf,6222.0,6226.0,0,interictal,0.5966666,1
6224.0,6228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31424.0,31428.0,41205,chb23,chb23_19.edf,6224.0,6228.0,0,interictal,0.59666616,1
6226.0,6230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31426.0,31430.0,41206,chb23,chb23_19.edf,6226.0,6230.0,0,interictal,0.59666663,1
6228.0,6232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31428.0,31432.0,41207,chb23,chb23_19.edf,6228.0,6232.0,0,interictal,0.59666723,1
6230.0,6234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31430.0,31434.0,41208,chb23,chb23_19.edf,6230.0,6234.0,0,interictal,0.59666634,1
6232.0,6236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31432.0,31436.0,41209,chb23,chb23_19.edf,6232.0,6236.0,0,interictal,0.5966666,1
6234.0,6238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31434.0,31438.0,41210,chb23,chb23_19.edf,6234.0,6238.0,0,interictal,0.59666675,1
6236.0,6240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31436.0,31440.0,41211,chb23,chb23_19.edf,6236.0,6240.0,0,interictal,0.5966673,1
6238.0,6242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31438.0,31442.0,41212,chb23,chb23_19.edf,6238.0,6242.0,0,interictal,0.5966672,1
6240.0,6244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31440.0,31444.0,41213,chb23,chb23_19.edf,6240.0,6244.0,0,interictal,0.59666693,1
6242.0,6246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31442.0,31446.0,41214,chb23,chb23_19.edf,6242.0,6246.0,0,interictal,0.5966668,1
6244.0,6248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31444.0,31448.0,41215,chb23,chb23_19.edf,6244.0,6248.0,0,interictal,0.59666675,1
6246.0,6250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31446.0,31450.0,41216,chb23,chb23_19.edf,6246.0,6250.0,0,interictal,0.59666646,1
6248.0,6252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31448.0,31452.0,41217,chb23,chb23_19.edf,6248.0,6252.0,0,interictal,0.5966668,1
6250.0,6254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31450.0,31454.0,41218,chb23,chb23_19.edf,6250.0,6254.0,0,interictal,0.59666646,1
6252.0,6256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31452.0,31456.0,41219,chb23,chb23_19.edf,6252.0,6256.0,0,interictal,0.59666705,1
6254.0,6258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31454.0,31458.0,41220,chb23,chb23_19.edf,6254.0,6258.0,0,interictal,0.5966668,1
6256.0,6260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31456.0,31460.0,41221,chb23,chb23_19.edf,6256.0,6260.0,0,interictal,0.59666693,1
6258.0,6262.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31458.0,31462.0,41222,chb23,chb23_19.edf,6258.0,6262.0,0,interictal,0.596667,1
6260.0,6264.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31460.0,31464.0,41223,chb23,chb23_19.edf,6260.0,6264.0,0,interictal,0.59666693,1
6262.0,6266.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31462.0,31466.0,41224,chb23,chb23_19.edf,6262.0,6266.0,0,interictal,0.59666705,1
6264.0,6268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31464.0,31468.0,41225,chb23,chb23_19.edf,6264.0,6268.0,0,interictal,0.59666663,1
6266.0,6270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31466.0,31470.0,41226,chb23,chb23_19.edf,6266.0,6270.0,0,interictal,0.5966667,1
6268.0,6272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31468.0,31472.0,41227,chb23,chb23_19.edf,6268.0,6272.0,0,interictal,0.59666675,1
6270.0,6274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31470.0,31474.0,41228,chb23,chb23_19.edf,6270.0,6274.0,0,interictal,0.59666693,1
6272.0,6276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31472.0,31476.0,41229,chb23,chb23_19.edf,6272.0,6276.0,0,interictal,0.5966667,1
6274.0,6278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31474.0,31478.0,41230,chb23,chb23_19.edf,6274.0,6278.0,0,interictal,0.5966664,1
6276.0,6280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31476.0,31480.0,41231,chb23,chb23_19.edf,6276.0,6280.0,0,interictal,0.5966666,1
6278.0,6282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31478.0,31482.0,41232,chb23,chb23_19.edf,6278.0,6282.0,0,interictal,0.59666675,1
6280.0,6284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31480.0,31484.0,41233,chb23,chb23_19.edf,6280.0,6284.0,0,interictal,0.59666646,1
6282.0,6286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31482.0,31486.0,41234,chb23,chb23_19.edf,6282.0,6286.0,0,interictal,0.596667,1
6284.0,6288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31484.0,31488.0,41235,chb23,chb23_19.edf,6284.0,6288.0,0,interictal,0.5966668,1
6286.0,6290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31486.0,31490.0,41236,chb23,chb23_19.edf,6286.0,6290.0,0,interictal,0.5966666,1
6288.0,6292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31488.0,31492.0,41237,chb23,chb23_19.edf,6288.0,6292.0,0,interictal,0.5966668,1
6290.0,6294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31490.0,31494.0,41238,chb23,chb23_19.edf,6290.0,6294.0,0,interictal,0.5966666,1
6292.0,6296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31492.0,31496.0,41239,chb23,chb23_19.edf,6292.0,6296.0,0,interictal,0.59666693,1
6294.0,6298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31494.0,31498.0,41240,chb23,chb23_19.edf,6294.0,6298.0,0,interictal,0.5966673,1
6296.0,6300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31496.0,31500.0,41241,chb23,chb23_19.edf,6296.0,6300.0,0,interictal,0.59666693,1
6298.0,6302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31498.0,31502.0,41242,chb23,chb23_19.edf,6298.0,6302.0,0,interictal,0.59666646,1
6300.0,6304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31500.0,31504.0,41243,chb23,chb23_19.edf,6300.0,6304.0,0,interictal,0.59666663,1
6302.0,6306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31502.0,31506.0,41244,chb23,chb23_19.edf,6302.0,6306.0,0,interictal,0.5966666,1
6304.0,6308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31504.0,31508.0,41245,chb23,chb23_19.edf,6304.0,6308.0,0,interictal,0.596667,1
6306.0,6310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31506.0,31510.0,41246,chb23,chb23_19.edf,6306.0,6310.0,0,interictal,0.59666675,1
6308.0,6312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31508.0,31512.0,41247,chb23,chb23_19.edf,6308.0,6312.0,0,interictal,0.596667,1
6310.0,6314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31510.0,31514.0,41248,chb23,chb23_19.edf,6310.0,6314.0,0,interictal,0.59666663,1
6312.0,6316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31512.0,31516.0,41249,chb23,chb23_19.edf,6312.0,6316.0,0,interictal,0.5966665,1
6314.0,6318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31514.0,31518.0,41250,chb23,chb23_19.edf,6314.0,6318.0,0,interictal,0.59666634,1
6316.0,6320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31516.0,31520.0,41251,chb23,chb23_19.edf,6316.0,6320.0,0,interictal,0.59666646,1
6318.0,6322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31518.0,31522.0,41252,chb23,chb23_19.edf,6318.0,6322.0,0,interictal,0.5966668,1
6320.0,6324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31520.0,31524.0,41253,chb23,chb23_19.edf,6320.0,6324.0,0,interictal,0.59666663,1
6322.0,6326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31522.0,31526.0,41254,chb23,chb23_19.edf,6322.0,6326.0,0,interictal,0.59666634,1
6324.0,6328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31524.0,31528.0,41255,chb23,chb23_19.edf,6324.0,6328.0,0,interictal,0.59666693,1
6326.0,6330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31526.0,31530.0,41256,chb23,chb23_19.edf,6326.0,6330.0,0,interictal,0.59666646,1
6328.0,6332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31528.0,31532.0,41257,chb23,chb23_19.edf,6328.0,6332.0,0,interictal,0.596667,1
6330.0,6334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31530.0,31534.0,41258,chb23,chb23_19.edf,6330.0,6334.0,0,interictal,0.59666705,1
6332.0,6336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31532.0,31536.0,41259,chb23,chb23_19.edf,6332.0,6336.0,0,interictal,0.5966662,1
6334.0,6338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31534.0,31538.0,41260,chb23,chb23_19.edf,6334.0,6338.0,0,interictal,0.59666663,1
6336.0,6340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31536.0,31540.0,41261,chb23,chb23_19.edf,6336.0,6340.0,0,interictal,0.5966668,1
6338.0,6342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31538.0,31542.0,41262,chb23,chb23_19.edf,6338.0,6342.0,0,interictal,0.5966672,1
6340.0,6344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31540.0,31544.0,41263,chb23,chb23_19.edf,6340.0,6344.0,0,interictal,0.59666705,1
6342.0,6346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31542.0,31546.0,41264,chb23,chb23_19.edf,6342.0,6346.0,0,interictal,0.5966668,1
6344.0,6348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31544.0,31548.0,41265,chb23,chb23_19.edf,6344.0,6348.0,0,interictal,0.5966666,1
6346.0,6350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31546.0,31550.0,41266,chb23,chb23_19.edf,6346.0,6350.0,0,interictal,0.59666663,1
6348.0,6352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31548.0,31552.0,41267,chb23,chb23_19.edf,6348.0,6352.0,0,interictal,0.59666616,1
6350.0,6354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31550.0,31554.0,41268,chb23,chb23_19.edf,6350.0,6354.0,0,interictal,0.59666693,1
6352.0,6356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31552.0,31556.0,41269,chb23,chb23_19.edf,6352.0,6356.0,0,interictal,0.596667,1
6354.0,6358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31554.0,31558.0,41270,chb23,chb23_19.edf,6354.0,6358.0,0,interictal,0.5966665,1
6356.0,6360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31556.0,31560.0,41271,chb23,chb23_19.edf,6356.0,6360.0,0,interictal,0.59666675,1
6358.0,6362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31558.0,31562.0,41272,chb23,chb23_19.edf,6358.0,6362.0,0,interictal,0.5966668,1
6360.0,6364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31560.0,31564.0,41273,chb23,chb23_19.edf,6360.0,6364.0,0,interictal,0.5966669,1
6362.0,6366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31562.0,31566.0,41274,chb23,chb23_19.edf,6362.0,6366.0,0,interictal,0.59666663,1
6364.0,6368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31564.0,31568.0,41275,chb23,chb23_19.edf,6364.0,6368.0,0,interictal,0.59666693,1
6366.0,6370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31566.0,31570.0,41276,chb23,chb23_19.edf,6366.0,6370.0,0,interictal,0.5966668,1
6368.0,6372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31568.0,31572.0,41277,chb23,chb23_19.edf,6368.0,6372.0,0,interictal,0.5966668,1
6370.0,6374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31570.0,31574.0,41278,chb23,chb23_19.edf,6370.0,6374.0,0,interictal,0.5966669,1
6372.0,6376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31572.0,31576.0,41279,chb23,chb23_19.edf,6372.0,6376.0,0,interictal,0.59666693,1
6374.0,6378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31574.0,31578.0,41280,chb23,chb23_19.edf,6374.0,6378.0,0,interictal,0.59666675,1
6376.0,6380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31576.0,31580.0,41281,chb23,chb23_19.edf,6376.0,6380.0,0,interictal,0.59666675,1
6378.0,6382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31578.0,31582.0,41282,chb23,chb23_19.edf,6378.0,6382.0,0,interictal,0.5966668,1
6380.0,6384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31580.0,31584.0,41283,chb23,chb23_19.edf,6380.0,6384.0,0,interictal,0.59666675,1
6382.0,6386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31582.0,31586.0,41284,chb23,chb23_19.edf,6382.0,6386.0,0,interictal,0.59666675,1
6384.0,6388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31584.0,31588.0,41285,chb23,chb23_19.edf,6384.0,6388.0,0,interictal,0.59666675,1
6386.0,6390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31586.0,31590.0,41286,chb23,chb23_19.edf,6386.0,6390.0,0,interictal,0.59666693,1
6388.0,6392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31588.0,31592.0,41287,chb23,chb23_19.edf,6388.0,6392.0,0,interictal,0.59666634,1
6390.0,6394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31590.0,31594.0,41288,chb23,chb23_19.edf,6390.0,6394.0,0,interictal,0.59666663,1
6392.0,6396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31592.0,31596.0,41289,chb23,chb23_19.edf,6392.0,6396.0,0,interictal,0.5966666,1
6394.0,6398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31594.0,31598.0,41290,chb23,chb23_19.edf,6394.0,6398.0,0,interictal,0.596667,1
6396.0,6400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31596.0,31600.0,41291,chb23,chb23_19.edf,6396.0,6400.0,0,interictal,0.59666705,1
6398.0,6402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31598.0,31602.0,41292,chb23,chb23_19.edf,6398.0,6402.0,0,interictal,0.596667,1
6400.0,6404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31600.0,31604.0,41293,chb23,chb23_19.edf,6400.0,6404.0,0,interictal,0.59666663,1
6402.0,6406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31602.0,31606.0,41294,chb23,chb23_19.edf,6402.0,6406.0,0,interictal,0.5966669,1
6404.0,6408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31604.0,31608.0,41295,chb23,chb23_19.edf,6404.0,6408.0,0,interictal,0.59666675,1
6406.0,6410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31606.0,31610.0,41296,chb23,chb23_19.edf,6406.0,6410.0,0,interictal,0.59666693,1
6408.0,6412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31608.0,31612.0,41297,chb23,chb23_19.edf,6408.0,6412.0,0,interictal,0.5966668,1
6410.0,6414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31610.0,31614.0,41298,chb23,chb23_19.edf,6410.0,6414.0,0,interictal,0.59666646,1
6412.0,6416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31612.0,31616.0,41299,chb23,chb23_19.edf,6412.0,6416.0,0,interictal,0.59666735,1
6414.0,6418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31614.0,31618.0,41300,chb23,chb23_19.edf,6414.0,6418.0,0,interictal,0.5966669,1
6416.0,6420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31616.0,31620.0,41301,chb23,chb23_19.edf,6416.0,6420.0,0,interictal,0.5966671,1
6418.0,6422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31618.0,31622.0,41302,chb23,chb23_19.edf,6418.0,6422.0,0,interictal,0.5966674,1
6420.0,6424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31620.0,31624.0,41303,chb23,chb23_19.edf,6420.0,6424.0,0,interictal,0.59666663,1
6422.0,6426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31622.0,31626.0,41304,chb23,chb23_19.edf,6422.0,6426.0,0,interictal,0.596667,1
6424.0,6428.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31624.0,31628.0,41305,chb23,chb23_19.edf,6424.0,6428.0,0,interictal,0.59666705,1
6426.0,6430.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31626.0,31630.0,41306,chb23,chb23_19.edf,6426.0,6430.0,0,interictal,0.59666675,1
6428.0,6432.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31628.0,31632.0,41307,chb23,chb23_19.edf,6428.0,6432.0,0,interictal,0.59666705,1
6430.0,6434.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31630.0,31634.0,41308,chb23,chb23_19.edf,6430.0,6434.0,0,interictal,0.59666663,1
6432.0,6436.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31632.0,31636.0,41309,chb23,chb23_19.edf,6432.0,6436.0,0,interictal,0.5966671,1
6434.0,6438.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31634.0,31638.0,41310,chb23,chb23_19.edf,6434.0,6438.0,0,interictal,0.5966665,1
6436.0,6440.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31636.0,31640.0,41311,chb23,chb23_19.edf,6436.0,6440.0,0,interictal,0.59666646,1
6438.0,6442.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31638.0,31642.0,41312,chb23,chb23_19.edf,6438.0,6442.0,0,interictal,0.5966668,1
