start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
522.0,526.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133722.0,133726.0,66829,chb05,chb05_38.edf,522.0,526.0,0,interictal,0.536383,1
524.0,528.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133724.0,133728.0,66830,chb05,chb05_38.edf,524.0,528.0,0,interictal,0.53638244,1
526.0,530.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133726.0,133730.0,66831,chb05,chb05_38.edf,526.0,530.0,0,interictal,0.53638226,1
528.0,532.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133728.0,133732.0,66832,chb05,chb05_38.edf,528.0,532.0,0,interictal,0.53638273,1
530.0,534.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133730.0,133734.0,66833,chb05,chb05_38.edf,530.0,534.0,0,interictal,0.53638256,1
532.0,536.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133732.0,133736.0,66834,chb05,chb05_38.edf,532.0,536.0,0,interictal,0.5363826,1
534.0,538.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133734.0,133738.0,66835,chb05,chb05_38.edf,534.0,538.0,0,interictal,0.5363824,1
536.0,540.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133736.0,133740.0,66836,chb05,chb05_38.edf,536.0,540.0,0,interictal,0.5363828,1
538.0,542.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133738.0,133742.0,66837,chb05,chb05_38.edf,538.0,542.0,0,interictal,0.5363829,1
540.0,544.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133740.0,133744.0,66838,chb05,chb05_38.edf,540.0,544.0,0,interictal,0.5363827,1
542.0,546.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133742.0,133746.0,66839,chb05,chb05_38.edf,542.0,546.0,0,interictal,0.5363827,1
544.0,548.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133744.0,133748.0,66840,chb05,chb05_38.edf,544.0,548.0,0,interictal,0.536383,1
546.0,550.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133746.0,133750.0,66841,chb05,chb05_38.edf,546.0,550.0,0,interictal,0.5363828,1
548.0,552.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133748.0,133752.0,66842,chb05,chb05_38.edf,548.0,552.0,0,interictal,0.536383,1
550.0,554.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133750.0,133754.0,66843,chb05,chb05_38.edf,550.0,554.0,0,interictal,0.5363827,1
552.0,556.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133752.0,133756.0,66844,chb05,chb05_38.edf,552.0,556.0,0,interictal,0.5363826,1
554.0,558.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133754.0,133758.0,66845,chb05,chb05_38.edf,554.0,558.0,0,interictal,0.53638256,1
556.0,560.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133756.0,133760.0,66846,chb05,chb05_38.edf,556.0,560.0,0,interictal,0.53638256,1
558.0,562.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133758.0,133762.0,66847,chb05,chb05_38.edf,558.0,562.0,0,interictal,0.53638285,1
560.0,564.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133760.0,133764.0,66848,chb05,chb05_38.edf,560.0,564.0,0,interictal,0.5363827,1
562.0,566.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133762.0,133766.0,66849,chb05,chb05_38.edf,562.0,566.0,0,interictal,0.536383,1
564.0,568.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133764.0,133768.0,66850,chb05,chb05_38.edf,564.0,568.0,0,interictal,0.5363826,1
566.0,570.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133766.0,133770.0,66851,chb05,chb05_38.edf,566.0,570.0,0,interictal,0.5363827,1
568.0,572.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133768.0,133772.0,66852,chb05,chb05_38.edf,568.0,572.0,0,interictal,0.5363831,1
570.0,574.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133770.0,133774.0,66853,chb05,chb05_38.edf,570.0,574.0,0,interictal,0.5363827,1
572.0,576.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133772.0,133776.0,66854,chb05,chb05_38.edf,572.0,576.0,0,interictal,0.5363829,1
574.0,578.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133774.0,133778.0,66855,chb05,chb05_38.edf,574.0,578.0,0,interictal,0.5363827,1
576.0,580.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133776.0,133780.0,66856,chb05,chb05_38.edf,576.0,580.0,0,interictal,0.5363826,1
578.0,582.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133778.0,133782.0,66857,chb05,chb05_38.edf,578.0,582.0,0,interictal,0.5363827,1
580.0,584.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133780.0,133784.0,66858,chb05,chb05_38.edf,580.0,584.0,0,interictal,0.53638285,1
582.0,586.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133782.0,133786.0,66859,chb05,chb05_38.edf,582.0,586.0,0,interictal,0.53638273,1
584.0,588.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133784.0,133788.0,66860,chb05,chb05_38.edf,584.0,588.0,0,interictal,0.53638256,1
586.0,590.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133786.0,133790.0,66861,chb05,chb05_38.edf,586.0,590.0,0,interictal,0.53638273,1
588.0,592.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133788.0,133792.0,66862,chb05,chb05_38.edf,588.0,592.0,0,interictal,0.53638256,1
590.0,594.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133790.0,133794.0,66863,chb05,chb05_38.edf,590.0,594.0,0,interictal,0.5363827,1
592.0,596.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133792.0,133796.0,66864,chb05,chb05_38.edf,592.0,596.0,0,interictal,0.5363827,1
594.0,598.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133794.0,133798.0,66865,chb05,chb05_38.edf,594.0,598.0,0,interictal,0.5363831,1
596.0,600.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133796.0,133800.0,66866,chb05,chb05_38.edf,596.0,600.0,0,interictal,0.536383,1
598.0,602.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133798.0,133802.0,66867,chb05,chb05_38.edf,598.0,602.0,0,interictal,0.53638273,1
600.0,604.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133800.0,133804.0,66868,chb05,chb05_38.edf,600.0,604.0,0,interictal,0.53638285,1
602.0,606.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133802.0,133806.0,66869,chb05,chb05_38.edf,602.0,606.0,0,interictal,0.5363828,1
604.0,608.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133804.0,133808.0,66870,chb05,chb05_38.edf,604.0,608.0,0,interictal,0.5363826,1
606.0,610.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133806.0,133810.0,66871,chb05,chb05_38.edf,606.0,610.0,0,interictal,0.5363827,1
608.0,612.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133808.0,133812.0,66872,chb05,chb05_38.edf,608.0,612.0,0,interictal,0.5363829,1
610.0,614.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133810.0,133814.0,66873,chb05,chb05_38.edf,610.0,614.0,0,interictal,0.53638273,1
612.0,616.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133812.0,133816.0,66874,chb05,chb05_38.edf,612.0,616.0,0,interictal,0.53638244,1
614.0,618.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133814.0,133818.0,66875,chb05,chb05_38.edf,614.0,618.0,0,interictal,0.53638273,1
616.0,620.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133816.0,133820.0,66876,chb05,chb05_38.edf,616.0,620.0,0,interictal,0.53638273,1
618.0,622.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133818.0,133822.0,66877,chb05,chb05_38.edf,618.0,622.0,0,interictal,0.5363828,1
620.0,624.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133820.0,133824.0,66878,chb05,chb05_38.edf,620.0,624.0,0,interictal,0.5363829,1
622.0,626.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133822.0,133826.0,66879,chb05,chb05_38.edf,622.0,626.0,0,interictal,0.5363827,1
624.0,628.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133824.0,133828.0,66880,chb05,chb05_38.edf,624.0,628.0,0,interictal,0.53638273,1
626.0,630.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133826.0,133830.0,66881,chb05,chb05_38.edf,626.0,630.0,0,interictal,0.5363827,1
628.0,632.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133828.0,133832.0,66882,chb05,chb05_38.edf,628.0,632.0,0,interictal,0.5363831,1
630.0,634.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133830.0,133834.0,66883,chb05,chb05_38.edf,630.0,634.0,0,interictal,0.53638285,1
632.0,636.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133832.0,133836.0,66884,chb05,chb05_38.edf,632.0,636.0,0,interictal,0.5363827,1
634.0,638.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133834.0,133838.0,66885,chb05,chb05_38.edf,634.0,638.0,0,interictal,0.5363827,1
636.0,640.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133836.0,133840.0,66886,chb05,chb05_38.edf,636.0,640.0,0,interictal,0.5363829,1
638.0,642.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133838.0,133842.0,66887,chb05,chb05_38.edf,638.0,642.0,0,interictal,0.5363829,1
640.0,644.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133840.0,133844.0,66888,chb05,chb05_38.edf,640.0,644.0,0,interictal,0.53638273,1
642.0,646.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133842.0,133846.0,66889,chb05,chb05_38.edf,642.0,646.0,0,interictal,0.5363826,1
644.0,648.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133844.0,133848.0,66890,chb05,chb05_38.edf,644.0,648.0,0,interictal,0.5363825,1
646.0,650.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133846.0,133850.0,66891,chb05,chb05_38.edf,646.0,650.0,0,interictal,0.536383,1
648.0,652.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133848.0,133852.0,66892,chb05,chb05_38.edf,648.0,652.0,0,interictal,0.536383,1
650.0,654.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133850.0,133854.0,66893,chb05,chb05_38.edf,650.0,654.0,0,interictal,0.5363828,1
652.0,656.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133852.0,133856.0,66894,chb05,chb05_38.edf,652.0,656.0,0,interictal,0.5363825,1
654.0,658.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133854.0,133858.0,66895,chb05,chb05_38.edf,654.0,658.0,0,interictal,0.5363827,1
656.0,660.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133856.0,133860.0,66896,chb05,chb05_38.edf,656.0,660.0,0,interictal,0.536383,1
658.0,662.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133858.0,133862.0,66897,chb05,chb05_38.edf,658.0,662.0,0,interictal,0.5363828,1
660.0,664.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133860.0,133864.0,66898,chb05,chb05_38.edf,660.0,664.0,0,interictal,0.53638315,1
662.0,666.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133862.0,133866.0,66899,chb05,chb05_38.edf,662.0,666.0,0,interictal,0.5363827,1
664.0,668.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133864.0,133868.0,66900,chb05,chb05_38.edf,664.0,668.0,0,interictal,0.53638285,1
666.0,670.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133866.0,133870.0,66901,chb05,chb05_38.edf,666.0,670.0,0,interictal,0.53638285,1
668.0,672.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133868.0,133872.0,66902,chb05,chb05_38.edf,668.0,672.0,0,interictal,0.53638273,1
670.0,674.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133870.0,133874.0,66903,chb05,chb05_38.edf,670.0,674.0,0,interictal,0.53638256,1
672.0,676.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133872.0,133876.0,66904,chb05,chb05_38.edf,672.0,676.0,0,interictal,0.53638285,1
674.0,678.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133874.0,133878.0,66905,chb05,chb05_38.edf,674.0,678.0,0,interictal,0.53638303,1
676.0,680.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133876.0,133880.0,66906,chb05,chb05_38.edf,676.0,680.0,0,interictal,0.5363827,1
678.0,682.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133878.0,133882.0,66907,chb05,chb05_38.edf,678.0,682.0,0,interictal,0.5363828,1
680.0,684.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133880.0,133884.0,66908,chb05,chb05_38.edf,680.0,684.0,0,interictal,0.5363826,1
682.0,686.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133882.0,133886.0,66909,chb05,chb05_38.edf,682.0,686.0,0,interictal,0.53638273,1
684.0,688.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133884.0,133888.0,66910,chb05,chb05_38.edf,684.0,688.0,0,interictal,0.53638226,1
686.0,690.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133886.0,133890.0,66911,chb05,chb05_38.edf,686.0,690.0,0,interictal,0.53638244,1
688.0,692.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133888.0,133892.0,66912,chb05,chb05_38.edf,688.0,692.0,0,interictal,0.5363827,1
690.0,694.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133890.0,133894.0,66913,chb05,chb05_38.edf,690.0,694.0,0,interictal,0.53638285,1
692.0,696.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133892.0,133896.0,66914,chb05,chb05_38.edf,692.0,696.0,0,interictal,0.5363829,1
694.0,698.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133894.0,133898.0,66915,chb05,chb05_38.edf,694.0,698.0,0,interictal,0.53638285,1
696.0,700.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133896.0,133900.0,66916,chb05,chb05_38.edf,696.0,700.0,0,interictal,0.5363829,1
698.0,702.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133898.0,133902.0,66917,chb05,chb05_38.edf,698.0,702.0,0,interictal,0.5363827,1
700.0,704.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133900.0,133904.0,66918,chb05,chb05_38.edf,700.0,704.0,0,interictal,0.53638285,1
702.0,706.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133902.0,133906.0,66919,chb05,chb05_38.edf,702.0,706.0,0,interictal,0.5363827,1
704.0,708.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133904.0,133908.0,66920,chb05,chb05_38.edf,704.0,708.0,0,interictal,0.536383,1
706.0,710.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133906.0,133910.0,66921,chb05,chb05_38.edf,706.0,710.0,0,interictal,0.5363829,1
708.0,712.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133908.0,133912.0,66922,chb05,chb05_38.edf,708.0,712.0,0,interictal,0.5363829,1
710.0,714.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133910.0,133914.0,66923,chb05,chb05_38.edf,710.0,714.0,0,interictal,0.536383,1
712.0,716.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133912.0,133916.0,66924,chb05,chb05_38.edf,712.0,716.0,0,interictal,0.5363829,1
714.0,718.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133914.0,133918.0,66925,chb05,chb05_38.edf,714.0,718.0,0,interictal,0.53638273,1
716.0,720.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133916.0,133920.0,66926,chb05,chb05_38.edf,716.0,720.0,0,interictal,0.53638273,1
718.0,722.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133918.0,133922.0,66927,chb05,chb05_38.edf,718.0,722.0,0,interictal,0.5363829,1
720.0,724.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133920.0,133924.0,66928,chb05,chb05_38.edf,720.0,724.0,0,interictal,0.53638285,1
722.0,726.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133922.0,133926.0,66929,chb05,chb05_38.edf,722.0,726.0,0,interictal,0.53638273,1
724.0,728.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133924.0,133928.0,66930,chb05,chb05_38.edf,724.0,728.0,0,interictal,0.5363829,1
726.0,730.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133926.0,133930.0,66931,chb05,chb05_38.edf,726.0,730.0,0,interictal,0.5363829,1
728.0,732.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133928.0,133932.0,66932,chb05,chb05_38.edf,728.0,732.0,0,interictal,0.5363826,1
730.0,734.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133930.0,133934.0,66933,chb05,chb05_38.edf,730.0,734.0,0,interictal,0.53638285,1
732.0,736.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133932.0,133936.0,66934,chb05,chb05_38.edf,732.0,736.0,0,interictal,0.53638256,1
734.0,738.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133934.0,133938.0,66935,chb05,chb05_38.edf,734.0,738.0,0,interictal,0.53638285,1
736.0,740.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133936.0,133940.0,66936,chb05,chb05_38.edf,736.0,740.0,0,interictal,0.5363827,1
738.0,742.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133938.0,133942.0,66937,chb05,chb05_38.edf,738.0,742.0,0,interictal,0.53638273,1
740.0,744.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133940.0,133944.0,66938,chb05,chb05_38.edf,740.0,744.0,0,interictal,0.536383,1
742.0,746.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133942.0,133946.0,66939,chb05,chb05_38.edf,742.0,746.0,0,interictal,0.53638285,1
744.0,748.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133944.0,133948.0,66940,chb05,chb05_38.edf,744.0,748.0,0,interictal,0.5363827,1
746.0,750.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133946.0,133950.0,66941,chb05,chb05_38.edf,746.0,750.0,0,interictal,0.536383,1
748.0,752.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133948.0,133952.0,66942,chb05,chb05_38.edf,748.0,752.0,0,interictal,0.5363827,1
750.0,754.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133950.0,133954.0,66943,chb05,chb05_38.edf,750.0,754.0,0,interictal,0.5363827,1
752.0,756.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133952.0,133956.0,66944,chb05,chb05_38.edf,752.0,756.0,0,interictal,0.5363828,1
754.0,758.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133954.0,133958.0,66945,chb05,chb05_38.edf,754.0,758.0,0,interictal,0.536383,1
756.0,760.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133956.0,133960.0,66946,chb05,chb05_38.edf,756.0,760.0,0,interictal,0.53638273,1
758.0,762.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133958.0,133962.0,66947,chb05,chb05_38.edf,758.0,762.0,0,interictal,0.53638256,1
760.0,764.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133960.0,133964.0,66948,chb05,chb05_38.edf,760.0,764.0,0,interictal,0.53638256,1
762.0,766.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133962.0,133966.0,66949,chb05,chb05_38.edf,762.0,766.0,0,interictal,0.53638273,1
764.0,768.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133964.0,133968.0,66950,chb05,chb05_38.edf,764.0,768.0,0,interictal,0.53638285,1
766.0,770.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133966.0,133970.0,66951,chb05,chb05_38.edf,766.0,770.0,0,interictal,0.5363829,1
768.0,772.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133968.0,133972.0,66952,chb05,chb05_38.edf,768.0,772.0,0,interictal,0.536383,1
770.0,774.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133970.0,133974.0,66953,chb05,chb05_38.edf,770.0,774.0,0,interictal,0.5363829,1
772.0,776.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133972.0,133976.0,66954,chb05,chb05_38.edf,772.0,776.0,0,interictal,0.5363829,1
774.0,778.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133974.0,133978.0,66955,chb05,chb05_38.edf,774.0,778.0,0,interictal,0.53638273,1
