start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
1176.0,1180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58776.0,58780.0,100830,chb07,chb07_17.edf,1176.0,1180.0,0,interictal,0.46712068,1
1178.0,1182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58778.0,58782.0,100831,chb07,chb07_17.edf,1178.0,1182.0,0,interictal,0.46712068,1
1180.0,1184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58780.0,58784.0,100832,chb07,chb07_17.edf,1180.0,1184.0,0,interictal,0.46712083,1
1182.0,1186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58782.0,58786.0,100833,chb07,chb07_17.edf,1182.0,1186.0,0,interictal,0.46712047,1
1184.0,1188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58784.0,58788.0,100834,chb07,chb07_17.edf,1184.0,1188.0,0,interictal,0.46712124,1
1186.0,1190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58786.0,58790.0,100835,chb07,chb07_17.edf,1186.0,1190.0,0,interictal,0.46712098,1
1188.0,1192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58788.0,58792.0,100836,chb07,chb07_17.edf,1188.0,1192.0,0,interictal,0.46712062,1
1190.0,1194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58790.0,58794.0,100837,chb07,chb07_17.edf,1190.0,1194.0,0,interictal,0.4671203,1
1192.0,1196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58792.0,58796.0,100838,chb07,chb07_17.edf,1192.0,1196.0,0,interictal,0.46711916,1
1194.0,1198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58794.0,58798.0,100839,chb07,chb07_17.edf,1194.0,1198.0,0,interictal,0.46712083,1
1196.0,1200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58796.0,58800.0,100840,chb07,chb07_17.edf,1196.0,1200.0,0,interictal,0.46711874,1
1198.0,1202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58798.0,58802.0,100841,chb07,chb07_17.edf,1198.0,1202.0,0,interictal,0.46712112,1
1200.0,1204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58800.0,58804.0,100842,chb07,chb07_17.edf,1200.0,1204.0,0,interictal,0.46712133,1
1202.0,1206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58802.0,58806.0,100843,chb07,chb07_17.edf,1202.0,1206.0,0,interictal,0.46711883,1
1204.0,1208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58804.0,58808.0,100844,chb07,chb07_17.edf,1204.0,1208.0,0,interictal,0.46711895,1
1206.0,1210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58806.0,58810.0,100845,chb07,chb07_17.edf,1206.0,1210.0,0,interictal,0.46711826,1
1208.0,1212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58808.0,58812.0,100846,chb07,chb07_17.edf,1208.0,1212.0,0,interictal,0.46711895,1
1210.0,1214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58810.0,58814.0,100847,chb07,chb07_17.edf,1210.0,1214.0,0,interictal,0.4671209,1
1212.0,1216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58812.0,58816.0,100848,chb07,chb07_17.edf,1212.0,1216.0,0,interictal,0.46712083,1
1214.0,1218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58814.0,58818.0,100849,chb07,chb07_17.edf,1214.0,1218.0,0,interictal,0.46712056,1
1216.0,1220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58816.0,58820.0,100850,chb07,chb07_17.edf,1216.0,1220.0,0,interictal,0.4671202,1
1218.0,1222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58818.0,58822.0,100851,chb07,chb07_17.edf,1218.0,1222.0,0,interictal,0.4671207,1
1220.0,1224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58820.0,58824.0,100852,chb07,chb07_17.edf,1220.0,1224.0,0,interictal,0.46712035,1
1222.0,1226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58822.0,58826.0,100853,chb07,chb07_17.edf,1222.0,1226.0,0,interictal,0.46712083,1
1224.0,1228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58824.0,58828.0,100854,chb07,chb07_17.edf,1224.0,1228.0,0,interictal,0.4671186,1
1226.0,1230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58826.0,58830.0,100855,chb07,chb07_17.edf,1226.0,1230.0,0,interictal,0.4671207,1
1228.0,1232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58828.0,58832.0,100856,chb07,chb07_17.edf,1228.0,1232.0,0,interictal,0.4671202,1
1230.0,1234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58830.0,58834.0,100857,chb07,chb07_17.edf,1230.0,1234.0,0,interictal,0.46712047,1
1232.0,1236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58832.0,58836.0,100858,chb07,chb07_17.edf,1232.0,1236.0,0,interictal,0.4671202,1
1234.0,1238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58834.0,58838.0,100859,chb07,chb07_17.edf,1234.0,1238.0,0,interictal,0.46712103,1
1236.0,1240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58836.0,58840.0,100860,chb07,chb07_17.edf,1236.0,1240.0,0,interictal,0.4671207,1
1238.0,1242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58838.0,58842.0,100861,chb07,chb07_17.edf,1238.0,1242.0,0,interictal,0.46711937,1
1240.0,1244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58840.0,58844.0,100862,chb07,chb07_17.edf,1240.0,1244.0,0,interictal,0.46711853,1
1242.0,1246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58842.0,58846.0,100863,chb07,chb07_17.edf,1242.0,1246.0,0,interictal,0.46712103,1
1244.0,1248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58844.0,58848.0,100864,chb07,chb07_17.edf,1244.0,1248.0,0,interictal,0.4671184,1
1246.0,1250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58846.0,58850.0,100865,chb07,chb07_17.edf,1246.0,1250.0,0,interictal,0.46712056,1
1248.0,1252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58848.0,58852.0,100866,chb07,chb07_17.edf,1248.0,1252.0,0,interictal,0.46712103,1
1250.0,1254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58850.0,58854.0,100867,chb07,chb07_17.edf,1250.0,1254.0,0,interictal,0.46711916,1
1252.0,1256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58852.0,58856.0,100868,chb07,chb07_17.edf,1252.0,1256.0,0,interictal,0.4671211,1
1254.0,1258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58854.0,58858.0,100869,chb07,chb07_17.edf,1254.0,1258.0,0,interictal,0.46712092,1
1256.0,1260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58856.0,58860.0,100870,chb07,chb07_17.edf,1256.0,1260.0,0,interictal,0.46712083,1
1258.0,1262.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58858.0,58862.0,100871,chb07,chb07_17.edf,1258.0,1262.0,0,interictal,0.46712092,1
1260.0,1264.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58860.0,58864.0,100872,chb07,chb07_17.edf,1260.0,1264.0,0,interictal,0.46712056,1
1262.0,1266.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58862.0,58866.0,100873,chb07,chb07_17.edf,1262.0,1266.0,0,interictal,0.46712068,1
1264.0,1268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58864.0,58868.0,100874,chb07,chb07_17.edf,1264.0,1268.0,0,interictal,0.46712062,1
1266.0,1270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58866.0,58870.0,100875,chb07,chb07_17.edf,1266.0,1270.0,0,interictal,0.46711874,1
1268.0,1272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58868.0,58872.0,100876,chb07,chb07_17.edf,1268.0,1272.0,0,interictal,0.46712008,1
1270.0,1274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58870.0,58874.0,100877,chb07,chb07_17.edf,1270.0,1274.0,0,interictal,0.46712062,1
1272.0,1276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58872.0,58876.0,100878,chb07,chb07_17.edf,1272.0,1276.0,0,interictal,0.46711951,1
1274.0,1278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58874.0,58878.0,100879,chb07,chb07_17.edf,1274.0,1278.0,0,interictal,0.46712035,1
1276.0,1280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58876.0,58880.0,100880,chb07,chb07_17.edf,1276.0,1280.0,0,interictal,0.46712083,1
1278.0,1282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58878.0,58882.0,100881,chb07,chb07_17.edf,1278.0,1282.0,0,interictal,0.46711874,1
1280.0,1284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58880.0,58884.0,100882,chb07,chb07_17.edf,1280.0,1284.0,0,interictal,0.46712047,1
1282.0,1286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58882.0,58886.0,100883,chb07,chb07_17.edf,1282.0,1286.0,0,interictal,0.46712103,1
1284.0,1288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58884.0,58888.0,100884,chb07,chb07_17.edf,1284.0,1288.0,0,interictal,0.46712092,1
1286.0,1290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58886.0,58890.0,100885,chb07,chb07_17.edf,1286.0,1290.0,0,interictal,0.4671205,1
1288.0,1292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58888.0,58892.0,100886,chb07,chb07_17.edf,1288.0,1292.0,0,interictal,0.4671204,1
1290.0,1294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58890.0,58894.0,100887,chb07,chb07_17.edf,1290.0,1294.0,0,interictal,0.46712062,1
1292.0,1296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58892.0,58896.0,100888,chb07,chb07_17.edf,1292.0,1296.0,0,interictal,0.46712083,1
1294.0,1298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58894.0,58898.0,100889,chb07,chb07_17.edf,1294.0,1298.0,0,interictal,0.4671209,1
1296.0,1300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58896.0,58900.0,100890,chb07,chb07_17.edf,1296.0,1300.0,0,interictal,0.4671202,1
1298.0,1302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58898.0,58902.0,100891,chb07,chb07_17.edf,1298.0,1302.0,0,interictal,0.46712092,1
1300.0,1304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58900.0,58904.0,100892,chb07,chb07_17.edf,1300.0,1304.0,0,interictal,0.46712026,1
1302.0,1306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58902.0,58906.0,100893,chb07,chb07_17.edf,1302.0,1306.0,0,interictal,0.467119,1
1304.0,1308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58904.0,58908.0,100894,chb07,chb07_17.edf,1304.0,1308.0,0,interictal,0.46712103,1
1306.0,1310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58906.0,58910.0,100895,chb07,chb07_17.edf,1306.0,1310.0,0,interictal,0.4671207,1
1308.0,1312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58908.0,58912.0,100896,chb07,chb07_17.edf,1308.0,1312.0,0,interictal,0.4671203,1
1310.0,1314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58910.0,58914.0,100897,chb07,chb07_17.edf,1310.0,1314.0,0,interictal,0.46712083,1
1312.0,1316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58912.0,58916.0,100898,chb07,chb07_17.edf,1312.0,1316.0,0,interictal,0.46712035,1
1314.0,1318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58914.0,58918.0,100899,chb07,chb07_17.edf,1314.0,1318.0,0,interictal,0.4671207,1
1316.0,1320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58916.0,58920.0,100900,chb07,chb07_17.edf,1316.0,1320.0,0,interictal,0.46712098,1
1318.0,1322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58918.0,58922.0,100901,chb07,chb07_17.edf,1318.0,1322.0,0,interictal,0.46712133,1
1320.0,1324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58920.0,58924.0,100902,chb07,chb07_17.edf,1320.0,1324.0,0,interictal,0.46712062,1
1322.0,1326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58922.0,58926.0,100903,chb07,chb07_17.edf,1322.0,1326.0,0,interictal,0.46712068,1
1324.0,1328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58924.0,58928.0,100904,chb07,chb07_17.edf,1324.0,1328.0,0,interictal,0.46712103,1
1326.0,1330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58926.0,58930.0,100905,chb07,chb07_17.edf,1326.0,1330.0,0,interictal,0.4671205,1
1328.0,1332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58928.0,58932.0,100906,chb07,chb07_17.edf,1328.0,1332.0,0,interictal,0.46712124,1
1330.0,1334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58930.0,58934.0,100907,chb07,chb07_17.edf,1330.0,1334.0,0,interictal,0.46711868,1
1332.0,1336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58932.0,58936.0,100908,chb07,chb07_17.edf,1332.0,1336.0,0,interictal,0.46711904,1
1334.0,1338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58934.0,58938.0,100909,chb07,chb07_17.edf,1334.0,1338.0,0,interictal,0.46712056,1
1336.0,1340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58936.0,58940.0,100910,chb07,chb07_17.edf,1336.0,1340.0,0,interictal,0.46712068,1
1338.0,1342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58938.0,58942.0,100911,chb07,chb07_17.edf,1338.0,1342.0,0,interictal,0.46712083,1
1340.0,1344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58940.0,58944.0,100912,chb07,chb07_17.edf,1340.0,1344.0,0,interictal,0.46712,1
1342.0,1346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58942.0,58946.0,100913,chb07,chb07_17.edf,1342.0,1346.0,0,interictal,0.46711895,1
1344.0,1348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58944.0,58948.0,100914,chb07,chb07_17.edf,1344.0,1348.0,0,interictal,0.4671207,1
1346.0,1350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58946.0,58950.0,100915,chb07,chb07_17.edf,1346.0,1350.0,0,interictal,0.46712133,1
1348.0,1352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58948.0,58952.0,100916,chb07,chb07_17.edf,1348.0,1352.0,0,interictal,0.4671203,1
1350.0,1354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58950.0,58954.0,100917,chb07,chb07_17.edf,1350.0,1354.0,0,interictal,0.4671207,1
1352.0,1356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58952.0,58956.0,100918,chb07,chb07_17.edf,1352.0,1356.0,0,interictal,0.4671209,1
1354.0,1358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58954.0,58958.0,100919,chb07,chb07_17.edf,1354.0,1358.0,0,interictal,0.46712083,1
1356.0,1360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58956.0,58960.0,100920,chb07,chb07_17.edf,1356.0,1360.0,0,interictal,0.46712014,1
1358.0,1362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58958.0,58962.0,100921,chb07,chb07_17.edf,1358.0,1362.0,0,interictal,0.4671203,1
1360.0,1364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58960.0,58964.0,100922,chb07,chb07_17.edf,1360.0,1364.0,0,interictal,0.46711946,1
1362.0,1366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58962.0,58966.0,100923,chb07,chb07_17.edf,1362.0,1366.0,0,interictal,0.46712062,1
1364.0,1368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58964.0,58968.0,100924,chb07,chb07_17.edf,1364.0,1368.0,0,interictal,0.4671207,1
1366.0,1370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58966.0,58970.0,100925,chb07,chb07_17.edf,1366.0,1370.0,0,interictal,0.46712118,1
1368.0,1372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58968.0,58972.0,100926,chb07,chb07_17.edf,1368.0,1372.0,0,interictal,0.46712103,1
1370.0,1374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58970.0,58974.0,100927,chb07,chb07_17.edf,1370.0,1374.0,0,interictal,0.46711874,1
1372.0,1376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58972.0,58976.0,100928,chb07,chb07_17.edf,1372.0,1376.0,0,interictal,0.46711993,1
1374.0,1378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58974.0,58978.0,100929,chb07,chb07_17.edf,1374.0,1378.0,0,interictal,0.46712175,1
1376.0,1380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58976.0,58980.0,100930,chb07,chb07_17.edf,1376.0,1380.0,0,interictal,0.4671191,1
1378.0,1382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58978.0,58982.0,100931,chb07,chb07_17.edf,1378.0,1382.0,0,interictal,0.4671207,1
1380.0,1384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58980.0,58984.0,100932,chb07,chb07_17.edf,1380.0,1384.0,0,interictal,0.46711904,1
1382.0,1386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58982.0,58986.0,100933,chb07,chb07_17.edf,1382.0,1386.0,0,interictal,0.46712068,1
1384.0,1388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58984.0,58988.0,100934,chb07,chb07_17.edf,1384.0,1388.0,0,interictal,0.46712124,1
1386.0,1390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58986.0,58990.0,100935,chb07,chb07_17.edf,1386.0,1390.0,0,interictal,0.46712103,1
1388.0,1392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58988.0,58992.0,100936,chb07,chb07_17.edf,1388.0,1392.0,0,interictal,0.46712238,1
1390.0,1394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58990.0,58994.0,100937,chb07,chb07_17.edf,1390.0,1394.0,0,interictal,0.4671207,1
1392.0,1396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58992.0,58996.0,100938,chb07,chb07_17.edf,1392.0,1396.0,0,interictal,0.46712062,1
1394.0,1398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58994.0,58998.0,100939,chb07,chb07_17.edf,1394.0,1398.0,0,interictal,0.4671203,1
1396.0,1400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58996.0,59000.0,100940,chb07,chb07_17.edf,1396.0,1400.0,0,interictal,0.46712112,1
1398.0,1402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58998.0,59002.0,100941,chb07,chb07_17.edf,1398.0,1402.0,0,interictal,0.46712083,1
1400.0,1404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,59000.0,59004.0,100942,chb07,chb07_17.edf,1400.0,1404.0,0,interictal,0.4671211,1
1402.0,1406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,59002.0,59006.0,100943,chb07,chb07_17.edf,1402.0,1406.0,0,interictal,0.46712112,1
1404.0,1408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,59004.0,59008.0,100944,chb07,chb07_17.edf,1404.0,1408.0,0,interictal,0.46712154,1
1406.0,1410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,59006.0,59010.0,100945,chb07,chb07_17.edf,1406.0,1410.0,0,interictal,0.46712092,1
1408.0,1412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,59008.0,59012.0,100946,chb07,chb07_17.edf,1408.0,1412.0,0,interictal,0.46712083,1
1410.0,1414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,59010.0,59014.0,100947,chb07,chb07_17.edf,1410.0,1414.0,0,interictal,0.46712103,1
1412.0,1416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,59012.0,59016.0,100948,chb07,chb07_17.edf,1412.0,1416.0,0,interictal,0.46711874,1
1414.0,1418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,59014.0,59018.0,100949,chb07,chb07_17.edf,1414.0,1418.0,0,interictal,0.467119,1
1416.0,1420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,59016.0,59020.0,100950,chb07,chb07_17.edf,1416.0,1420.0,0,interictal,0.46712166,1
1418.0,1422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,59018.0,59022.0,100951,chb07,chb07_17.edf,1418.0,1422.0,0,interictal,0.4671207,1
1420.0,1424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,59020.0,59024.0,100952,chb07,chb07_17.edf,1420.0,1424.0,0,interictal,0.4671207,1
