start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
2512.0,2516.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96112.0,96116.0,48030,chb19,chb19_27.edf,2512.0,2516.0,0,interictal,0.4864284,1
2514.0,2518.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96114.0,96118.0,48031,chb19,chb19_27.edf,2514.0,2518.0,0,interictal,0.4864291,1
2516.0,2520.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96116.0,96120.0,48032,chb19,chb19_27.edf,2516.0,2520.0,0,interictal,0.48642832,1
2518.0,2522.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96118.0,96122.0,48033,chb19,chb19_27.edf,2518.0,2522.0,0,interictal,0.48642865,1
2520.0,2524.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96120.0,96124.0,48034,chb19,chb19_27.edf,2520.0,2524.0,0,interictal,0.48642752,1
2522.0,2526.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96122.0,96126.0,48035,chb19,chb19_27.edf,2522.0,2526.0,0,interictal,0.48642945,1
2524.0,2528.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96124.0,96128.0,48036,chb19,chb19_27.edf,2524.0,2528.0,0,interictal,0.4864292,1
2526.0,2530.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96126.0,96130.0,48037,chb19,chb19_27.edf,2526.0,2530.0,0,interictal,0.48642752,1
2528.0,2532.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96128.0,96132.0,48038,chb19,chb19_27.edf,2528.0,2532.0,0,interictal,0.48642898,1
2530.0,2534.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96130.0,96134.0,48039,chb19,chb19_27.edf,2530.0,2534.0,0,interictal,0.48642945,1
2532.0,2536.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96132.0,96136.0,48040,chb19,chb19_27.edf,2532.0,2536.0,0,interictal,0.4864268,1
2534.0,2538.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96134.0,96138.0,48041,chb19,chb19_27.edf,2534.0,2538.0,0,interictal,0.48642984,1
2536.0,2540.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96136.0,96140.0,48042,chb19,chb19_27.edf,2536.0,2540.0,0,interictal,0.4864284,1
2538.0,2542.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96138.0,96142.0,48043,chb19,chb19_27.edf,2538.0,2542.0,0,interictal,0.48642752,1
2540.0,2544.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96140.0,96144.0,48044,chb19,chb19_27.edf,2540.0,2544.0,0,interictal,0.48642683,1
2542.0,2546.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96142.0,96146.0,48045,chb19,chb19_27.edf,2542.0,2546.0,0,interictal,0.48642832,1
2544.0,2548.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96144.0,96148.0,48046,chb19,chb19_27.edf,2544.0,2548.0,0,interictal,0.48642832,1
2546.0,2550.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96146.0,96150.0,48047,chb19,chb19_27.edf,2546.0,2550.0,0,interictal,0.48642877,1
2548.0,2552.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96148.0,96152.0,48048,chb19,chb19_27.edf,2548.0,2552.0,0,interictal,0.48642796,1
2550.0,2554.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96150.0,96154.0,48049,chb19,chb19_27.edf,2550.0,2554.0,0,interictal,0.4864291,1
2552.0,2556.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96152.0,96156.0,48050,chb19,chb19_27.edf,2552.0,2556.0,0,interictal,0.48642838,1
2554.0,2558.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96154.0,96158.0,48051,chb19,chb19_27.edf,2554.0,2558.0,0,interictal,0.4864274,1
2556.0,2560.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96156.0,96160.0,48052,chb19,chb19_27.edf,2556.0,2560.0,0,interictal,0.48642802,1
2558.0,2562.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96158.0,96162.0,48053,chb19,chb19_27.edf,2558.0,2562.0,0,interictal,0.48642832,1
2560.0,2564.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96160.0,96164.0,48054,chb19,chb19_27.edf,2560.0,2564.0,0,interictal,0.48642838,1
2562.0,2566.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96162.0,96166.0,48055,chb19,chb19_27.edf,2562.0,2566.0,0,interictal,0.48642737,1
2564.0,2568.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96164.0,96168.0,48056,chb19,chb19_27.edf,2564.0,2568.0,0,interictal,0.4864291,1
2566.0,2570.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96166.0,96170.0,48057,chb19,chb19_27.edf,2566.0,2570.0,0,interictal,0.48642877,1
2568.0,2572.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96168.0,96172.0,48058,chb19,chb19_27.edf,2568.0,2572.0,0,interictal,0.48642898,1
2570.0,2574.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96170.0,96174.0,48059,chb19,chb19_27.edf,2570.0,2574.0,0,interictal,0.48642808,1
2572.0,2576.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96172.0,96176.0,48060,chb19,chb19_27.edf,2572.0,2576.0,0,interictal,0.48642707,1
2574.0,2578.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96174.0,96178.0,48061,chb19,chb19_27.edf,2574.0,2578.0,0,interictal,0.48642737,1
2576.0,2580.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96176.0,96180.0,48062,chb19,chb19_27.edf,2576.0,2580.0,0,interictal,0.48642763,1
2578.0,2582.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96178.0,96182.0,48063,chb19,chb19_27.edf,2578.0,2582.0,0,interictal,0.48642915,1
2580.0,2584.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96180.0,96184.0,48064,chb19,chb19_27.edf,2580.0,2584.0,0,interictal,0.48642832,1
2582.0,2586.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96182.0,96186.0,48065,chb19,chb19_27.edf,2582.0,2586.0,0,interictal,0.486427,1
2584.0,2588.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96184.0,96188.0,48066,chb19,chb19_27.edf,2584.0,2588.0,0,interictal,0.48642617,1
2586.0,2590.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96186.0,96190.0,48067,chb19,chb19_27.edf,2586.0,2590.0,0,interictal,0.48642915,1
2588.0,2592.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96188.0,96192.0,48068,chb19,chb19_27.edf,2588.0,2592.0,0,interictal,0.486426,1
2590.0,2594.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96190.0,96194.0,48069,chb19,chb19_27.edf,2590.0,2594.0,0,interictal,0.4864273,1
2592.0,2596.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96192.0,96196.0,48070,chb19,chb19_27.edf,2592.0,2596.0,0,interictal,0.48642775,1
2594.0,2598.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96194.0,96198.0,48071,chb19,chb19_27.edf,2594.0,2598.0,0,interictal,0.48642915,1
2596.0,2600.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96196.0,96200.0,48072,chb19,chb19_27.edf,2596.0,2600.0,0,interictal,0.4864272,1
2598.0,2602.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96198.0,96202.0,48073,chb19,chb19_27.edf,2598.0,2602.0,0,interictal,0.4864286,1
2600.0,2604.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96200.0,96204.0,48074,chb19,chb19_27.edf,2600.0,2604.0,0,interictal,0.48642945,1
2602.0,2606.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96202.0,96206.0,48075,chb19,chb19_27.edf,2602.0,2606.0,0,interictal,0.48642695,1
2604.0,2608.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96204.0,96208.0,48076,chb19,chb19_27.edf,2604.0,2608.0,0,interictal,0.48642787,1
2606.0,2610.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96206.0,96210.0,48077,chb19,chb19_27.edf,2606.0,2610.0,0,interictal,0.48642832,1
2608.0,2612.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96208.0,96212.0,48078,chb19,chb19_27.edf,2608.0,2612.0,0,interictal,0.48642674,1
2610.0,2614.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96210.0,96214.0,48079,chb19,chb19_27.edf,2610.0,2614.0,0,interictal,0.48642853,1
2612.0,2616.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96212.0,96216.0,48080,chb19,chb19_27.edf,2612.0,2616.0,0,interictal,0.48642832,1
2614.0,2618.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96214.0,96218.0,48081,chb19,chb19_27.edf,2614.0,2618.0,0,interictal,0.48643067,1
2616.0,2620.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96216.0,96220.0,48082,chb19,chb19_27.edf,2616.0,2620.0,0,interictal,0.4864292,1
2618.0,2622.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96218.0,96222.0,48083,chb19,chb19_27.edf,2618.0,2622.0,0,interictal,0.48642713,1
2620.0,2624.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96220.0,96224.0,48084,chb19,chb19_27.edf,2620.0,2624.0,0,interictal,0.48642832,1
2622.0,2626.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96222.0,96226.0,48085,chb19,chb19_27.edf,2622.0,2626.0,0,interictal,0.4864289,1
2624.0,2628.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96224.0,96228.0,48086,chb19,chb19_27.edf,2624.0,2628.0,0,interictal,0.48642662,1
2626.0,2630.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96226.0,96230.0,48087,chb19,chb19_27.edf,2626.0,2630.0,0,interictal,0.48642832,1
2628.0,2632.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96228.0,96232.0,48088,chb19,chb19_27.edf,2628.0,2632.0,0,interictal,0.48642763,1
2630.0,2634.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96230.0,96234.0,48089,chb19,chb19_27.edf,2630.0,2634.0,0,interictal,0.48642927,1
2632.0,2636.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96232.0,96236.0,48090,chb19,chb19_27.edf,2632.0,2636.0,0,interictal,0.4864289,1
2634.0,2638.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96234.0,96238.0,48091,chb19,chb19_27.edf,2634.0,2638.0,0,interictal,0.48642898,1
2636.0,2640.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96236.0,96240.0,48092,chb19,chb19_27.edf,2636.0,2640.0,0,interictal,0.48642638,1
2638.0,2642.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96238.0,96242.0,48093,chb19,chb19_27.edf,2638.0,2642.0,0,interictal,0.4864284,1
2640.0,2644.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96240.0,96244.0,48094,chb19,chb19_27.edf,2640.0,2644.0,0,interictal,0.4864282,1
2642.0,2646.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96242.0,96246.0,48095,chb19,chb19_27.edf,2642.0,2646.0,0,interictal,0.48642826,1
2644.0,2648.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96244.0,96248.0,48096,chb19,chb19_27.edf,2644.0,2648.0,0,interictal,0.48642865,1
2646.0,2650.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96246.0,96250.0,48097,chb19,chb19_27.edf,2646.0,2650.0,0,interictal,0.48642787,1
2648.0,2652.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96248.0,96252.0,48098,chb19,chb19_27.edf,2648.0,2652.0,0,interictal,0.48642853,1
2650.0,2654.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96250.0,96254.0,48099,chb19,chb19_27.edf,2650.0,2654.0,0,interictal,0.4864284,1
2652.0,2656.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96252.0,96256.0,48100,chb19,chb19_27.edf,2652.0,2656.0,0,interictal,0.48642775,1
2654.0,2658.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96254.0,96258.0,48101,chb19,chb19_27.edf,2654.0,2658.0,0,interictal,0.4864284,1
2656.0,2660.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96256.0,96260.0,48102,chb19,chb19_27.edf,2656.0,2660.0,0,interictal,0.48642877,1
2658.0,2662.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96258.0,96262.0,48103,chb19,chb19_27.edf,2658.0,2662.0,0,interictal,0.48642954,1
2660.0,2664.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96260.0,96264.0,48104,chb19,chb19_27.edf,2660.0,2664.0,0,interictal,0.4864273,1
2662.0,2666.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96262.0,96266.0,48105,chb19,chb19_27.edf,2662.0,2666.0,0,interictal,0.4864273,1
2664.0,2668.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96264.0,96268.0,48106,chb19,chb19_27.edf,2664.0,2668.0,0,interictal,0.4864274,1
2666.0,2670.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96266.0,96270.0,48107,chb19,chb19_27.edf,2666.0,2670.0,0,interictal,0.48642787,1
2668.0,2672.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96268.0,96272.0,48108,chb19,chb19_27.edf,2668.0,2672.0,0,interictal,0.48642877,1
2670.0,2674.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96270.0,96274.0,48109,chb19,chb19_27.edf,2670.0,2674.0,0,interictal,0.48642707,1
2672.0,2676.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96272.0,96276.0,48110,chb19,chb19_27.edf,2672.0,2676.0,0,interictal,0.48642945,1
2674.0,2678.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96274.0,96278.0,48111,chb19,chb19_27.edf,2674.0,2678.0,0,interictal,0.48642814,1
2676.0,2680.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96276.0,96280.0,48112,chb19,chb19_27.edf,2676.0,2680.0,0,interictal,0.48642945,1
2678.0,2682.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96278.0,96282.0,48113,chb19,chb19_27.edf,2678.0,2682.0,0,interictal,0.48642865,1
2680.0,2684.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96280.0,96284.0,48114,chb19,chb19_27.edf,2680.0,2684.0,0,interictal,0.4864277,1
2682.0,2686.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96282.0,96286.0,48115,chb19,chb19_27.edf,2682.0,2686.0,0,interictal,0.4864289,1
2684.0,2688.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96284.0,96288.0,48116,chb19,chb19_27.edf,2684.0,2688.0,0,interictal,0.4864277,1
2686.0,2690.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96286.0,96290.0,48117,chb19,chb19_27.edf,2686.0,2690.0,0,interictal,0.4864286,1
2688.0,2692.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96288.0,96292.0,48118,chb19,chb19_27.edf,2688.0,2692.0,0,interictal,0.4864287,1
2690.0,2694.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96290.0,96294.0,48119,chb19,chb19_27.edf,2690.0,2694.0,0,interictal,0.4864282,1
2692.0,2696.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96292.0,96296.0,48120,chb19,chb19_27.edf,2692.0,2696.0,0,interictal,0.48642853,1
2694.0,2698.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96294.0,96298.0,48121,chb19,chb19_27.edf,2694.0,2698.0,0,interictal,0.4864294,1
2696.0,2700.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96296.0,96300.0,48122,chb19,chb19_27.edf,2696.0,2700.0,0,interictal,0.48642787,1
2698.0,2702.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96298.0,96302.0,48123,chb19,chb19_27.edf,2698.0,2702.0,0,interictal,0.48642683,1
2700.0,2704.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96300.0,96304.0,48124,chb19,chb19_27.edf,2700.0,2704.0,0,interictal,0.48642683,1
2702.0,2706.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96302.0,96306.0,48125,chb19,chb19_27.edf,2702.0,2706.0,0,interictal,0.48642802,1
2704.0,2708.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96304.0,96308.0,48126,chb19,chb19_27.edf,2704.0,2708.0,0,interictal,0.48642954,1
2706.0,2710.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96306.0,96310.0,48127,chb19,chb19_27.edf,2706.0,2710.0,0,interictal,0.48642877,1
2708.0,2712.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96308.0,96312.0,48128,chb19,chb19_27.edf,2708.0,2712.0,0,interictal,0.48642752,1
2710.0,2714.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96310.0,96314.0,48129,chb19,chb19_27.edf,2710.0,2714.0,0,interictal,0.48642832,1
2712.0,2716.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96312.0,96316.0,48130,chb19,chb19_27.edf,2712.0,2716.0,0,interictal,0.48642847,1
2714.0,2718.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96314.0,96318.0,48131,chb19,chb19_27.edf,2714.0,2718.0,0,interictal,0.4864272,1
2716.0,2720.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96316.0,96320.0,48132,chb19,chb19_27.edf,2716.0,2720.0,0,interictal,0.48642865,1
2718.0,2722.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96318.0,96322.0,48133,chb19,chb19_27.edf,2718.0,2722.0,0,interictal,0.48642877,1
2720.0,2724.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96320.0,96324.0,48134,chb19,chb19_27.edf,2720.0,2724.0,0,interictal,0.48642832,1
2722.0,2726.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96322.0,96326.0,48135,chb19,chb19_27.edf,2722.0,2726.0,0,interictal,0.48642737,1
2724.0,2728.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96324.0,96328.0,48136,chb19,chb19_27.edf,2724.0,2728.0,0,interictal,0.4864284,1
2726.0,2730.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96326.0,96330.0,48137,chb19,chb19_27.edf,2726.0,2730.0,0,interictal,0.48642758,1
2728.0,2732.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96328.0,96332.0,48138,chb19,chb19_27.edf,2728.0,2732.0,0,interictal,0.48642808,1
2730.0,2734.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96330.0,96334.0,48139,chb19,chb19_27.edf,2730.0,2734.0,0,interictal,0.4864273,1
2732.0,2736.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96332.0,96336.0,48140,chb19,chb19_27.edf,2732.0,2736.0,0,interictal,0.48642775,1
2734.0,2738.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96334.0,96338.0,48141,chb19,chb19_27.edf,2734.0,2738.0,0,interictal,0.4864272,1
2736.0,2740.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96336.0,96340.0,48142,chb19,chb19_27.edf,2736.0,2740.0,0,interictal,0.48642933,1
2738.0,2742.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96338.0,96342.0,48143,chb19,chb19_27.edf,2738.0,2742.0,0,interictal,0.48642933,1
2740.0,2744.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96340.0,96344.0,48144,chb19,chb19_27.edf,2740.0,2744.0,0,interictal,0.48642915,1
2742.0,2746.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96342.0,96346.0,48145,chb19,chb19_27.edf,2742.0,2746.0,0,interictal,0.48642752,1
2744.0,2748.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96344.0,96348.0,48146,chb19,chb19_27.edf,2744.0,2748.0,0,interictal,0.4864284,1
2746.0,2750.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96346.0,96350.0,48147,chb19,chb19_27.edf,2746.0,2750.0,0,interictal,0.48642713,1
2748.0,2752.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96348.0,96352.0,48148,chb19,chb19_27.edf,2748.0,2752.0,0,interictal,0.48642996,1
2750.0,2754.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96350.0,96354.0,48149,chb19,chb19_27.edf,2750.0,2754.0,0,interictal,0.48642933,1
2752.0,2756.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96352.0,96356.0,48150,chb19,chb19_27.edf,2752.0,2756.0,0,interictal,0.48642865,1
2754.0,2758.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96354.0,96358.0,48151,chb19,chb19_27.edf,2754.0,2758.0,0,interictal,0.4864282,1
2756.0,2760.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96356.0,96360.0,48152,chb19,chb19_27.edf,2756.0,2760.0,0,interictal,0.48642847,1
