start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
7174.0,7178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53974.0,53978.0,50384,chb10,chb10_17.edf,7174.0,7178.0,0,interictal,0.5946524,1
7176.0,7180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53976.0,53980.0,50385,chb10,chb10_17.edf,7176.0,7180.0,0,interictal,0.5946531,1
7178.0,7182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53978.0,53982.0,50386,chb10,chb10_17.edf,7178.0,7182.0,0,interictal,0.5946527,1
7180.0,7184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53980.0,53984.0,50387,chb10,chb10_17.edf,7180.0,7184.0,0,interictal,0.59465253,1
7182.0,7186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53982.0,53986.0,50388,chb10,chb10_17.edf,7182.0,7186.0,0,interictal,0.5946531,1
7184.0,7188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53984.0,53988.0,50389,chb10,chb10_17.edf,7184.0,7188.0,0,interictal,0.5946524,1
7186.0,7190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53986.0,53990.0,50390,chb10,chb10_17.edf,7186.0,7190.0,0,interictal,0.5946533,1
7188.0,7192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53988.0,53992.0,50391,chb10,chb10_17.edf,7188.0,7192.0,0,interictal,0.5946526,1
7190.0,7194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53990.0,53994.0,50392,chb10,chb10_17.edf,7190.0,7194.0,0,interictal,0.59465307,1
7192.0,7196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53992.0,53996.0,50393,chb10,chb10_17.edf,7192.0,7196.0,0,interictal,0.5946529,1
7194.0,7198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53994.0,53998.0,50394,chb10,chb10_17.edf,7194.0,7198.0,0,interictal,0.5946534,1
7196.0,7200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53996.0,54000.0,50395,chb10,chb10_17.edf,7196.0,7200.0,0,interictal,0.5946529,1
0.0,4.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50400.0,50404.0,50396,chb10,chb10_18.edf,0.0,4.0,0,interictal,0.59465086,1
2.0,6.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50402.0,50406.0,50397,chb10,chb10_18.edf,2.0,6.0,0,interictal,0.5946534,1
4.0,8.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50404.0,50408.0,50398,chb10,chb10_18.edf,4.0,8.0,0,interictal,0.59465337,1
6.0,10.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50406.0,50410.0,50399,chb10,chb10_18.edf,6.0,10.0,0,interictal,0.5946524,1
8.0,12.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50408.0,50412.0,50400,chb10,chb10_18.edf,8.0,12.0,0,interictal,0.5946507,1
10.0,14.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50410.0,50414.0,50401,chb10,chb10_18.edf,10.0,14.0,0,interictal,0.5946526,1
12.0,16.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50412.0,50416.0,50402,chb10,chb10_18.edf,12.0,16.0,0,interictal,0.594653,1
14.0,18.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50414.0,50418.0,50403,chb10,chb10_18.edf,14.0,18.0,0,interictal,0.5946524,1
16.0,20.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50416.0,50420.0,50404,chb10,chb10_18.edf,16.0,20.0,0,interictal,0.5946527,1
18.0,22.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50418.0,50422.0,50405,chb10,chb10_18.edf,18.0,22.0,0,interictal,0.59465265,1
20.0,24.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50420.0,50424.0,50406,chb10,chb10_18.edf,20.0,24.0,0,interictal,0.5946526,1
22.0,26.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50422.0,50426.0,50407,chb10,chb10_18.edf,22.0,26.0,0,interictal,0.59465307,1
24.0,28.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50424.0,50428.0,50408,chb10,chb10_18.edf,24.0,28.0,0,interictal,0.5946522,1
26.0,30.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50426.0,50430.0,50409,chb10,chb10_18.edf,26.0,30.0,0,interictal,0.59465265,1
28.0,32.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50428.0,50432.0,50410,chb10,chb10_18.edf,28.0,32.0,0,interictal,0.5946532,1
30.0,34.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50430.0,50434.0,50411,chb10,chb10_18.edf,30.0,34.0,0,interictal,0.5946527,1
32.0,36.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50432.0,50436.0,50412,chb10,chb10_18.edf,32.0,36.0,0,interictal,0.5946523,1
34.0,38.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50434.0,50438.0,50413,chb10,chb10_18.edf,34.0,38.0,0,interictal,0.59465307,1
36.0,40.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50436.0,50440.0,50414,chb10,chb10_18.edf,36.0,40.0,0,interictal,0.59465283,1
38.0,42.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50438.0,50442.0,50415,chb10,chb10_18.edf,38.0,42.0,0,interictal,0.5946525,1
40.0,44.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50440.0,50444.0,50416,chb10,chb10_18.edf,40.0,44.0,0,interictal,0.5946527,1
42.0,46.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50442.0,50446.0,50417,chb10,chb10_18.edf,42.0,46.0,0,interictal,0.5946523,1
44.0,48.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50444.0,50448.0,50418,chb10,chb10_18.edf,44.0,48.0,0,interictal,0.5946526,1
46.0,50.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50446.0,50450.0,50419,chb10,chb10_18.edf,46.0,50.0,0,interictal,0.5946526,1
48.0,52.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50448.0,50452.0,50420,chb10,chb10_18.edf,48.0,52.0,0,interictal,0.594653,1
50.0,54.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50450.0,50454.0,50421,chb10,chb10_18.edf,50.0,54.0,0,interictal,0.5946532,1
52.0,56.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50452.0,50456.0,50422,chb10,chb10_18.edf,52.0,56.0,0,interictal,0.59465283,1
54.0,58.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50454.0,50458.0,50423,chb10,chb10_18.edf,54.0,58.0,0,interictal,0.5946526,1
56.0,60.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50456.0,50460.0,50424,chb10,chb10_18.edf,56.0,60.0,0,interictal,0.59465307,1
58.0,62.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50458.0,50462.0,50425,chb10,chb10_18.edf,58.0,62.0,0,interictal,0.5946526,1
60.0,64.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50460.0,50464.0,50426,chb10,chb10_18.edf,60.0,64.0,0,interictal,0.5946523,1
62.0,66.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50462.0,50466.0,50427,chb10,chb10_18.edf,62.0,66.0,0,interictal,0.5946527,1
64.0,68.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50464.0,50468.0,50428,chb10,chb10_18.edf,64.0,68.0,0,interictal,0.5946529,1
66.0,70.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50466.0,50470.0,50429,chb10,chb10_18.edf,66.0,70.0,0,interictal,0.59465265,1
68.0,72.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50468.0,50472.0,50430,chb10,chb10_18.edf,68.0,72.0,0,interictal,0.5946528,1
70.0,74.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50470.0,50474.0,50431,chb10,chb10_18.edf,70.0,74.0,0,interictal,0.59465015,1
72.0,76.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50472.0,50476.0,50432,chb10,chb10_18.edf,72.0,76.0,0,interictal,0.5946527,1
74.0,78.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50474.0,50478.0,50433,chb10,chb10_18.edf,74.0,78.0,0,interictal,0.594653,1
76.0,80.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50476.0,50480.0,50434,chb10,chb10_18.edf,76.0,80.0,0,interictal,0.5946518,1
78.0,82.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50478.0,50482.0,50435,chb10,chb10_18.edf,78.0,82.0,0,interictal,0.59465164,1
80.0,84.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50480.0,50484.0,50436,chb10,chb10_18.edf,80.0,84.0,0,interictal,0.5946525,1
82.0,86.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50482.0,50486.0,50437,chb10,chb10_18.edf,82.0,86.0,0,interictal,0.5946529,1
84.0,88.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50484.0,50488.0,50438,chb10,chb10_18.edf,84.0,88.0,0,interictal,0.5946529,1
86.0,90.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50486.0,50490.0,50439,chb10,chb10_18.edf,86.0,90.0,0,interictal,0.5946527,1
88.0,92.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50488.0,50492.0,50440,chb10,chb10_18.edf,88.0,92.0,0,interictal,0.5946526,1
90.0,94.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50490.0,50494.0,50441,chb10,chb10_18.edf,90.0,94.0,0,interictal,0.5946526,1
92.0,96.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50492.0,50496.0,50442,chb10,chb10_18.edf,92.0,96.0,0,interictal,0.5946529,1
94.0,98.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50494.0,50498.0,50443,chb10,chb10_18.edf,94.0,98.0,0,interictal,0.59465224,1
96.0,100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50496.0,50500.0,50444,chb10,chb10_18.edf,96.0,100.0,0,interictal,0.5946528,1
98.0,102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50498.0,50502.0,50445,chb10,chb10_18.edf,98.0,102.0,0,interictal,0.5946526,1
100.0,104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50500.0,50504.0,50446,chb10,chb10_18.edf,100.0,104.0,0,interictal,0.5946523,1
102.0,106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50502.0,50506.0,50447,chb10,chb10_18.edf,102.0,106.0,0,interictal,0.5946525,1
104.0,108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50504.0,50508.0,50448,chb10,chb10_18.edf,104.0,108.0,0,interictal,0.5946529,1
106.0,110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50506.0,50510.0,50449,chb10,chb10_18.edf,106.0,110.0,0,interictal,0.5946527,1
108.0,112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50508.0,50512.0,50450,chb10,chb10_18.edf,108.0,112.0,0,interictal,0.5946536,1
110.0,114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50510.0,50514.0,50451,chb10,chb10_18.edf,110.0,114.0,0,interictal,0.594653,1
112.0,116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50512.0,50516.0,50452,chb10,chb10_18.edf,112.0,116.0,0,interictal,0.5946524,1
114.0,118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50514.0,50518.0,50453,chb10,chb10_18.edf,114.0,118.0,0,interictal,0.5946525,1
116.0,120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50516.0,50520.0,50454,chb10,chb10_18.edf,116.0,120.0,0,interictal,0.5946527,1
118.0,122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50518.0,50522.0,50455,chb10,chb10_18.edf,118.0,122.0,0,interictal,0.59465325,1
120.0,124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50520.0,50524.0,50456,chb10,chb10_18.edf,120.0,124.0,0,interictal,0.5946526,1
122.0,126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50522.0,50526.0,50457,chb10,chb10_18.edf,122.0,126.0,0,interictal,0.59465265,1
124.0,128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50524.0,50528.0,50458,chb10,chb10_18.edf,124.0,128.0,0,interictal,0.59465265,1
126.0,130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50526.0,50530.0,50459,chb10,chb10_18.edf,126.0,130.0,0,interictal,0.5946531,1
128.0,132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50528.0,50532.0,50460,chb10,chb10_18.edf,128.0,132.0,0,interictal,0.5946526,1
130.0,134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50530.0,50534.0,50461,chb10,chb10_18.edf,130.0,134.0,0,interictal,0.5946521,1
132.0,136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50532.0,50536.0,50462,chb10,chb10_18.edf,132.0,136.0,0,interictal,0.5946529,1
134.0,138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50534.0,50538.0,50463,chb10,chb10_18.edf,134.0,138.0,0,interictal,0.5946526,1
136.0,140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50536.0,50540.0,50464,chb10,chb10_18.edf,136.0,140.0,0,interictal,0.5946534,1
138.0,142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50538.0,50542.0,50465,chb10,chb10_18.edf,138.0,142.0,0,interictal,0.5946523,1
140.0,144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50540.0,50544.0,50466,chb10,chb10_18.edf,140.0,144.0,0,interictal,0.5946524,1
142.0,146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50542.0,50546.0,50467,chb10,chb10_18.edf,142.0,146.0,0,interictal,0.5946524,1
144.0,148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50544.0,50548.0,50468,chb10,chb10_18.edf,144.0,148.0,0,interictal,0.5946522,1
146.0,150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50546.0,50550.0,50469,chb10,chb10_18.edf,146.0,150.0,0,interictal,0.5946524,1
148.0,152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50548.0,50552.0,50470,chb10,chb10_18.edf,148.0,152.0,0,interictal,0.5946524,1
150.0,154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50550.0,50554.0,50471,chb10,chb10_18.edf,150.0,154.0,0,interictal,0.594653,1
152.0,156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50552.0,50556.0,50472,chb10,chb10_18.edf,152.0,156.0,0,interictal,0.5946526,1
154.0,158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50554.0,50558.0,50473,chb10,chb10_18.edf,154.0,158.0,0,interictal,0.5946524,1
156.0,160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50556.0,50560.0,50474,chb10,chb10_18.edf,156.0,160.0,0,interictal,0.5946522,1
158.0,162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50558.0,50562.0,50475,chb10,chb10_18.edf,158.0,162.0,0,interictal,0.5946529,1
160.0,164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50560.0,50564.0,50476,chb10,chb10_18.edf,160.0,164.0,0,interictal,0.59465283,1
162.0,166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50562.0,50566.0,50477,chb10,chb10_18.edf,162.0,166.0,0,interictal,0.59465283,1
164.0,168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50564.0,50568.0,50478,chb10,chb10_18.edf,164.0,168.0,0,interictal,0.5946529,1
166.0,170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50566.0,50570.0,50479,chb10,chb10_18.edf,166.0,170.0,0,interictal,0.5946524,1
168.0,172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50568.0,50572.0,50480,chb10,chb10_18.edf,168.0,172.0,0,interictal,0.594653,1
170.0,174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50570.0,50574.0,50481,chb10,chb10_18.edf,170.0,174.0,0,interictal,0.5946525,1
172.0,176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50572.0,50576.0,50482,chb10,chb10_18.edf,172.0,176.0,0,interictal,0.59465265,1
174.0,178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50574.0,50578.0,50483,chb10,chb10_18.edf,174.0,178.0,0,interictal,0.5946523,1
176.0,180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50576.0,50580.0,50484,chb10,chb10_18.edf,176.0,180.0,0,interictal,0.594653,1
178.0,182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50578.0,50582.0,50485,chb10,chb10_18.edf,178.0,182.0,0,interictal,0.5946522,1
180.0,184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50580.0,50584.0,50486,chb10,chb10_18.edf,180.0,184.0,0,interictal,0.5946526,1
182.0,186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50582.0,50586.0,50487,chb10,chb10_18.edf,182.0,186.0,0,interictal,0.5946526,1
184.0,188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50584.0,50588.0,50488,chb10,chb10_18.edf,184.0,188.0,0,interictal,0.59465325,1
186.0,190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50586.0,50590.0,50489,chb10,chb10_18.edf,186.0,190.0,0,interictal,0.5946526,1
188.0,192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50588.0,50592.0,50490,chb10,chb10_18.edf,188.0,192.0,0,interictal,0.5946529,1
190.0,194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50590.0,50594.0,50491,chb10,chb10_18.edf,190.0,194.0,0,interictal,0.594653,1
192.0,196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50592.0,50596.0,50492,chb10,chb10_18.edf,192.0,196.0,0,interictal,0.5946521,1
194.0,198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50594.0,50598.0,50493,chb10,chb10_18.edf,194.0,198.0,0,interictal,0.594653,1
196.0,200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50596.0,50600.0,50494,chb10,chb10_18.edf,196.0,200.0,0,interictal,0.5946527,1
198.0,202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50598.0,50602.0,50495,chb10,chb10_18.edf,198.0,202.0,0,interictal,0.5946527,1
200.0,204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50600.0,50604.0,50496,chb10,chb10_18.edf,200.0,204.0,0,interictal,0.5946526,1
202.0,206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50602.0,50606.0,50497,chb10,chb10_18.edf,202.0,206.0,0,interictal,0.5946529,1
204.0,208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50604.0,50608.0,50498,chb10,chb10_18.edf,204.0,208.0,0,interictal,0.594653,1
206.0,210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50606.0,50610.0,50499,chb10,chb10_18.edf,206.0,210.0,0,interictal,0.5946536,1
208.0,212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50608.0,50612.0,50500,chb10,chb10_18.edf,208.0,212.0,0,interictal,0.59465253,1
210.0,214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50610.0,50614.0,50501,chb10,chb10_18.edf,210.0,214.0,0,interictal,0.5946529,1
212.0,216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50612.0,50616.0,50502,chb10,chb10_18.edf,212.0,216.0,0,interictal,0.5946525,1
214.0,218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50614.0,50618.0,50503,chb10,chb10_18.edf,214.0,218.0,0,interictal,0.5946532,1
216.0,220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50616.0,50620.0,50504,chb10,chb10_18.edf,216.0,220.0,0,interictal,0.5946526,1
218.0,222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50618.0,50622.0,50505,chb10,chb10_18.edf,218.0,222.0,0,interictal,0.5946527,1
220.0,224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50620.0,50624.0,50506,chb10,chb10_18.edf,220.0,224.0,0,interictal,0.5946518,1
222.0,226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50622.0,50626.0,50507,chb10,chb10_18.edf,222.0,226.0,0,interictal,0.5946526,1
224.0,228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50624.0,50628.0,50508,chb10,chb10_18.edf,224.0,228.0,0,interictal,0.594653,1
226.0,230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50626.0,50630.0,50509,chb10,chb10_18.edf,226.0,230.0,0,interictal,0.594653,1
228.0,232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_18.edf,50400.0,50628.0,50632.0,50510,chb10,chb10_18.edf,228.0,232.0,0,interictal,0.59465265,1
