start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
2236.0,2240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38236.0,38240.0,19108,chb24,chb24_17.edf,2236.0,2240.0,1,preictal,0.5707993,1
2238.0,2242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38238.0,38242.0,19109,chb24,chb24_17.edf,2238.0,2242.0,1,preictal,0.5707993,1
2240.0,2244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38240.0,38244.0,19110,chb24,chb24_17.edf,2240.0,2244.0,1,preictal,0.57079923,1
2242.0,2246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38242.0,38246.0,19111,chb24,chb24_17.edf,2242.0,2246.0,1,preictal,0.5707987,1
2244.0,2248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38244.0,38248.0,19112,chb24,chb24_17.edf,2244.0,2248.0,1,preictal,0.57079977,1
2246.0,2250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38246.0,38250.0,19113,chb24,chb24_17.edf,2246.0,2250.0,1,preictal,0.5707979,1
2248.0,2252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38248.0,38252.0,19114,chb24,chb24_17.edf,2248.0,2252.0,1,preictal,0.57079834,1
2250.0,2254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38250.0,38254.0,19115,chb24,chb24_17.edf,2250.0,2254.0,1,preictal,0.57079846,1
2252.0,2256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38252.0,38256.0,19116,chb24,chb24_17.edf,2252.0,2256.0,1,preictal,0.57079846,1
2254.0,2258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38254.0,38258.0,19117,chb24,chb24_17.edf,2254.0,2258.0,1,preictal,0.5707988,1
2256.0,2260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38256.0,38260.0,19118,chb24,chb24_17.edf,2256.0,2260.0,1,preictal,0.57079846,1
2258.0,2262.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38258.0,38262.0,19119,chb24,chb24_17.edf,2258.0,2262.0,1,preictal,0.5707978,1
2260.0,2264.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38260.0,38264.0,19120,chb24,chb24_17.edf,2260.0,2264.0,1,preictal,0.5707986,1
2262.0,2266.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38262.0,38266.0,19121,chb24,chb24_17.edf,2262.0,2266.0,1,preictal,0.5707986,1
2264.0,2268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38264.0,38268.0,19122,chb24,chb24_17.edf,2264.0,2268.0,1,preictal,0.5707978,1
2266.0,2270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38266.0,38270.0,19123,chb24,chb24_17.edf,2266.0,2270.0,1,preictal,0.5707982,1
2268.0,2272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38268.0,38272.0,19124,chb24,chb24_17.edf,2268.0,2272.0,1,preictal,0.57079834,1
2270.0,2274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38270.0,38274.0,19125,chb24,chb24_17.edf,2270.0,2274.0,1,preictal,0.57079947,1
2272.0,2276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38272.0,38276.0,19126,chb24,chb24_17.edf,2272.0,2276.0,1,preictal,0.5707986,1
2274.0,2278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38274.0,38278.0,19127,chb24,chb24_17.edf,2274.0,2278.0,1,preictal,0.5707986,1
2276.0,2280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38276.0,38280.0,19128,chb24,chb24_17.edf,2276.0,2280.0,1,preictal,0.5707986,1
2278.0,2282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38278.0,38282.0,19129,chb24,chb24_17.edf,2278.0,2282.0,1,preictal,0.57079834,1
2280.0,2284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38280.0,38284.0,19130,chb24,chb24_17.edf,2280.0,2284.0,1,preictal,0.57079834,1
2282.0,2286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38282.0,38286.0,19131,chb24,chb24_17.edf,2282.0,2286.0,1,preictal,0.5707978,1
2284.0,2288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38284.0,38288.0,19132,chb24,chb24_17.edf,2284.0,2288.0,1,preictal,0.5707983,1
2286.0,2290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38286.0,38290.0,19133,chb24,chb24_17.edf,2286.0,2290.0,1,preictal,0.5707977,1
2288.0,2292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38288.0,38292.0,19134,chb24,chb24_17.edf,2288.0,2292.0,1,preictal,0.57079923,1
2290.0,2294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38290.0,38294.0,19135,chb24,chb24_17.edf,2290.0,2294.0,1,preictal,0.57079846,1
2292.0,2296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38292.0,38296.0,19136,chb24,chb24_17.edf,2292.0,2296.0,1,preictal,0.5707982,1
2294.0,2298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38294.0,38298.0,19137,chb24,chb24_17.edf,2294.0,2298.0,1,preictal,0.5707987,1
2296.0,2300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38296.0,38300.0,19138,chb24,chb24_17.edf,2296.0,2300.0,1,preictal,0.57079875,1
2298.0,2302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38298.0,38302.0,19139,chb24,chb24_17.edf,2298.0,2302.0,1,preictal,0.57079834,1
2300.0,2304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38300.0,38304.0,19140,chb24,chb24_17.edf,2300.0,2304.0,1,preictal,0.57079756,1
2302.0,2306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38302.0,38306.0,19141,chb24,chb24_17.edf,2302.0,2306.0,1,preictal,0.57079875,1
2304.0,2308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38304.0,38308.0,19142,chb24,chb24_17.edf,2304.0,2308.0,1,preictal,0.57079846,1
2306.0,2310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38306.0,38310.0,19143,chb24,chb24_17.edf,2306.0,2310.0,1,preictal,0.5707987,1
2308.0,2312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38308.0,38312.0,19144,chb24,chb24_17.edf,2308.0,2312.0,1,preictal,0.5707988,1
2310.0,2314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38310.0,38314.0,19145,chb24,chb24_17.edf,2310.0,2314.0,1,preictal,0.57079923,1
2312.0,2316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38312.0,38316.0,19146,chb24,chb24_17.edf,2312.0,2316.0,1,preictal,0.5707995,1
2314.0,2318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38314.0,38318.0,19147,chb24,chb24_17.edf,2314.0,2318.0,1,preictal,0.5708024,1
2316.0,2320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38316.0,38320.0,19148,chb24,chb24_17.edf,2316.0,2320.0,1,preictal,0.5707975,1
2318.0,2322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38318.0,38322.0,19149,chb24,chb24_17.edf,2318.0,2322.0,1,preictal,0.5707977,1
2320.0,2324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38320.0,38324.0,19150,chb24,chb24_17.edf,2320.0,2324.0,1,preictal,0.5707987,1
2322.0,2326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38322.0,38326.0,19151,chb24,chb24_17.edf,2322.0,2326.0,1,preictal,0.5707996,1
2324.0,2328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38324.0,38328.0,19152,chb24,chb24_17.edf,2324.0,2328.0,1,preictal,0.5708005,1
2326.0,2330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38326.0,38330.0,19153,chb24,chb24_17.edf,2326.0,2330.0,1,preictal,0.57079875,1
2328.0,2332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38328.0,38332.0,19154,chb24,chb24_17.edf,2328.0,2332.0,1,preictal,0.57079864,1
2330.0,2334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38330.0,38334.0,19155,chb24,chb24_17.edf,2330.0,2334.0,1,preictal,0.57079834,1
2332.0,2336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38332.0,38336.0,19156,chb24,chb24_17.edf,2332.0,2336.0,1,preictal,0.5707997,1
2334.0,2338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38334.0,38338.0,19157,chb24,chb24_17.edf,2334.0,2338.0,1,preictal,0.5707991,1
2336.0,2340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38336.0,38340.0,19158,chb24,chb24_17.edf,2336.0,2340.0,1,preictal,0.57079846,1
2338.0,2342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38338.0,38342.0,19159,chb24,chb24_17.edf,2338.0,2342.0,1,preictal,0.5707985,1
2340.0,2344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38340.0,38344.0,19160,chb24,chb24_17.edf,2340.0,2344.0,1,preictal,0.57079816,1
2342.0,2346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38342.0,38346.0,19161,chb24,chb24_17.edf,2342.0,2346.0,1,preictal,0.5707982,1
2344.0,2348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38344.0,38348.0,19162,chb24,chb24_17.edf,2344.0,2348.0,1,preictal,0.57079846,1
2346.0,2350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38346.0,38350.0,19163,chb24,chb24_17.edf,2346.0,2350.0,1,preictal,0.5707982,1
2348.0,2352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38348.0,38352.0,19164,chb24,chb24_17.edf,2348.0,2352.0,1,preictal,0.5707982,1
2350.0,2354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38350.0,38354.0,19165,chb24,chb24_17.edf,2350.0,2354.0,1,preictal,0.57079995,1
2352.0,2356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38352.0,38356.0,19166,chb24,chb24_17.edf,2352.0,2356.0,1,preictal,0.5707985,1
2354.0,2358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38354.0,38358.0,19167,chb24,chb24_17.edf,2354.0,2358.0,1,preictal,0.57079816,1
2356.0,2360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38356.0,38360.0,19168,chb24,chb24_17.edf,2356.0,2360.0,1,preictal,0.57079846,1
2358.0,2362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38358.0,38362.0,19169,chb24,chb24_17.edf,2358.0,2362.0,1,preictal,0.57079905,1
2360.0,2364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38360.0,38364.0,19170,chb24,chb24_17.edf,2360.0,2364.0,1,preictal,0.570799,1
2362.0,2366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38362.0,38366.0,19171,chb24,chb24_17.edf,2362.0,2366.0,1,preictal,0.5707987,1
2364.0,2368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38364.0,38368.0,19172,chb24,chb24_17.edf,2364.0,2368.0,1,preictal,0.5707993,1
2366.0,2370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38366.0,38370.0,19173,chb24,chb24_17.edf,2366.0,2370.0,1,preictal,0.5707986,1
2368.0,2372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38368.0,38372.0,19174,chb24,chb24_17.edf,2368.0,2372.0,1,preictal,0.57079834,1
2370.0,2374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38370.0,38374.0,19175,chb24,chb24_17.edf,2370.0,2374.0,1,preictal,0.5707978,1
2372.0,2376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38372.0,38376.0,19176,chb24,chb24_17.edf,2372.0,2376.0,1,preictal,0.57079834,1
2374.0,2378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38374.0,38378.0,19177,chb24,chb24_17.edf,2374.0,2378.0,1,preictal,0.57079893,1
2376.0,2380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38376.0,38380.0,19178,chb24,chb24_17.edf,2376.0,2380.0,1,preictal,0.57079834,1
2378.0,2382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38378.0,38382.0,19179,chb24,chb24_17.edf,2378.0,2382.0,1,preictal,0.5707982,1
2380.0,2384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38380.0,38384.0,19180,chb24,chb24_17.edf,2380.0,2384.0,1,preictal,0.57079834,1
2382.0,2386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38382.0,38386.0,19181,chb24,chb24_17.edf,2382.0,2386.0,1,preictal,0.57079834,1
2384.0,2388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38384.0,38388.0,19182,chb24,chb24_17.edf,2384.0,2388.0,1,preictal,0.57079864,1
2386.0,2390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38386.0,38390.0,19183,chb24,chb24_17.edf,2386.0,2390.0,1,preictal,0.5707986,1
2388.0,2392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38388.0,38392.0,19184,chb24,chb24_17.edf,2388.0,2392.0,1,preictal,0.57079947,1
2390.0,2394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38390.0,38394.0,19185,chb24,chb24_17.edf,2390.0,2394.0,1,preictal,0.5707979,1
2392.0,2396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38392.0,38396.0,19186,chb24,chb24_17.edf,2392.0,2396.0,1,preictal,0.5707983,1
2394.0,2398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38394.0,38398.0,19187,chb24,chb24_17.edf,2394.0,2398.0,1,preictal,0.57079846,1
2396.0,2400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38396.0,38400.0,19188,chb24,chb24_17.edf,2396.0,2400.0,1,preictal,0.5707991,1
2398.0,2402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38398.0,38402.0,19189,chb24,chb24_17.edf,2398.0,2402.0,1,preictal,0.5707988,1
2400.0,2404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38400.0,38404.0,19190,chb24,chb24_17.edf,2400.0,2404.0,1,preictal,0.5708003,1
2402.0,2406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38402.0,38406.0,19191,chb24,chb24_17.edf,2402.0,2406.0,1,preictal,0.57079923,1
2404.0,2408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38404.0,38408.0,19192,chb24,chb24_17.edf,2404.0,2408.0,1,preictal,0.5707984,1
2406.0,2410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38406.0,38410.0,19193,chb24,chb24_17.edf,2406.0,2410.0,1,preictal,0.5707988,1
2408.0,2412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38408.0,38412.0,19194,chb24,chb24_17.edf,2408.0,2412.0,1,preictal,0.5707986,1
2410.0,2414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38410.0,38414.0,19195,chb24,chb24_17.edf,2410.0,2414.0,1,preictal,0.57079875,1
2412.0,2416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38412.0,38416.0,19196,chb24,chb24_17.edf,2412.0,2416.0,1,preictal,0.5707965,1
2414.0,2418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38414.0,38418.0,19197,chb24,chb24_17.edf,2414.0,2418.0,1,preictal,0.5707996,1
2416.0,2420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38416.0,38420.0,19198,chb24,chb24_17.edf,2416.0,2420.0,1,preictal,0.57079923,1
2418.0,2422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38418.0,38422.0,19199,chb24,chb24_17.edf,2418.0,2422.0,1,preictal,0.5707985,1
2420.0,2424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38420.0,38424.0,19200,chb24,chb24_17.edf,2420.0,2424.0,1,preictal,0.5707997,1
2422.0,2426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38422.0,38426.0,19201,chb24,chb24_17.edf,2422.0,2426.0,1,preictal,0.57079834,1
2424.0,2428.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38424.0,38428.0,19202,chb24,chb24_17.edf,2424.0,2428.0,1,preictal,0.57079947,1
2426.0,2430.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38426.0,38430.0,19203,chb24,chb24_17.edf,2426.0,2430.0,1,preictal,0.5707988,1
2428.0,2432.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38428.0,38432.0,19204,chb24,chb24_17.edf,2428.0,2432.0,1,preictal,0.5707986,1
2430.0,2434.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38430.0,38434.0,19205,chb24,chb24_17.edf,2430.0,2434.0,1,preictal,0.5707986,1
2432.0,2436.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38432.0,38436.0,19206,chb24,chb24_17.edf,2432.0,2436.0,1,preictal,0.5707985,1
2434.0,2438.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38434.0,38438.0,19207,chb24,chb24_17.edf,2434.0,2438.0,1,preictal,0.57079893,1
2436.0,2440.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38436.0,38440.0,19208,chb24,chb24_17.edf,2436.0,2440.0,1,preictal,0.5707981,1
2438.0,2442.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38438.0,38442.0,19209,chb24,chb24_17.edf,2438.0,2442.0,1,preictal,0.5707987,1
2440.0,2444.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38440.0,38444.0,19210,chb24,chb24_17.edf,2440.0,2444.0,1,preictal,0.5707978,1
2442.0,2446.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38442.0,38446.0,19211,chb24,chb24_17.edf,2442.0,2446.0,1,preictal,0.57079816,1
2444.0,2448.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38444.0,38448.0,19212,chb24,chb24_17.edf,2444.0,2448.0,1,preictal,0.57079846,1
2446.0,2450.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38446.0,38450.0,19213,chb24,chb24_17.edf,2446.0,2450.0,1,preictal,0.5707987,1
2448.0,2452.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38448.0,38452.0,19214,chb24,chb24_17.edf,2448.0,2452.0,1,preictal,0.5707982,1
2450.0,2454.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38450.0,38454.0,19215,chb24,chb24_17.edf,2450.0,2454.0,1,preictal,0.57079804,1
2452.0,2456.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38452.0,38456.0,19216,chb24,chb24_17.edf,2452.0,2456.0,1,preictal,0.5707987,1
2454.0,2458.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38454.0,38458.0,19217,chb24,chb24_17.edf,2454.0,2458.0,1,preictal,0.57079905,1
2456.0,2460.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38456.0,38460.0,19218,chb24,chb24_17.edf,2456.0,2460.0,1,preictal,0.57079846,1
2458.0,2462.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38458.0,38462.0,19219,chb24,chb24_17.edf,2458.0,2462.0,1,preictal,0.5707988,1
2460.0,2464.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38460.0,38464.0,19220,chb24,chb24_17.edf,2460.0,2464.0,1,preictal,0.5707986,1
2462.0,2466.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38462.0,38466.0,19221,chb24,chb24_17.edf,2462.0,2466.0,1,preictal,0.5707987,1
2464.0,2468.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38464.0,38468.0,19222,chb24,chb24_17.edf,2464.0,2468.0,1,preictal,0.57079834,1
2466.0,2470.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38466.0,38470.0,19223,chb24,chb24_17.edf,2466.0,2470.0,1,preictal,0.57079846,1
2468.0,2472.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38468.0,38472.0,19224,chb24,chb24_17.edf,2468.0,2472.0,1,preictal,0.5707986,1
2470.0,2474.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38470.0,38474.0,19225,chb24,chb24_17.edf,2470.0,2474.0,1,preictal,0.5707987,1
2472.0,2476.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38472.0,38476.0,19226,chb24,chb24_17.edf,2472.0,2476.0,1,preictal,0.5707985,1
2474.0,2478.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38474.0,38478.0,19227,chb24,chb24_17.edf,2474.0,2478.0,1,preictal,0.57079834,1
2476.0,2480.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38476.0,38480.0,19228,chb24,chb24_17.edf,2476.0,2480.0,1,preictal,0.5707986,1
2478.0,2482.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38478.0,38482.0,19229,chb24,chb24_17.edf,2478.0,2482.0,1,preictal,0.57079905,1
2480.0,2484.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38480.0,38484.0,19230,chb24,chb24_17.edf,2480.0,2484.0,1,preictal,0.5707988,1
