start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
3452.0,3456.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107852.0,107856.0,52576,chb02,chb02_29.edf,3452.0,3456.0,0,interictal,0.4667612,1
3454.0,3458.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107854.0,107858.0,52577,chb02,chb02_29.edf,3454.0,3458.0,0,interictal,0.46676463,1
3456.0,3460.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107856.0,107860.0,52578,chb02,chb02_29.edf,3456.0,3460.0,0,interictal,0.46676245,1
3458.0,3462.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107858.0,107862.0,52579,chb02,chb02_29.edf,3458.0,3462.0,0,interictal,0.46675694,1
3460.0,3464.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107860.0,107864.0,52580,chb02,chb02_29.edf,3460.0,3464.0,0,interictal,0.46676016,1
3462.0,3466.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107862.0,107866.0,52581,chb02,chb02_29.edf,3462.0,3466.0,0,interictal,0.46676162,1
3464.0,3468.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107864.0,107868.0,52582,chb02,chb02_29.edf,3464.0,3468.0,0,interictal,0.46676087,1
3466.0,3470.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107866.0,107870.0,52583,chb02,chb02_29.edf,3466.0,3470.0,0,interictal,0.46676135,1
3468.0,3472.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107868.0,107872.0,52584,chb02,chb02_29.edf,3468.0,3472.0,0,interictal,0.4667613,1
3470.0,3474.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107870.0,107874.0,52585,chb02,chb02_29.edf,3470.0,3474.0,0,interictal,0.46675953,1
3472.0,3476.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107872.0,107876.0,52586,chb02,chb02_29.edf,3472.0,3476.0,0,interictal,0.4667619,1
3474.0,3478.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107874.0,107878.0,52587,chb02,chb02_29.edf,3474.0,3478.0,0,interictal,0.46676072,1
3476.0,3480.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107876.0,107880.0,52588,chb02,chb02_29.edf,3476.0,3480.0,0,interictal,0.4667617,1
3478.0,3482.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107878.0,107882.0,52589,chb02,chb02_29.edf,3478.0,3482.0,0,interictal,0.46676087,1
3480.0,3484.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107880.0,107884.0,52590,chb02,chb02_29.edf,3480.0,3484.0,0,interictal,0.4667605,1
3482.0,3486.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107882.0,107886.0,52591,chb02,chb02_29.edf,3482.0,3486.0,0,interictal,0.46676213,1
3484.0,3488.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107884.0,107888.0,52592,chb02,chb02_29.edf,3484.0,3488.0,0,interictal,0.46675965,1
3486.0,3490.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107886.0,107890.0,52593,chb02,chb02_29.edf,3486.0,3490.0,0,interictal,0.4667619,1
3488.0,3492.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107888.0,107892.0,52594,chb02,chb02_29.edf,3488.0,3492.0,0,interictal,0.46675703,1
3490.0,3494.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107890.0,107894.0,52595,chb02,chb02_29.edf,3490.0,3494.0,0,interictal,0.4667582,1
3492.0,3496.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107892.0,107896.0,52596,chb02,chb02_29.edf,3492.0,3496.0,0,interictal,0.46676087,1
3494.0,3498.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107894.0,107898.0,52597,chb02,chb02_29.edf,3494.0,3498.0,0,interictal,0.46676275,1
3496.0,3500.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107896.0,107900.0,52598,chb02,chb02_29.edf,3496.0,3500.0,0,interictal,0.46676338,1
3498.0,3502.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107898.0,107902.0,52599,chb02,chb02_29.edf,3498.0,3502.0,0,interictal,0.46676245,1
3500.0,3504.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107900.0,107904.0,52600,chb02,chb02_29.edf,3500.0,3504.0,0,interictal,0.46675724,1
3502.0,3506.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107902.0,107906.0,52601,chb02,chb02_29.edf,3502.0,3506.0,0,interictal,0.46675643,1
3504.0,3508.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107904.0,107908.0,52602,chb02,chb02_29.edf,3504.0,3508.0,0,interictal,0.46676093,1
3506.0,3510.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107906.0,107910.0,52603,chb02,chb02_29.edf,3506.0,3510.0,0,interictal,0.46676028,1
3508.0,3512.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107908.0,107912.0,52604,chb02,chb02_29.edf,3508.0,3512.0,0,interictal,0.46676105,1
3510.0,3514.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107910.0,107914.0,52605,chb02,chb02_29.edf,3510.0,3514.0,0,interictal,0.46676213,1
3512.0,3516.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107912.0,107916.0,52606,chb02,chb02_29.edf,3512.0,3516.0,0,interictal,0.46676147,1
3514.0,3518.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107914.0,107918.0,52607,chb02,chb02_29.edf,3514.0,3518.0,0,interictal,0.46676156,1
3516.0,3520.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107916.0,107920.0,52608,chb02,chb02_29.edf,3516.0,3520.0,0,interictal,0.4667615,1
3518.0,3522.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107918.0,107922.0,52609,chb02,chb02_29.edf,3518.0,3522.0,0,interictal,0.46675882,1
3520.0,3524.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107920.0,107924.0,52610,chb02,chb02_29.edf,3520.0,3524.0,0,interictal,0.46676108,1
3522.0,3526.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107922.0,107926.0,52611,chb02,chb02_29.edf,3522.0,3526.0,0,interictal,0.46676248,1
3524.0,3528.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107924.0,107928.0,52612,chb02,chb02_29.edf,3524.0,3528.0,0,interictal,0.46676067,1
3526.0,3530.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107926.0,107930.0,52613,chb02,chb02_29.edf,3526.0,3530.0,0,interictal,0.46676067,1
3528.0,3532.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107928.0,107932.0,52614,chb02,chb02_29.edf,3528.0,3532.0,0,interictal,0.46676087,1
3530.0,3534.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107930.0,107934.0,52615,chb02,chb02_29.edf,3530.0,3534.0,0,interictal,0.46676266,1
3532.0,3536.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107932.0,107936.0,52616,chb02,chb02_29.edf,3532.0,3536.0,0,interictal,0.4667586,1
3534.0,3538.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107934.0,107938.0,52617,chb02,chb02_29.edf,3534.0,3538.0,0,interictal,0.46676093,1
3536.0,3540.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107936.0,107940.0,52618,chb02,chb02_29.edf,3536.0,3540.0,0,interictal,0.4667635,1
3538.0,3542.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107938.0,107942.0,52619,chb02,chb02_29.edf,3538.0,3542.0,0,interictal,0.4667612,1
3540.0,3544.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107940.0,107944.0,52620,chb02,chb02_29.edf,3540.0,3544.0,0,interictal,0.4667605,1
3542.0,3546.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107942.0,107946.0,52621,chb02,chb02_29.edf,3542.0,3546.0,0,interictal,0.46676028,1
3544.0,3548.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107944.0,107948.0,52622,chb02,chb02_29.edf,3544.0,3548.0,0,interictal,0.46676028,1
3546.0,3550.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107946.0,107950.0,52623,chb02,chb02_29.edf,3546.0,3550.0,0,interictal,0.4667614,1
3548.0,3552.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107948.0,107952.0,52624,chb02,chb02_29.edf,3548.0,3552.0,0,interictal,0.46676198,1
3550.0,3554.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107950.0,107954.0,52625,chb02,chb02_29.edf,3550.0,3554.0,0,interictal,0.46675783,1
3552.0,3556.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107952.0,107956.0,52626,chb02,chb02_29.edf,3552.0,3556.0,0,interictal,0.46676156,1
3554.0,3558.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107954.0,107958.0,52627,chb02,chb02_29.edf,3554.0,3558.0,0,interictal,0.46676233,1
3556.0,3560.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107956.0,107960.0,52628,chb02,chb02_29.edf,3556.0,3560.0,0,interictal,0.46675995,1
3558.0,3562.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107958.0,107962.0,52629,chb02,chb02_29.edf,3558.0,3562.0,0,interictal,0.46675974,1
3560.0,3564.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107960.0,107964.0,52630,chb02,chb02_29.edf,3560.0,3564.0,0,interictal,0.46676108,1
3562.0,3566.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107962.0,107966.0,52631,chb02,chb02_29.edf,3562.0,3566.0,0,interictal,0.4667617,1
3564.0,3568.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107964.0,107968.0,52632,chb02,chb02_29.edf,3564.0,3568.0,0,interictal,0.4667599,1
3566.0,3570.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107966.0,107970.0,52633,chb02,chb02_29.edf,3566.0,3570.0,0,interictal,0.46676147,1
3568.0,3572.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107968.0,107972.0,52634,chb02,chb02_29.edf,3568.0,3572.0,0,interictal,0.4667612,1
3570.0,3574.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107970.0,107974.0,52635,chb02,chb02_29.edf,3570.0,3574.0,0,interictal,0.46675804,1
3572.0,3576.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107972.0,107976.0,52636,chb02,chb02_29.edf,3572.0,3576.0,0,interictal,0.4667614,1
3574.0,3578.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107974.0,107978.0,52637,chb02,chb02_29.edf,3574.0,3578.0,0,interictal,0.46676114,1
3576.0,3580.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107976.0,107980.0,52638,chb02,chb02_29.edf,3576.0,3580.0,0,interictal,0.46675912,1
3578.0,3582.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107978.0,107982.0,52639,chb02,chb02_29.edf,3578.0,3582.0,0,interictal,0.46676162,1
3580.0,3584.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107980.0,107984.0,52640,chb02,chb02_29.edf,3580.0,3584.0,0,interictal,0.46676296,1
3582.0,3586.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107982.0,107986.0,52641,chb02,chb02_29.edf,3582.0,3586.0,0,interictal,0.46676213,1
3584.0,3588.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107984.0,107988.0,52642,chb02,chb02_29.edf,3584.0,3588.0,0,interictal,0.46676037,1
3586.0,3590.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107986.0,107990.0,52643,chb02,chb02_29.edf,3586.0,3590.0,0,interictal,0.46675974,1
3588.0,3592.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107988.0,107992.0,52644,chb02,chb02_29.edf,3588.0,3592.0,0,interictal,0.46676037,1
3590.0,3594.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107990.0,107994.0,52645,chb02,chb02_29.edf,3590.0,3594.0,0,interictal,0.46676266,1
3592.0,3596.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107992.0,107996.0,52646,chb02,chb02_29.edf,3592.0,3596.0,0,interictal,0.46676219,1
3594.0,3598.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107994.0,107998.0,52647,chb02,chb02_29.edf,3594.0,3598.0,0,interictal,0.4667615,1
3596.0,3600.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107996.0,108000.0,52648,chb02,chb02_29.edf,3596.0,3600.0,0,interictal,0.4667603,1
0.0,4.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108000.0,108004.0,52649,chb02,chb02_30.edf,0.0,4.0,0,interictal,0.46676058,1
2.0,6.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108002.0,108006.0,52650,chb02,chb02_30.edf,2.0,6.0,0,interictal,0.46676126,1
4.0,8.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108004.0,108008.0,52651,chb02,chb02_30.edf,4.0,8.0,0,interictal,0.46676162,1
6.0,10.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108006.0,108010.0,52652,chb02,chb02_30.edf,6.0,10.0,0,interictal,0.46676108,1
8.0,12.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108008.0,108012.0,52653,chb02,chb02_30.edf,8.0,12.0,0,interictal,0.46676126,1
10.0,14.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108010.0,108014.0,52654,chb02,chb02_30.edf,10.0,14.0,0,interictal,0.46676332,1
12.0,16.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108012.0,108016.0,52655,chb02,chb02_30.edf,12.0,16.0,0,interictal,0.46676105,1
14.0,18.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108014.0,108018.0,52656,chb02,chb02_30.edf,14.0,18.0,0,interictal,0.46676067,1
16.0,20.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108016.0,108020.0,52657,chb02,chb02_30.edf,16.0,20.0,0,interictal,0.46676254,1
18.0,22.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108018.0,108022.0,52658,chb02,chb02_30.edf,18.0,22.0,0,interictal,0.46675995,1
20.0,24.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108020.0,108024.0,52659,chb02,chb02_30.edf,20.0,24.0,0,interictal,0.46676058,1
22.0,26.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108022.0,108026.0,52660,chb02,chb02_30.edf,22.0,26.0,0,interictal,0.46676147,1
24.0,28.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108024.0,108028.0,52661,chb02,chb02_30.edf,24.0,28.0,0,interictal,0.46676087,1
26.0,30.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108026.0,108030.0,52662,chb02,chb02_30.edf,26.0,30.0,0,interictal,0.46676135,1
28.0,32.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108028.0,108032.0,52663,chb02,chb02_30.edf,28.0,32.0,0,interictal,0.46675986,1
30.0,34.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108030.0,108034.0,52664,chb02,chb02_30.edf,30.0,34.0,0,interictal,0.4667612,1
32.0,36.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108032.0,108036.0,52665,chb02,chb02_30.edf,32.0,36.0,0,interictal,0.4667612,1
34.0,38.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108034.0,108038.0,52666,chb02,chb02_30.edf,34.0,38.0,0,interictal,0.46676254,1
36.0,40.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108036.0,108040.0,52667,chb02,chb02_30.edf,36.0,40.0,0,interictal,0.466761,1
38.0,42.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108038.0,108042.0,52668,chb02,chb02_30.edf,38.0,42.0,0,interictal,0.46676245,1
40.0,44.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108040.0,108044.0,52669,chb02,chb02_30.edf,40.0,44.0,0,interictal,0.46676365,1
42.0,46.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108042.0,108046.0,52670,chb02,chb02_30.edf,42.0,46.0,0,interictal,0.466761,1
44.0,48.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108044.0,108048.0,52671,chb02,chb02_30.edf,44.0,48.0,0,interictal,0.46676168,1
46.0,50.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108046.0,108050.0,52672,chb02,chb02_30.edf,46.0,50.0,0,interictal,0.46676147,1
48.0,52.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108048.0,108052.0,52673,chb02,chb02_30.edf,48.0,52.0,0,interictal,0.46675986,1
50.0,54.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108050.0,108054.0,52674,chb02,chb02_30.edf,50.0,54.0,0,interictal,0.46676245,1
52.0,56.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108052.0,108056.0,52675,chb02,chb02_30.edf,52.0,56.0,0,interictal,0.46676183,1
54.0,58.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108054.0,108058.0,52676,chb02,chb02_30.edf,54.0,58.0,0,interictal,0.46676037,1
56.0,60.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108056.0,108060.0,52677,chb02,chb02_30.edf,56.0,60.0,0,interictal,0.4667613,1
58.0,62.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108058.0,108062.0,52678,chb02,chb02_30.edf,58.0,62.0,0,interictal,0.46676028,1
60.0,64.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108060.0,108064.0,52679,chb02,chb02_30.edf,60.0,64.0,0,interictal,0.46676108,1
62.0,66.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108062.0,108066.0,52680,chb02,chb02_30.edf,62.0,66.0,0,interictal,0.46676275,1
64.0,68.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108064.0,108068.0,52681,chb02,chb02_30.edf,64.0,68.0,0,interictal,0.4667598,1
66.0,70.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108066.0,108070.0,52682,chb02,chb02_30.edf,66.0,70.0,0,interictal,0.46675643,1
68.0,72.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108068.0,108072.0,52683,chb02,chb02_30.edf,68.0,72.0,0,interictal,0.46675664,1
70.0,74.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108070.0,108074.0,52684,chb02,chb02_30.edf,70.0,74.0,0,interictal,0.46676275,1
72.0,76.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108072.0,108076.0,52685,chb02,chb02_30.edf,72.0,76.0,0,interictal,0.46676087,1
74.0,78.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108074.0,108078.0,52686,chb02,chb02_30.edf,74.0,78.0,0,interictal,0.46675906,1
76.0,80.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108076.0,108080.0,52687,chb02,chb02_30.edf,76.0,80.0,0,interictal,0.4667614,1
78.0,82.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108078.0,108082.0,52688,chb02,chb02_30.edf,78.0,82.0,0,interictal,0.4667601,1
80.0,84.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108080.0,108084.0,52689,chb02,chb02_30.edf,80.0,84.0,0,interictal,0.46676192,1
82.0,86.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108082.0,108086.0,52690,chb02,chb02_30.edf,82.0,86.0,0,interictal,0.46676078,1
84.0,88.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108084.0,108088.0,52691,chb02,chb02_30.edf,84.0,88.0,0,interictal,0.46675953,1
86.0,90.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108086.0,108090.0,52692,chb02,chb02_30.edf,86.0,90.0,0,interictal,0.46676067,1
88.0,92.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108088.0,108092.0,52693,chb02,chb02_30.edf,88.0,92.0,0,interictal,0.46676365,1
90.0,94.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108090.0,108094.0,52694,chb02,chb02_30.edf,90.0,94.0,0,interictal,0.4667615,1
92.0,96.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108092.0,108096.0,52695,chb02,chb02_30.edf,92.0,96.0,0,interictal,0.46675766,1
94.0,98.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108094.0,108098.0,52696,chb02,chb02_30.edf,94.0,98.0,0,interictal,0.4667612,1
96.0,100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108096.0,108100.0,52697,chb02,chb02_30.edf,96.0,100.0,0,interictal,0.4667615,1
98.0,102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108098.0,108102.0,52698,chb02,chb02_30.edf,98.0,102.0,0,interictal,0.46676245,1
100.0,104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108100.0,108104.0,52699,chb02,chb02_30.edf,100.0,104.0,0,interictal,0.46676135,1
102.0,106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_30.edf,108000.0,108102.0,108106.0,52700,chb02,chb02_30.edf,102.0,106.0,0,interictal,0.46676087,1
