start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
1590.0,1594.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66390.0,66394.0,33177,chb16,chb16_19.edf,1590.0,1594.0,0,interictal,0.60753864,1
1592.0,1596.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66392.0,66396.0,33178,chb16,chb16_19.edf,1592.0,1596.0,0,interictal,0.6075388,1
1594.0,1598.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66394.0,66398.0,33179,chb16,chb16_19.edf,1594.0,1598.0,0,interictal,0.60753864,1
1596.0,1600.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66396.0,66400.0,33180,chb16,chb16_19.edf,1596.0,1600.0,0,interictal,0.60753864,1
1598.0,1602.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66398.0,66402.0,33181,chb16,chb16_19.edf,1598.0,1602.0,0,interictal,0.6075389,1
1600.0,1604.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66400.0,66404.0,33182,chb16,chb16_19.edf,1600.0,1604.0,0,interictal,0.6075388,1
1602.0,1606.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66402.0,66406.0,33183,chb16,chb16_19.edf,1602.0,1606.0,0,interictal,0.6075389,1
1604.0,1608.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66404.0,66408.0,33184,chb16,chb16_19.edf,1604.0,1608.0,0,interictal,0.60753775,1
1606.0,1610.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66406.0,66410.0,33185,chb16,chb16_19.edf,1606.0,1610.0,0,interictal,0.6075388,1
1608.0,1612.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66408.0,66412.0,33186,chb16,chb16_19.edf,1608.0,1612.0,0,interictal,0.6075387,1
1610.0,1614.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66410.0,66414.0,33187,chb16,chb16_19.edf,1610.0,1614.0,0,interictal,0.60753864,1
1612.0,1616.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66412.0,66416.0,33188,chb16,chb16_19.edf,1612.0,1616.0,0,interictal,0.6075386,1
1614.0,1618.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66414.0,66418.0,33189,chb16,chb16_19.edf,1614.0,1618.0,0,interictal,0.60753876,1
1616.0,1620.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66416.0,66420.0,33190,chb16,chb16_19.edf,1616.0,1620.0,0,interictal,0.6075385,1
1618.0,1622.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66418.0,66422.0,33191,chb16,chb16_19.edf,1618.0,1622.0,0,interictal,0.60753876,1
1620.0,1624.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66420.0,66424.0,33192,chb16,chb16_19.edf,1620.0,1624.0,0,interictal,0.6075386,1
1622.0,1626.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66422.0,66426.0,33193,chb16,chb16_19.edf,1622.0,1626.0,0,interictal,0.6075389,1
1624.0,1628.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66424.0,66428.0,33194,chb16,chb16_19.edf,1624.0,1628.0,0,interictal,0.6075384,1
1626.0,1630.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66426.0,66430.0,33195,chb16,chb16_19.edf,1626.0,1630.0,0,interictal,0.6075387,1
1628.0,1632.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66428.0,66432.0,33196,chb16,chb16_19.edf,1628.0,1632.0,0,interictal,0.60753846,1
1630.0,1634.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66430.0,66434.0,33197,chb16,chb16_19.edf,1630.0,1634.0,0,interictal,0.6075389,1
1632.0,1636.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66432.0,66436.0,33198,chb16,chb16_19.edf,1632.0,1636.0,0,interictal,0.6075386,1
1634.0,1638.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66434.0,66438.0,33199,chb16,chb16_19.edf,1634.0,1638.0,0,interictal,0.6075387,1
1636.0,1640.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66436.0,66440.0,33200,chb16,chb16_19.edf,1636.0,1640.0,0,interictal,0.6075387,1
1638.0,1642.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66438.0,66442.0,33201,chb16,chb16_19.edf,1638.0,1642.0,0,interictal,0.6075387,1
1640.0,1644.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66440.0,66444.0,33202,chb16,chb16_19.edf,1640.0,1644.0,0,interictal,0.60753864,1
1642.0,1646.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66442.0,66446.0,33203,chb16,chb16_19.edf,1642.0,1646.0,0,interictal,0.6075385,1
1644.0,1648.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66444.0,66448.0,33204,chb16,chb16_19.edf,1644.0,1648.0,0,interictal,0.60753924,1
1646.0,1650.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66446.0,66450.0,33205,chb16,chb16_19.edf,1646.0,1650.0,0,interictal,0.6075388,1
1648.0,1652.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66448.0,66452.0,33206,chb16,chb16_19.edf,1648.0,1652.0,0,interictal,0.607539,1
1650.0,1654.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66450.0,66454.0,33207,chb16,chb16_19.edf,1650.0,1654.0,0,interictal,0.60753864,1
1652.0,1656.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66452.0,66456.0,33208,chb16,chb16_19.edf,1652.0,1656.0,0,interictal,0.6075402,1
1654.0,1658.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66454.0,66458.0,33209,chb16,chb16_19.edf,1654.0,1658.0,0,interictal,0.60753864,1
1656.0,1660.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66456.0,66460.0,33210,chb16,chb16_19.edf,1656.0,1660.0,0,interictal,0.6075389,1
1658.0,1662.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66458.0,66462.0,33211,chb16,chb16_19.edf,1658.0,1662.0,0,interictal,0.6075392,1
1660.0,1664.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66460.0,66464.0,33212,chb16,chb16_19.edf,1660.0,1664.0,0,interictal,0.60754055,1
1662.0,1666.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66462.0,66466.0,33213,chb16,chb16_19.edf,1662.0,1666.0,0,interictal,0.6075389,1
1664.0,1668.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66464.0,66468.0,33214,chb16,chb16_19.edf,1664.0,1668.0,0,interictal,0.6075384,1
1666.0,1670.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66466.0,66470.0,33215,chb16,chb16_19.edf,1666.0,1670.0,0,interictal,0.60753864,1
1668.0,1672.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66468.0,66472.0,33216,chb16,chb16_19.edf,1668.0,1672.0,0,interictal,0.60753846,1
1670.0,1674.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66470.0,66474.0,33217,chb16,chb16_19.edf,1670.0,1674.0,0,interictal,0.60753846,1
1672.0,1676.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66472.0,66476.0,33218,chb16,chb16_19.edf,1672.0,1676.0,0,interictal,0.6075386,1
1674.0,1678.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66474.0,66478.0,33219,chb16,chb16_19.edf,1674.0,1678.0,0,interictal,0.60753906,1
1676.0,1680.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66476.0,66480.0,33220,chb16,chb16_19.edf,1676.0,1680.0,0,interictal,0.6075384,1
1678.0,1682.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66478.0,66482.0,33221,chb16,chb16_19.edf,1678.0,1682.0,0,interictal,0.60753864,1
1680.0,1684.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66480.0,66484.0,33222,chb16,chb16_19.edf,1680.0,1684.0,0,interictal,0.60753953,1
1682.0,1686.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66482.0,66486.0,33223,chb16,chb16_19.edf,1682.0,1686.0,0,interictal,0.6075387,1
1684.0,1688.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66484.0,66488.0,33224,chb16,chb16_19.edf,1684.0,1688.0,0,interictal,0.60753936,1
1686.0,1690.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66486.0,66490.0,33225,chb16,chb16_19.edf,1686.0,1690.0,0,interictal,0.60753894,1
1688.0,1692.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66488.0,66492.0,33226,chb16,chb16_19.edf,1688.0,1692.0,0,interictal,0.6075389,1
1690.0,1694.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66490.0,66494.0,33227,chb16,chb16_19.edf,1690.0,1694.0,0,interictal,0.6075388,1
1692.0,1696.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66492.0,66496.0,33228,chb16,chb16_19.edf,1692.0,1696.0,0,interictal,0.60753864,1
1694.0,1698.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66494.0,66498.0,33229,chb16,chb16_19.edf,1694.0,1698.0,0,interictal,0.6075388,1
1696.0,1700.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66496.0,66500.0,33230,chb16,chb16_19.edf,1696.0,1700.0,0,interictal,0.607539,1
1698.0,1702.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66498.0,66502.0,33231,chb16,chb16_19.edf,1698.0,1702.0,0,interictal,0.6075381,1
1700.0,1704.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66500.0,66504.0,33232,chb16,chb16_19.edf,1700.0,1704.0,0,interictal,0.6075386,1
1702.0,1706.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66502.0,66506.0,33233,chb16,chb16_19.edf,1702.0,1706.0,0,interictal,0.6075389,1
1704.0,1708.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66504.0,66508.0,33234,chb16,chb16_19.edf,1704.0,1708.0,0,interictal,0.6075392,1
1706.0,1710.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66506.0,66510.0,33235,chb16,chb16_19.edf,1706.0,1710.0,0,interictal,0.6075387,1
1708.0,1712.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66508.0,66512.0,33236,chb16,chb16_19.edf,1708.0,1712.0,0,interictal,0.6075386,1
1710.0,1714.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66510.0,66514.0,33237,chb16,chb16_19.edf,1710.0,1714.0,0,interictal,0.6075388,1
1712.0,1716.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66512.0,66516.0,33238,chb16,chb16_19.edf,1712.0,1716.0,0,interictal,0.6075389,1
1714.0,1718.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66514.0,66518.0,33239,chb16,chb16_19.edf,1714.0,1718.0,0,interictal,0.6075403,1
1716.0,1720.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66516.0,66520.0,33240,chb16,chb16_19.edf,1716.0,1720.0,0,interictal,0.6075388,1
1718.0,1722.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66518.0,66522.0,33241,chb16,chb16_19.edf,1718.0,1722.0,0,interictal,0.60753894,1
1720.0,1724.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66520.0,66524.0,33242,chb16,chb16_19.edf,1720.0,1724.0,0,interictal,0.6075383,1
1722.0,1726.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66522.0,66526.0,33243,chb16,chb16_19.edf,1722.0,1726.0,0,interictal,0.6075389,1
1724.0,1728.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66524.0,66528.0,33244,chb16,chb16_19.edf,1724.0,1728.0,0,interictal,0.6075388,1
1726.0,1730.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66526.0,66530.0,33245,chb16,chb16_19.edf,1726.0,1730.0,0,interictal,0.60753846,1
1728.0,1732.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66528.0,66532.0,33246,chb16,chb16_19.edf,1728.0,1732.0,0,interictal,0.6075386,1
1730.0,1734.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66530.0,66534.0,33247,chb16,chb16_19.edf,1730.0,1734.0,0,interictal,0.6075389,1
1732.0,1736.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66532.0,66536.0,33248,chb16,chb16_19.edf,1732.0,1736.0,0,interictal,0.60753864,1
1734.0,1738.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66534.0,66538.0,33249,chb16,chb16_19.edf,1734.0,1738.0,0,interictal,0.60753864,1
1736.0,1740.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66536.0,66540.0,33250,chb16,chb16_19.edf,1736.0,1740.0,0,interictal,0.6075388,1
1738.0,1742.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66538.0,66542.0,33251,chb16,chb16_19.edf,1738.0,1742.0,0,interictal,0.6075386,1
1740.0,1744.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66540.0,66544.0,33252,chb16,chb16_19.edf,1740.0,1744.0,0,interictal,0.6075388,1
1742.0,1746.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66542.0,66546.0,33253,chb16,chb16_19.edf,1742.0,1746.0,0,interictal,0.6075384,1
1744.0,1748.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66544.0,66548.0,33254,chb16,chb16_19.edf,1744.0,1748.0,0,interictal,0.60753894,1
1746.0,1750.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66546.0,66550.0,33255,chb16,chb16_19.edf,1746.0,1750.0,0,interictal,0.60753846,1
1748.0,1752.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66548.0,66552.0,33256,chb16,chb16_19.edf,1748.0,1752.0,0,interictal,0.6075388,1
1750.0,1754.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66550.0,66554.0,33257,chb16,chb16_19.edf,1750.0,1754.0,0,interictal,0.6075384,1
1752.0,1756.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66552.0,66556.0,33258,chb16,chb16_19.edf,1752.0,1756.0,0,interictal,0.6075384,1
1754.0,1758.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66554.0,66558.0,33259,chb16,chb16_19.edf,1754.0,1758.0,0,interictal,0.6075384,1
1756.0,1760.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66556.0,66560.0,33260,chb16,chb16_19.edf,1756.0,1760.0,0,interictal,0.6075387,1
1758.0,1762.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66558.0,66562.0,33261,chb16,chb16_19.edf,1758.0,1762.0,0,interictal,0.60753953,1
1760.0,1764.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66560.0,66564.0,33262,chb16,chb16_19.edf,1760.0,1764.0,0,interictal,0.6075393,1
1762.0,1766.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66562.0,66566.0,33263,chb16,chb16_19.edf,1762.0,1766.0,0,interictal,0.607539,1
1764.0,1768.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66564.0,66568.0,33264,chb16,chb16_19.edf,1764.0,1768.0,0,interictal,0.60753906,1
1766.0,1770.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66566.0,66570.0,33265,chb16,chb16_19.edf,1766.0,1770.0,0,interictal,0.6075382,1
1768.0,1772.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66568.0,66572.0,33266,chb16,chb16_19.edf,1768.0,1772.0,0,interictal,0.6075386,1
1770.0,1774.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66570.0,66574.0,33267,chb16,chb16_19.edf,1770.0,1774.0,0,interictal,0.6075382,1
1772.0,1776.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66572.0,66576.0,33268,chb16,chb16_19.edf,1772.0,1776.0,0,interictal,0.6075398,1
1774.0,1778.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66574.0,66578.0,33269,chb16,chb16_19.edf,1774.0,1778.0,0,interictal,0.6075422,1
1776.0,1780.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66576.0,66580.0,33270,chb16,chb16_19.edf,1776.0,1780.0,0,interictal,0.6075389,1
1778.0,1782.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66578.0,66582.0,33271,chb16,chb16_19.edf,1778.0,1782.0,0,interictal,0.6075383,1
1780.0,1784.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66580.0,66584.0,33272,chb16,chb16_19.edf,1780.0,1784.0,0,interictal,0.6075387,1
1782.0,1786.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66582.0,66586.0,33273,chb16,chb16_19.edf,1782.0,1786.0,0,interictal,0.60753846,1
1784.0,1788.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66584.0,66588.0,33274,chb16,chb16_19.edf,1784.0,1788.0,0,interictal,0.6075385,1
1786.0,1790.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66586.0,66590.0,33275,chb16,chb16_19.edf,1786.0,1790.0,0,interictal,0.6075388,1
1788.0,1792.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66588.0,66592.0,33276,chb16,chb16_19.edf,1788.0,1792.0,0,interictal,0.6075387,1
1790.0,1794.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66590.0,66594.0,33277,chb16,chb16_19.edf,1790.0,1794.0,0,interictal,0.6075389,1
1792.0,1796.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66592.0,66596.0,33278,chb16,chb16_19.edf,1792.0,1796.0,0,interictal,0.6075407,1
1794.0,1798.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66594.0,66598.0,33279,chb16,chb16_19.edf,1794.0,1798.0,0,interictal,0.6075389,1
1796.0,1800.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66596.0,66600.0,33280,chb16,chb16_19.edf,1796.0,1800.0,0,interictal,0.6075382,1
1798.0,1802.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66598.0,66602.0,33281,chb16,chb16_19.edf,1798.0,1802.0,0,interictal,0.60753876,1
1800.0,1804.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66600.0,66604.0,33282,chb16,chb16_19.edf,1800.0,1804.0,0,interictal,0.6075389,1
1802.0,1806.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66602.0,66606.0,33283,chb16,chb16_19.edf,1802.0,1806.0,0,interictal,0.60754025,1
1804.0,1808.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66604.0,66608.0,33284,chb16,chb16_19.edf,1804.0,1808.0,0,interictal,0.60753983,1
1806.0,1810.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66606.0,66610.0,33285,chb16,chb16_19.edf,1806.0,1810.0,0,interictal,0.6075388,1
1808.0,1812.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66608.0,66612.0,33286,chb16,chb16_19.edf,1808.0,1812.0,0,interictal,0.6075383,1
1810.0,1814.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66610.0,66614.0,33287,chb16,chb16_19.edf,1810.0,1814.0,0,interictal,0.6075389,1
1812.0,1816.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66612.0,66616.0,33288,chb16,chb16_19.edf,1812.0,1816.0,0,interictal,0.6075384,1
1814.0,1818.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66614.0,66618.0,33289,chb16,chb16_19.edf,1814.0,1818.0,0,interictal,0.60753876,1
1816.0,1820.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66616.0,66620.0,33290,chb16,chb16_19.edf,1816.0,1820.0,0,interictal,0.6075387,1
1818.0,1822.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66618.0,66622.0,33291,chb16,chb16_19.edf,1818.0,1822.0,0,interictal,0.60754126,1
1820.0,1824.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66620.0,66624.0,33292,chb16,chb16_19.edf,1820.0,1824.0,0,interictal,0.6075401,1
1822.0,1826.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66622.0,66626.0,33293,chb16,chb16_19.edf,1822.0,1826.0,0,interictal,0.60753936,1
1824.0,1828.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66624.0,66628.0,33294,chb16,chb16_19.edf,1824.0,1828.0,0,interictal,0.6075404,1
1826.0,1830.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66626.0,66630.0,33295,chb16,chb16_19.edf,1826.0,1830.0,0,interictal,0.607539,1
1828.0,1832.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66628.0,66632.0,33296,chb16,chb16_19.edf,1828.0,1832.0,0,interictal,0.60753846,1
1830.0,1834.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66630.0,66634.0,33297,chb16,chb16_19.edf,1830.0,1834.0,0,interictal,0.6075389,1
1832.0,1836.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66632.0,66636.0,33298,chb16,chb16_19.edf,1832.0,1836.0,0,interictal,0.6075389,1
1834.0,1838.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66634.0,66638.0,33299,chb16,chb16_19.edf,1834.0,1838.0,0,interictal,0.60753995,1
