start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
282.0,286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119082.0,119086.0,59521,chb15,chb15_50.edf,282.0,286.0,0,interictal,0.6056055,1
284.0,288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119084.0,119088.0,59522,chb15,chb15_50.edf,284.0,288.0,0,interictal,0.6056033,1
286.0,290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119086.0,119090.0,59523,chb15,chb15_50.edf,286.0,290.0,0,interictal,0.6056024,1
288.0,292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119088.0,119092.0,59524,chb15,chb15_50.edf,288.0,292.0,0,interictal,0.6056026,1
290.0,294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119090.0,119094.0,59525,chb15,chb15_50.edf,290.0,294.0,0,interictal,0.6056026,1
292.0,296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119092.0,119096.0,59526,chb15,chb15_50.edf,292.0,296.0,0,interictal,0.6056026,1
294.0,298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119094.0,119098.0,59527,chb15,chb15_50.edf,294.0,298.0,0,interictal,0.6056028,1
296.0,300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119096.0,119100.0,59528,chb15,chb15_50.edf,296.0,300.0,0,interictal,0.6056033,1
298.0,302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119098.0,119102.0,59529,chb15,chb15_50.edf,298.0,302.0,0,interictal,0.6056026,1
300.0,304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119100.0,119104.0,59530,chb15,chb15_50.edf,300.0,304.0,0,interictal,0.6056027,1
302.0,306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119102.0,119106.0,59531,chb15,chb15_50.edf,302.0,306.0,0,interictal,0.6056028,1
304.0,308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119104.0,119108.0,59532,chb15,chb15_50.edf,304.0,308.0,0,interictal,0.60560274,1
306.0,310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119106.0,119110.0,59533,chb15,chb15_50.edf,306.0,310.0,0,interictal,0.6056026,1
308.0,312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119108.0,119112.0,59534,chb15,chb15_50.edf,308.0,312.0,0,interictal,0.6056026,1
310.0,314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119110.0,119114.0,59535,chb15,chb15_50.edf,310.0,314.0,0,interictal,0.60560256,1
312.0,316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119112.0,119116.0,59536,chb15,chb15_50.edf,312.0,316.0,0,interictal,0.6056027,1
314.0,318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119114.0,119118.0,59537,chb15,chb15_50.edf,314.0,318.0,0,interictal,0.6056026,1
316.0,320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119116.0,119120.0,59538,chb15,chb15_50.edf,316.0,320.0,0,interictal,0.6056026,1
318.0,322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119118.0,119122.0,59539,chb15,chb15_50.edf,318.0,322.0,0,interictal,0.6056026,1
320.0,324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119120.0,119124.0,59540,chb15,chb15_50.edf,320.0,324.0,0,interictal,0.6056028,1
322.0,326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119122.0,119126.0,59541,chb15,chb15_50.edf,322.0,326.0,0,interictal,0.6056028,1
324.0,328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119124.0,119128.0,59542,chb15,chb15_50.edf,324.0,328.0,0,interictal,0.60560274,1
326.0,330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119126.0,119130.0,59543,chb15,chb15_50.edf,326.0,330.0,0,interictal,0.6056033,1
328.0,332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119128.0,119132.0,59544,chb15,chb15_50.edf,328.0,332.0,0,interictal,0.60560244,1
330.0,334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119130.0,119134.0,59545,chb15,chb15_50.edf,330.0,334.0,0,interictal,0.6056031,1
332.0,336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119132.0,119136.0,59546,chb15,chb15_50.edf,332.0,336.0,0,interictal,0.6056028,1
334.0,338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119134.0,119138.0,59547,chb15,chb15_50.edf,334.0,338.0,0,interictal,0.6056056,1
336.0,340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119136.0,119140.0,59548,chb15,chb15_50.edf,336.0,340.0,0,interictal,0.605603,1
338.0,342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119138.0,119142.0,59549,chb15,chb15_50.edf,338.0,342.0,0,interictal,0.6056028,1
340.0,344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119140.0,119144.0,59550,chb15,chb15_50.edf,340.0,344.0,0,interictal,0.60560554,1
342.0,346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119142.0,119146.0,59551,chb15,chb15_50.edf,342.0,346.0,0,interictal,0.60560274,1
344.0,348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119144.0,119148.0,59552,chb15,chb15_50.edf,344.0,348.0,0,interictal,0.605603,1
346.0,350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119146.0,119150.0,59553,chb15,chb15_50.edf,346.0,350.0,0,interictal,0.6056026,1
348.0,352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119148.0,119152.0,59554,chb15,chb15_50.edf,348.0,352.0,0,interictal,0.6056026,1
350.0,354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119150.0,119154.0,59555,chb15,chb15_50.edf,350.0,354.0,0,interictal,0.60560274,1
352.0,356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119152.0,119156.0,59556,chb15,chb15_50.edf,352.0,356.0,0,interictal,0.60560244,1
354.0,358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119154.0,119158.0,59557,chb15,chb15_50.edf,354.0,358.0,0,interictal,0.60560274,1
356.0,360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119156.0,119160.0,59558,chb15,chb15_50.edf,356.0,360.0,0,interictal,0.6056035,1
358.0,362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119158.0,119162.0,59559,chb15,chb15_50.edf,358.0,362.0,0,interictal,0.6056026,1
360.0,364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119160.0,119164.0,59560,chb15,chb15_50.edf,360.0,364.0,0,interictal,0.6056028,1
362.0,366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119162.0,119166.0,59561,chb15,chb15_50.edf,362.0,366.0,0,interictal,0.6056024,1
364.0,368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119164.0,119168.0,59562,chb15,chb15_50.edf,364.0,368.0,0,interictal,0.60560286,1
366.0,370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119166.0,119170.0,59563,chb15,chb15_50.edf,366.0,370.0,0,interictal,0.60560274,1
368.0,372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119168.0,119172.0,59564,chb15,chb15_50.edf,368.0,372.0,0,interictal,0.60560274,1
370.0,374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119170.0,119174.0,59565,chb15,chb15_50.edf,370.0,374.0,0,interictal,0.60560185,1
372.0,376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119172.0,119176.0,59566,chb15,chb15_50.edf,372.0,376.0,0,interictal,0.60560274,1
374.0,378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119174.0,119178.0,59567,chb15,chb15_50.edf,374.0,378.0,0,interictal,0.6056029,1
376.0,380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119176.0,119180.0,59568,chb15,chb15_50.edf,376.0,380.0,0,interictal,0.60560226,1
378.0,382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119178.0,119182.0,59569,chb15,chb15_50.edf,378.0,382.0,0,interictal,0.60560215,1
380.0,384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119180.0,119184.0,59570,chb15,chb15_50.edf,380.0,384.0,0,interictal,0.605602,1
382.0,386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119182.0,119186.0,59571,chb15,chb15_50.edf,382.0,386.0,0,interictal,0.60560256,1
384.0,388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119184.0,119188.0,59572,chb15,chb15_50.edf,384.0,388.0,0,interictal,0.6056026,1
386.0,390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119186.0,119190.0,59573,chb15,chb15_50.edf,386.0,390.0,0,interictal,0.6056031,1
388.0,392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119188.0,119192.0,59574,chb15,chb15_50.edf,388.0,392.0,0,interictal,0.60560346,1
390.0,394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119190.0,119194.0,59575,chb15,chb15_50.edf,390.0,394.0,0,interictal,0.6056028,1
392.0,396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119192.0,119196.0,59576,chb15,chb15_50.edf,392.0,396.0,0,interictal,0.6056028,1
394.0,398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119194.0,119198.0,59577,chb15,chb15_50.edf,394.0,398.0,0,interictal,0.6056028,1
396.0,400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119196.0,119200.0,59578,chb15,chb15_50.edf,396.0,400.0,0,interictal,0.60560274,1
398.0,402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119198.0,119202.0,59579,chb15,chb15_50.edf,398.0,402.0,0,interictal,0.6056023,1
400.0,404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119200.0,119204.0,59580,chb15,chb15_50.edf,400.0,404.0,0,interictal,0.6056061,1
402.0,406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119202.0,119206.0,59581,chb15,chb15_50.edf,402.0,406.0,0,interictal,0.6056028,1
404.0,408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119204.0,119208.0,59582,chb15,chb15_50.edf,404.0,408.0,0,interictal,0.60560316,1
406.0,410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119206.0,119210.0,59583,chb15,chb15_50.edf,406.0,410.0,0,interictal,0.6056024,1
408.0,412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119208.0,119212.0,59584,chb15,chb15_50.edf,408.0,412.0,0,interictal,0.60560346,1
410.0,414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119210.0,119214.0,59585,chb15,chb15_50.edf,410.0,414.0,0,interictal,0.6056026,1
412.0,416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119212.0,119216.0,59586,chb15,chb15_50.edf,412.0,416.0,0,interictal,0.6056029,1
414.0,418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119214.0,119218.0,59587,chb15,chb15_50.edf,414.0,418.0,0,interictal,0.605603,1
416.0,420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119216.0,119220.0,59588,chb15,chb15_50.edf,416.0,420.0,0,interictal,0.6056026,1
418.0,422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119218.0,119222.0,59589,chb15,chb15_50.edf,418.0,422.0,0,interictal,0.6056028,1
420.0,424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119220.0,119224.0,59590,chb15,chb15_50.edf,420.0,424.0,0,interictal,0.60560465,1
422.0,426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119222.0,119226.0,59591,chb15,chb15_50.edf,422.0,426.0,0,interictal,0.6056026,1
424.0,428.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119224.0,119228.0,59592,chb15,chb15_50.edf,424.0,428.0,0,interictal,0.60560304,1
426.0,430.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119226.0,119230.0,59593,chb15,chb15_50.edf,426.0,430.0,0,interictal,0.60560244,1
428.0,432.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119228.0,119232.0,59594,chb15,chb15_50.edf,428.0,432.0,0,interictal,0.6056028,1
430.0,434.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119230.0,119234.0,59595,chb15,chb15_50.edf,430.0,434.0,0,interictal,0.6056025,1
432.0,436.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119232.0,119236.0,59596,chb15,chb15_50.edf,432.0,436.0,0,interictal,0.60560256,1
434.0,438.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119234.0,119238.0,59597,chb15,chb15_50.edf,434.0,438.0,0,interictal,0.60560274,1
436.0,440.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119236.0,119240.0,59598,chb15,chb15_50.edf,436.0,440.0,0,interictal,0.60560274,1
438.0,442.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119238.0,119242.0,59599,chb15,chb15_50.edf,438.0,442.0,0,interictal,0.6056026,1
440.0,444.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119240.0,119244.0,59600,chb15,chb15_50.edf,440.0,444.0,0,interictal,0.60560274,1
442.0,446.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119242.0,119246.0,59601,chb15,chb15_50.edf,442.0,446.0,0,interictal,0.6056026,1
444.0,448.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119244.0,119248.0,59602,chb15,chb15_50.edf,444.0,448.0,0,interictal,0.6056028,1
446.0,450.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119246.0,119250.0,59603,chb15,chb15_50.edf,446.0,450.0,0,interictal,0.6056026,1
448.0,452.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119248.0,119252.0,59604,chb15,chb15_50.edf,448.0,452.0,0,interictal,0.6056026,1
450.0,454.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119250.0,119254.0,59605,chb15,chb15_50.edf,450.0,454.0,0,interictal,0.60560256,1
452.0,456.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119252.0,119256.0,59606,chb15,chb15_50.edf,452.0,456.0,0,interictal,0.6056026,1
454.0,458.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119254.0,119258.0,59607,chb15,chb15_50.edf,454.0,458.0,0,interictal,0.6056026,1
456.0,460.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119256.0,119260.0,59608,chb15,chb15_50.edf,456.0,460.0,0,interictal,0.6056029,1
458.0,462.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119258.0,119262.0,59609,chb15,chb15_50.edf,458.0,462.0,0,interictal,0.60560274,1
460.0,464.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119260.0,119264.0,59610,chb15,chb15_50.edf,460.0,464.0,0,interictal,0.6056031,1
462.0,466.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119262.0,119266.0,59611,chb15,chb15_50.edf,462.0,466.0,0,interictal,0.6056028,1
464.0,468.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119264.0,119268.0,59612,chb15,chb15_50.edf,464.0,468.0,0,interictal,0.60560274,1
466.0,470.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119266.0,119270.0,59613,chb15,chb15_50.edf,466.0,470.0,0,interictal,0.6056026,1
468.0,472.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119268.0,119272.0,59614,chb15,chb15_50.edf,468.0,472.0,0,interictal,0.6056026,1
470.0,474.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119270.0,119274.0,59615,chb15,chb15_50.edf,470.0,474.0,0,interictal,0.605603,1
472.0,476.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119272.0,119276.0,59616,chb15,chb15_50.edf,472.0,476.0,0,interictal,0.6056031,1
474.0,478.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119274.0,119278.0,59617,chb15,chb15_50.edf,474.0,478.0,0,interictal,0.6056026,1
476.0,480.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119276.0,119280.0,59618,chb15,chb15_50.edf,476.0,480.0,0,interictal,0.60560274,1
478.0,482.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119278.0,119282.0,59619,chb15,chb15_50.edf,478.0,482.0,0,interictal,0.6056028,1
480.0,484.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119280.0,119284.0,59620,chb15,chb15_50.edf,480.0,484.0,0,interictal,0.60560274,1
482.0,486.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119282.0,119286.0,59621,chb15,chb15_50.edf,482.0,486.0,0,interictal,0.60560197,1
484.0,488.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119284.0,119288.0,59622,chb15,chb15_50.edf,484.0,488.0,0,interictal,0.6056028,1
486.0,490.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119286.0,119290.0,59623,chb15,chb15_50.edf,486.0,490.0,0,interictal,0.60560256,1
488.0,492.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119288.0,119292.0,59624,chb15,chb15_50.edf,488.0,492.0,0,interictal,0.6056029,1
490.0,494.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119290.0,119294.0,59625,chb15,chb15_50.edf,490.0,494.0,0,interictal,0.6056028,1
492.0,496.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119292.0,119296.0,59626,chb15,chb15_50.edf,492.0,496.0,0,interictal,0.6056028,1
494.0,498.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119294.0,119298.0,59627,chb15,chb15_50.edf,494.0,498.0,0,interictal,0.60560244,1
496.0,500.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119296.0,119300.0,59628,chb15,chb15_50.edf,496.0,500.0,0,interictal,0.60560256,1
498.0,502.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119298.0,119302.0,59629,chb15,chb15_50.edf,498.0,502.0,0,interictal,0.6056026,1
500.0,504.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119300.0,119304.0,59630,chb15,chb15_50.edf,500.0,504.0,0,interictal,0.6056028,1
502.0,506.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119302.0,119306.0,59631,chb15,chb15_50.edf,502.0,506.0,0,interictal,0.60560215,1
504.0,508.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119304.0,119308.0,59632,chb15,chb15_50.edf,504.0,508.0,0,interictal,0.6056026,1
506.0,510.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119306.0,119310.0,59633,chb15,chb15_50.edf,506.0,510.0,0,interictal,0.6056026,1
508.0,512.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119308.0,119312.0,59634,chb15,chb15_50.edf,508.0,512.0,0,interictal,0.60560256,1
510.0,514.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119310.0,119314.0,59635,chb15,chb15_50.edf,510.0,514.0,0,interictal,0.60560274,1
512.0,516.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119312.0,119316.0,59636,chb15,chb15_50.edf,512.0,516.0,0,interictal,0.6056026,1
514.0,518.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119314.0,119318.0,59637,chb15,chb15_50.edf,514.0,518.0,0,interictal,0.6056026,1
516.0,520.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119316.0,119320.0,59638,chb15,chb15_50.edf,516.0,520.0,0,interictal,0.60560274,1
518.0,522.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119318.0,119322.0,59639,chb15,chb15_50.edf,518.0,522.0,0,interictal,0.6056029,1
520.0,524.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119320.0,119324.0,59640,chb15,chb15_50.edf,520.0,524.0,0,interictal,0.6056029,1
522.0,526.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119322.0,119326.0,59641,chb15,chb15_50.edf,522.0,526.0,0,interictal,0.6056028,1
524.0,528.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119324.0,119328.0,59642,chb15,chb15_50.edf,524.0,528.0,0,interictal,0.6056031,1
526.0,530.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119326.0,119330.0,59643,chb15,chb15_50.edf,526.0,530.0,0,interictal,0.60560316,1
528.0,532.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119328.0,119332.0,59644,chb15,chb15_50.edf,528.0,532.0,0,interictal,0.60560274,1
530.0,534.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119330.0,119334.0,59645,chb15,chb15_50.edf,530.0,534.0,0,interictal,0.6056026,1
532.0,536.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119332.0,119336.0,59646,chb15,chb15_50.edf,532.0,536.0,0,interictal,0.6056026,1
534.0,538.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119334.0,119338.0,59647,chb15,chb15_50.edf,534.0,538.0,0,interictal,0.60560226,1
