start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
248.0,252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75848.0,75852.0,31943,chb12,chb12_40.edf,248.0,252.0,0,interictal,0.5999406,1
250.0,254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75850.0,75854.0,31944,chb12,chb12_40.edf,250.0,254.0,0,interictal,0.59994096,1
252.0,256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75852.0,75856.0,31945,chb12,chb12_40.edf,252.0,256.0,0,interictal,0.59994024,1
254.0,258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75854.0,75858.0,31946,chb12,chb12_40.edf,254.0,258.0,0,interictal,0.5999409,1
256.0,260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75856.0,75860.0,31947,chb12,chb12_40.edf,256.0,260.0,0,interictal,0.5999403,1
258.0,262.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75858.0,75862.0,31948,chb12,chb12_40.edf,258.0,262.0,0,interictal,0.5999403,1
260.0,264.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75860.0,75864.0,31949,chb12,chb12_40.edf,260.0,264.0,0,interictal,0.5999402,1
262.0,266.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75862.0,75866.0,31950,chb12,chb12_40.edf,262.0,266.0,0,interictal,0.59994066,1
264.0,268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75864.0,75868.0,31951,chb12,chb12_40.edf,264.0,268.0,0,interictal,0.5999402,1
266.0,270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75866.0,75870.0,31952,chb12,chb12_40.edf,266.0,270.0,0,interictal,0.59994084,1
268.0,272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75868.0,75872.0,31953,chb12,chb12_40.edf,268.0,272.0,0,interictal,0.5999403,1
270.0,274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75870.0,75874.0,31954,chb12,chb12_40.edf,270.0,274.0,0,interictal,0.5999409,1
272.0,276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75872.0,75876.0,31955,chb12,chb12_40.edf,272.0,276.0,0,interictal,0.5999404,1
274.0,278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75874.0,75878.0,31956,chb12,chb12_40.edf,274.0,278.0,0,interictal,0.5999414,1
276.0,280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75876.0,75880.0,31957,chb12,chb12_40.edf,276.0,280.0,0,interictal,0.5999413,1
278.0,282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75878.0,75882.0,31958,chb12,chb12_40.edf,278.0,282.0,0,interictal,0.5999403,1
280.0,284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75880.0,75884.0,31959,chb12,chb12_40.edf,280.0,284.0,0,interictal,0.59994084,1
282.0,286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75882.0,75886.0,31960,chb12,chb12_40.edf,282.0,286.0,0,interictal,0.5999409,1
284.0,288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75884.0,75888.0,31961,chb12,chb12_40.edf,284.0,288.0,0,interictal,0.5999409,1
286.0,290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75886.0,75890.0,31962,chb12,chb12_40.edf,286.0,290.0,0,interictal,0.5999405,1
288.0,292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75888.0,75892.0,31963,chb12,chb12_40.edf,288.0,292.0,0,interictal,0.5999408,1
290.0,294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75890.0,75894.0,31964,chb12,chb12_40.edf,290.0,294.0,0,interictal,0.5999407,1
292.0,296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75892.0,75896.0,31965,chb12,chb12_40.edf,292.0,296.0,0,interictal,0.59994084,1
294.0,298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75894.0,75898.0,31966,chb12,chb12_40.edf,294.0,298.0,0,interictal,0.5999405,1
296.0,300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75896.0,75900.0,31967,chb12,chb12_40.edf,296.0,300.0,0,interictal,0.59994006,1
298.0,302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75898.0,75902.0,31968,chb12,chb12_40.edf,298.0,302.0,0,interictal,0.59994096,1
300.0,304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75900.0,75904.0,31969,chb12,chb12_40.edf,300.0,304.0,0,interictal,0.5999403,1
302.0,306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75902.0,75906.0,31970,chb12,chb12_40.edf,302.0,306.0,0,interictal,0.59994113,1
304.0,308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75904.0,75908.0,31971,chb12,chb12_40.edf,304.0,308.0,0,interictal,0.59994066,1
306.0,310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75906.0,75910.0,31972,chb12,chb12_40.edf,306.0,310.0,0,interictal,0.5999405,1
308.0,312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75908.0,75912.0,31973,chb12,chb12_40.edf,308.0,312.0,0,interictal,0.5999409,1
310.0,314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75910.0,75914.0,31974,chb12,chb12_40.edf,310.0,314.0,0,interictal,0.59994054,1
312.0,316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75912.0,75916.0,31975,chb12,chb12_40.edf,312.0,316.0,0,interictal,0.5999408,1
314.0,318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75914.0,75918.0,31976,chb12,chb12_40.edf,314.0,318.0,0,interictal,0.5999403,1
316.0,320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75916.0,75920.0,31977,chb12,chb12_40.edf,316.0,320.0,0,interictal,0.59994066,1
318.0,322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75918.0,75922.0,31978,chb12,chb12_40.edf,318.0,322.0,0,interictal,0.59994125,1
320.0,324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75920.0,75924.0,31979,chb12,chb12_40.edf,320.0,324.0,0,interictal,0.5999408,1
322.0,326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75922.0,75926.0,31980,chb12,chb12_40.edf,322.0,326.0,0,interictal,0.59994215,1
324.0,328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75924.0,75928.0,31981,chb12,chb12_40.edf,324.0,328.0,0,interictal,0.5999408,1
326.0,330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75926.0,75930.0,31982,chb12,chb12_40.edf,326.0,330.0,0,interictal,0.5999411,1
328.0,332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75928.0,75932.0,31983,chb12,chb12_40.edf,328.0,332.0,0,interictal,0.5999397,1
330.0,334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75930.0,75934.0,31984,chb12,chb12_40.edf,330.0,334.0,0,interictal,0.59994197,1
332.0,336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75932.0,75936.0,31985,chb12,chb12_40.edf,332.0,336.0,0,interictal,0.5999404,1
334.0,338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75934.0,75938.0,31986,chb12,chb12_40.edf,334.0,338.0,0,interictal,0.5999418,1
336.0,340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75936.0,75940.0,31987,chb12,chb12_40.edf,336.0,340.0,0,interictal,0.5999385,1
338.0,342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75938.0,75942.0,31988,chb12,chb12_40.edf,338.0,342.0,0,interictal,0.5999418,1
340.0,344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75940.0,75944.0,31989,chb12,chb12_40.edf,340.0,344.0,0,interictal,0.5999396,1
342.0,346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75942.0,75946.0,31990,chb12,chb12_40.edf,342.0,346.0,0,interictal,0.5999403,1
344.0,348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75944.0,75948.0,31991,chb12,chb12_40.edf,344.0,348.0,0,interictal,0.5999403,1
346.0,350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75946.0,75950.0,31992,chb12,chb12_40.edf,346.0,350.0,0,interictal,0.59994024,1
348.0,352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75948.0,75952.0,31993,chb12,chb12_40.edf,348.0,352.0,0,interictal,0.5999414,1
350.0,354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75950.0,75954.0,31994,chb12,chb12_40.edf,350.0,354.0,0,interictal,0.59994084,1
352.0,356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75952.0,75956.0,31995,chb12,chb12_40.edf,352.0,356.0,0,interictal,0.5999411,1
354.0,358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75954.0,75958.0,31996,chb12,chb12_40.edf,354.0,358.0,0,interictal,0.5999404,1
356.0,360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75956.0,75960.0,31997,chb12,chb12_40.edf,356.0,360.0,0,interictal,0.5999407,1
358.0,362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75958.0,75962.0,31998,chb12,chb12_40.edf,358.0,362.0,0,interictal,0.5999408,1
360.0,364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75960.0,75964.0,31999,chb12,chb12_40.edf,360.0,364.0,0,interictal,0.59994084,1
362.0,366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75962.0,75966.0,32000,chb12,chb12_40.edf,362.0,366.0,0,interictal,0.5999402,1
364.0,368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75964.0,75968.0,32001,chb12,chb12_40.edf,364.0,368.0,0,interictal,0.5999403,1
366.0,370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75966.0,75970.0,32002,chb12,chb12_40.edf,366.0,370.0,0,interictal,0.59994084,1
368.0,372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75968.0,75972.0,32003,chb12,chb12_40.edf,368.0,372.0,0,interictal,0.5999403,1
370.0,374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75970.0,75974.0,32004,chb12,chb12_40.edf,370.0,374.0,0,interictal,0.5999404,1
372.0,376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75972.0,75976.0,32005,chb12,chb12_40.edf,372.0,376.0,0,interictal,0.5999404,1
374.0,378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75974.0,75978.0,32006,chb12,chb12_40.edf,374.0,378.0,0,interictal,0.59994024,1
376.0,380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75976.0,75980.0,32007,chb12,chb12_40.edf,376.0,380.0,0,interictal,0.59994125,1
378.0,382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75978.0,75982.0,32008,chb12,chb12_40.edf,378.0,382.0,0,interictal,0.5999405,1
380.0,384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75980.0,75984.0,32009,chb12,chb12_40.edf,380.0,384.0,0,interictal,0.599939,1
382.0,386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75982.0,75986.0,32010,chb12,chb12_40.edf,382.0,386.0,0,interictal,0.5999405,1
384.0,388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75984.0,75988.0,32011,chb12,chb12_40.edf,384.0,388.0,0,interictal,0.59993887,1
386.0,390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75986.0,75990.0,32012,chb12,chb12_40.edf,386.0,390.0,0,interictal,0.59994084,1
388.0,392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75988.0,75992.0,32013,chb12,chb12_40.edf,388.0,392.0,0,interictal,0.5999403,1
390.0,394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75990.0,75994.0,32014,chb12,chb12_40.edf,390.0,394.0,0,interictal,0.5999405,1
392.0,396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75992.0,75996.0,32015,chb12,chb12_40.edf,392.0,396.0,0,interictal,0.59994084,1
394.0,398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75994.0,75998.0,32016,chb12,chb12_40.edf,394.0,398.0,0,interictal,0.5999406,1
396.0,400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75996.0,76000.0,32017,chb12,chb12_40.edf,396.0,400.0,0,interictal,0.5999411,1
398.0,402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75998.0,76002.0,32018,chb12,chb12_40.edf,398.0,402.0,0,interictal,0.59994024,1
400.0,404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76000.0,76004.0,32019,chb12,chb12_40.edf,400.0,404.0,0,interictal,0.5999397,1
402.0,406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76002.0,76006.0,32020,chb12,chb12_40.edf,402.0,406.0,0,interictal,0.5999405,1
404.0,408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76004.0,76008.0,32021,chb12,chb12_40.edf,404.0,408.0,0,interictal,0.5999406,1
406.0,410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76006.0,76010.0,32022,chb12,chb12_40.edf,406.0,410.0,0,interictal,0.5999406,1
408.0,412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76008.0,76012.0,32023,chb12,chb12_40.edf,408.0,412.0,0,interictal,0.5999406,1
410.0,414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76010.0,76014.0,32024,chb12,chb12_40.edf,410.0,414.0,0,interictal,0.59994006,1
412.0,416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76012.0,76016.0,32025,chb12,chb12_40.edf,412.0,416.0,0,interictal,0.5999409,1
414.0,418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76014.0,76018.0,32026,chb12,chb12_40.edf,414.0,418.0,0,interictal,0.5999408,1
416.0,420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76016.0,76020.0,32027,chb12,chb12_40.edf,416.0,420.0,0,interictal,0.59994185,1
418.0,422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76018.0,76022.0,32028,chb12,chb12_40.edf,418.0,422.0,0,interictal,0.5999408,1
420.0,424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76020.0,76024.0,32029,chb12,chb12_40.edf,420.0,424.0,0,interictal,0.599941,1
422.0,426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76022.0,76026.0,32030,chb12,chb12_40.edf,422.0,426.0,0,interictal,0.5999406,1
424.0,428.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76024.0,76028.0,32031,chb12,chb12_40.edf,424.0,428.0,0,interictal,0.59993863,1
426.0,430.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76026.0,76030.0,32032,chb12,chb12_40.edf,426.0,430.0,0,interictal,0.5999406,1
428.0,432.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76028.0,76032.0,32033,chb12,chb12_40.edf,428.0,432.0,0,interictal,0.59994113,1
430.0,434.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76030.0,76034.0,32034,chb12,chb12_40.edf,430.0,434.0,0,interictal,0.59994125,1
432.0,436.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76032.0,76036.0,32035,chb12,chb12_40.edf,432.0,436.0,0,interictal,0.5999387,1
434.0,438.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76034.0,76038.0,32036,chb12,chb12_40.edf,434.0,438.0,0,interictal,0.5999403,1
436.0,440.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76036.0,76040.0,32037,chb12,chb12_40.edf,436.0,440.0,0,interictal,0.5999409,1
438.0,442.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76038.0,76042.0,32038,chb12,chb12_40.edf,438.0,442.0,0,interictal,0.5999405,1
440.0,444.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76040.0,76044.0,32039,chb12,chb12_40.edf,440.0,444.0,0,interictal,0.59994036,1
442.0,446.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76042.0,76046.0,32040,chb12,chb12_40.edf,442.0,446.0,0,interictal,0.599941,1
444.0,448.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76044.0,76048.0,32041,chb12,chb12_40.edf,444.0,448.0,0,interictal,0.59994066,1
446.0,450.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76046.0,76050.0,32042,chb12,chb12_40.edf,446.0,450.0,0,interictal,0.5999405,1
448.0,452.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76048.0,76052.0,32043,chb12,chb12_40.edf,448.0,452.0,0,interictal,0.59994084,1
450.0,454.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76050.0,76054.0,32044,chb12,chb12_40.edf,450.0,454.0,0,interictal,0.5999403,1
452.0,456.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76052.0,76056.0,32045,chb12,chb12_40.edf,452.0,456.0,0,interictal,0.59994006,1
454.0,458.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76054.0,76058.0,32046,chb12,chb12_40.edf,454.0,458.0,0,interictal,0.5999409,1
456.0,460.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76056.0,76060.0,32047,chb12,chb12_40.edf,456.0,460.0,0,interictal,0.5999409,1
458.0,462.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76058.0,76062.0,32048,chb12,chb12_40.edf,458.0,462.0,0,interictal,0.5999406,1
460.0,464.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76060.0,76064.0,32049,chb12,chb12_40.edf,460.0,464.0,0,interictal,0.5999405,1
462.0,466.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76062.0,76066.0,32050,chb12,chb12_40.edf,462.0,466.0,0,interictal,0.5999408,1
464.0,468.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76064.0,76068.0,32051,chb12,chb12_40.edf,464.0,468.0,0,interictal,0.5999394,1
466.0,470.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76066.0,76070.0,32052,chb12,chb12_40.edf,466.0,470.0,0,interictal,0.5999405,1
468.0,472.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76068.0,76072.0,32053,chb12,chb12_40.edf,468.0,472.0,0,interictal,0.5999409,1
470.0,474.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76070.0,76074.0,32054,chb12,chb12_40.edf,470.0,474.0,0,interictal,0.5999402,1
472.0,476.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76072.0,76076.0,32055,chb12,chb12_40.edf,472.0,476.0,0,interictal,0.59994084,1
474.0,478.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76074.0,76078.0,32056,chb12,chb12_40.edf,474.0,478.0,0,interictal,0.5999406,1
476.0,480.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76076.0,76080.0,32057,chb12,chb12_40.edf,476.0,480.0,0,interictal,0.5999411,1
478.0,482.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76078.0,76082.0,32058,chb12,chb12_40.edf,478.0,482.0,0,interictal,0.5999403,1
480.0,484.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76080.0,76084.0,32059,chb12,chb12_40.edf,480.0,484.0,0,interictal,0.599941,1
482.0,486.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76082.0,76086.0,32060,chb12,chb12_40.edf,482.0,486.0,0,interictal,0.5999404,1
484.0,488.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76084.0,76088.0,32061,chb12,chb12_40.edf,484.0,488.0,0,interictal,0.59993887,1
486.0,490.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76086.0,76090.0,32062,chb12,chb12_40.edf,486.0,490.0,0,interictal,0.5999403,1
488.0,492.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76088.0,76092.0,32063,chb12,chb12_40.edf,488.0,492.0,0,interictal,0.5999403,1
490.0,494.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76090.0,76094.0,32064,chb12,chb12_40.edf,490.0,494.0,0,interictal,0.59994245,1
492.0,496.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76092.0,76096.0,32065,chb12,chb12_40.edf,492.0,496.0,0,interictal,0.5999406,1
494.0,498.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76094.0,76098.0,32066,chb12,chb12_40.edf,494.0,498.0,0,interictal,0.5999406,1
496.0,500.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76096.0,76100.0,32067,chb12,chb12_40.edf,496.0,500.0,0,interictal,0.59994096,1
498.0,502.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76098.0,76102.0,32068,chb12,chb12_40.edf,498.0,502.0,0,interictal,0.59994084,1
500.0,504.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,76100.0,76104.0,32069,chb12,chb12_40.edf,500.0,504.0,0,interictal,0.5999409,1
