start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
412.0,416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72412.0,72416.0,36186,chb14,chb14_29.edf,412.0,416.0,0,interictal,0.60108453,1
414.0,418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72414.0,72418.0,36187,chb14,chb14_29.edf,414.0,418.0,0,interictal,0.6010851,1
416.0,420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72416.0,72420.0,36188,chb14,chb14_29.edf,416.0,420.0,0,interictal,0.6010848,1
418.0,422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72418.0,72422.0,36189,chb14,chb14_29.edf,418.0,422.0,0,interictal,0.6010844,1
420.0,424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72420.0,72424.0,36190,chb14,chb14_29.edf,420.0,424.0,0,interictal,0.60108477,1
422.0,426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72422.0,72426.0,36191,chb14,chb14_29.edf,422.0,426.0,0,interictal,0.6010851,1
424.0,428.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72424.0,72428.0,36192,chb14,chb14_29.edf,424.0,428.0,0,interictal,0.6010852,1
426.0,430.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72426.0,72430.0,36193,chb14,chb14_29.edf,426.0,430.0,0,interictal,0.60108453,1
428.0,432.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72428.0,72432.0,36194,chb14,chb14_29.edf,428.0,432.0,0,interictal,0.60108566,1
430.0,434.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72430.0,72434.0,36195,chb14,chb14_29.edf,430.0,434.0,0,interictal,0.60108495,1
432.0,436.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72432.0,72436.0,36196,chb14,chb14_29.edf,432.0,436.0,0,interictal,0.60108453,1
434.0,438.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72434.0,72438.0,36197,chb14,chb14_29.edf,434.0,438.0,0,interictal,0.6010861,1
436.0,440.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72436.0,72440.0,36198,chb14,chb14_29.edf,436.0,440.0,0,interictal,0.6010847,1
438.0,442.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72438.0,72442.0,36199,chb14,chb14_29.edf,438.0,442.0,0,interictal,0.6010851,1
440.0,444.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72440.0,72444.0,36200,chb14,chb14_29.edf,440.0,444.0,0,interictal,0.601085,1
442.0,446.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72442.0,72446.0,36201,chb14,chb14_29.edf,442.0,446.0,0,interictal,0.60108674,1
444.0,448.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72444.0,72448.0,36202,chb14,chb14_29.edf,444.0,448.0,0,interictal,0.6010853,1
446.0,450.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72446.0,72450.0,36203,chb14,chb14_29.edf,446.0,450.0,0,interictal,0.60108626,1
448.0,452.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72448.0,72452.0,36204,chb14,chb14_29.edf,448.0,452.0,0,interictal,0.60108614,1
450.0,454.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72450.0,72454.0,36205,chb14,chb14_29.edf,450.0,454.0,0,interictal,0.6010865,1
452.0,456.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72452.0,72456.0,36206,chb14,chb14_29.edf,452.0,456.0,0,interictal,0.60108596,1
454.0,458.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72454.0,72458.0,36207,chb14,chb14_29.edf,454.0,458.0,0,interictal,0.6010847,1
456.0,460.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72456.0,72460.0,36208,chb14,chb14_29.edf,456.0,460.0,0,interictal,0.6010861,1
458.0,462.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72458.0,72462.0,36209,chb14,chb14_29.edf,458.0,462.0,0,interictal,0.601085,1
460.0,464.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72460.0,72464.0,36210,chb14,chb14_29.edf,460.0,464.0,0,interictal,0.6010848,1
462.0,466.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72462.0,72466.0,36211,chb14,chb14_29.edf,462.0,466.0,0,interictal,0.60108423,1
464.0,468.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72464.0,72468.0,36212,chb14,chb14_29.edf,464.0,468.0,0,interictal,0.6010851,1
466.0,470.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72466.0,72470.0,36213,chb14,chb14_29.edf,466.0,470.0,0,interictal,0.6010848,1
468.0,472.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72468.0,72472.0,36214,chb14,chb14_29.edf,468.0,472.0,0,interictal,0.6010855,1
470.0,474.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72470.0,72474.0,36215,chb14,chb14_29.edf,470.0,474.0,0,interictal,0.601085,1
472.0,476.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72472.0,72476.0,36216,chb14,chb14_29.edf,472.0,476.0,0,interictal,0.6010844,1
474.0,478.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72474.0,72478.0,36217,chb14,chb14_29.edf,474.0,478.0,0,interictal,0.6010852,1
476.0,480.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72476.0,72480.0,36218,chb14,chb14_29.edf,476.0,480.0,0,interictal,0.6010849,1
478.0,482.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72478.0,72482.0,36219,chb14,chb14_29.edf,478.0,482.0,0,interictal,0.60108495,1
480.0,484.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72480.0,72484.0,36220,chb14,chb14_29.edf,480.0,484.0,0,interictal,0.6010846,1
482.0,486.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72482.0,72486.0,36221,chb14,chb14_29.edf,482.0,486.0,0,interictal,0.6010863,1
484.0,488.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72484.0,72488.0,36222,chb14,chb14_29.edf,484.0,488.0,0,interictal,0.6010848,1
486.0,490.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72486.0,72490.0,36223,chb14,chb14_29.edf,486.0,490.0,0,interictal,0.60108405,1
488.0,492.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72488.0,72492.0,36224,chb14,chb14_29.edf,488.0,492.0,0,interictal,0.6010845,1
490.0,494.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72490.0,72494.0,36225,chb14,chb14_29.edf,490.0,494.0,0,interictal,0.60108477,1
492.0,496.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72492.0,72496.0,36226,chb14,chb14_29.edf,492.0,496.0,0,interictal,0.601085,1
494.0,498.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72494.0,72498.0,36227,chb14,chb14_29.edf,494.0,498.0,0,interictal,0.6010852,1
496.0,500.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72496.0,72500.0,36228,chb14,chb14_29.edf,496.0,500.0,0,interictal,0.6010851,1
498.0,502.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72498.0,72502.0,36229,chb14,chb14_29.edf,498.0,502.0,0,interictal,0.6010855,1
500.0,504.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72500.0,72504.0,36230,chb14,chb14_29.edf,500.0,504.0,0,interictal,0.60108626,1
502.0,506.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72502.0,72506.0,36231,chb14,chb14_29.edf,502.0,506.0,0,interictal,0.60108495,1
504.0,508.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72504.0,72508.0,36232,chb14,chb14_29.edf,504.0,508.0,0,interictal,0.60108674,1
506.0,510.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72506.0,72510.0,36233,chb14,chb14_29.edf,506.0,510.0,0,interictal,0.601085,1
508.0,512.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72508.0,72512.0,36234,chb14,chb14_29.edf,508.0,512.0,0,interictal,0.601085,1
510.0,514.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72510.0,72514.0,36235,chb14,chb14_29.edf,510.0,514.0,0,interictal,0.60108495,1
512.0,516.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72512.0,72516.0,36236,chb14,chb14_29.edf,512.0,516.0,0,interictal,0.6010844,1
514.0,518.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72514.0,72518.0,36237,chb14,chb14_29.edf,514.0,518.0,0,interictal,0.60108495,1
516.0,520.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72516.0,72520.0,36238,chb14,chb14_29.edf,516.0,520.0,0,interictal,0.60108656,1
518.0,522.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72518.0,72522.0,36239,chb14,chb14_29.edf,518.0,522.0,0,interictal,0.6010852,1
520.0,524.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72520.0,72524.0,36240,chb14,chb14_29.edf,520.0,524.0,0,interictal,0.6010847,1
522.0,526.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72522.0,72526.0,36241,chb14,chb14_29.edf,522.0,526.0,0,interictal,0.601085,1
524.0,528.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72524.0,72528.0,36242,chb14,chb14_29.edf,524.0,528.0,0,interictal,0.60108525,1
526.0,530.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72526.0,72530.0,36243,chb14,chb14_29.edf,526.0,530.0,0,interictal,0.60108536,1
528.0,532.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72528.0,72532.0,36244,chb14,chb14_29.edf,528.0,532.0,0,interictal,0.601085,1
530.0,534.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72530.0,72534.0,36245,chb14,chb14_29.edf,530.0,534.0,0,interictal,0.60108614,1
532.0,536.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72532.0,72536.0,36246,chb14,chb14_29.edf,532.0,536.0,0,interictal,0.6010847,1
534.0,538.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72534.0,72538.0,36247,chb14,chb14_29.edf,534.0,538.0,0,interictal,0.60108685,1
536.0,540.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72536.0,72540.0,36248,chb14,chb14_29.edf,536.0,540.0,0,interictal,0.601085,1
538.0,542.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72538.0,72542.0,36249,chb14,chb14_29.edf,538.0,542.0,0,interictal,0.6010856,1
540.0,544.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72540.0,72544.0,36250,chb14,chb14_29.edf,540.0,544.0,0,interictal,0.6010865,1
542.0,546.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72542.0,72546.0,36251,chb14,chb14_29.edf,542.0,546.0,0,interictal,0.6010852,1
544.0,548.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72544.0,72548.0,36252,chb14,chb14_29.edf,544.0,548.0,0,interictal,0.60108453,1
546.0,550.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72546.0,72550.0,36253,chb14,chb14_29.edf,546.0,550.0,0,interictal,0.60108405,1
548.0,552.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72548.0,72552.0,36254,chb14,chb14_29.edf,548.0,552.0,0,interictal,0.6010843,1
550.0,554.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72550.0,72554.0,36255,chb14,chb14_29.edf,550.0,554.0,0,interictal,0.6010865,1
552.0,556.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72552.0,72556.0,36256,chb14,chb14_29.edf,552.0,556.0,0,interictal,0.60108435,1
554.0,558.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72554.0,72558.0,36257,chb14,chb14_29.edf,554.0,558.0,0,interictal,0.60108703,1
556.0,560.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72556.0,72560.0,36258,chb14,chb14_29.edf,556.0,560.0,0,interictal,0.60108495,1
558.0,562.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72558.0,72562.0,36259,chb14,chb14_29.edf,558.0,562.0,0,interictal,0.6010848,1
560.0,564.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72560.0,72564.0,36260,chb14,chb14_29.edf,560.0,564.0,0,interictal,0.60108596,1
562.0,566.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72562.0,72566.0,36261,chb14,chb14_29.edf,562.0,566.0,0,interictal,0.60108495,1
564.0,568.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72564.0,72568.0,36262,chb14,chb14_29.edf,564.0,568.0,0,interictal,0.60108536,1
566.0,570.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72566.0,72570.0,36263,chb14,chb14_29.edf,566.0,570.0,0,interictal,0.6010847,1
568.0,572.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72568.0,72572.0,36264,chb14,chb14_29.edf,568.0,572.0,0,interictal,0.6010847,1
570.0,574.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72570.0,72574.0,36265,chb14,chb14_29.edf,570.0,574.0,0,interictal,0.6010853,1
572.0,576.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72572.0,72576.0,36266,chb14,chb14_29.edf,572.0,576.0,0,interictal,0.6010847,1
574.0,578.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72574.0,72578.0,36267,chb14,chb14_29.edf,574.0,578.0,0,interictal,0.601085,1
576.0,580.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72576.0,72580.0,36268,chb14,chb14_29.edf,576.0,580.0,0,interictal,0.60108453,1
578.0,582.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72578.0,72582.0,36269,chb14,chb14_29.edf,578.0,582.0,0,interictal,0.6010855,1
580.0,584.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72580.0,72584.0,36270,chb14,chb14_29.edf,580.0,584.0,0,interictal,0.6010852,1
582.0,586.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72582.0,72586.0,36271,chb14,chb14_29.edf,582.0,586.0,0,interictal,0.60108495,1
584.0,588.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72584.0,72588.0,36272,chb14,chb14_29.edf,584.0,588.0,0,interictal,0.6010859,1
586.0,590.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72586.0,72590.0,36273,chb14,chb14_29.edf,586.0,590.0,0,interictal,0.60108477,1
588.0,592.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72588.0,72592.0,36274,chb14,chb14_29.edf,588.0,592.0,0,interictal,0.6010848,1
590.0,594.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72590.0,72594.0,36275,chb14,chb14_29.edf,590.0,594.0,0,interictal,0.6010861,1
592.0,596.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72592.0,72596.0,36276,chb14,chb14_29.edf,592.0,596.0,0,interictal,0.6010851,1
594.0,598.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72594.0,72598.0,36277,chb14,chb14_29.edf,594.0,598.0,0,interictal,0.60108477,1
596.0,600.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72596.0,72600.0,36278,chb14,chb14_29.edf,596.0,600.0,0,interictal,0.6010851,1
598.0,602.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72598.0,72602.0,36279,chb14,chb14_29.edf,598.0,602.0,0,interictal,0.6010833,1
600.0,604.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72600.0,72604.0,36280,chb14,chb14_29.edf,600.0,604.0,0,interictal,0.601085,1
602.0,606.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72602.0,72606.0,36281,chb14,chb14_29.edf,602.0,606.0,0,interictal,0.60108614,1
604.0,608.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72604.0,72608.0,36282,chb14,chb14_29.edf,604.0,608.0,0,interictal,0.60108477,1
606.0,610.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72606.0,72610.0,36283,chb14,chb14_29.edf,606.0,610.0,0,interictal,0.60108346,1
608.0,612.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72608.0,72612.0,36284,chb14,chb14_29.edf,608.0,612.0,0,interictal,0.6010847,1
610.0,614.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72610.0,72614.0,36285,chb14,chb14_29.edf,610.0,614.0,0,interictal,0.60108626,1
612.0,616.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72612.0,72616.0,36286,chb14,chb14_29.edf,612.0,616.0,0,interictal,0.6010846,1
614.0,618.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72614.0,72618.0,36287,chb14,chb14_29.edf,614.0,618.0,0,interictal,0.60108685,1
616.0,620.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72616.0,72620.0,36288,chb14,chb14_29.edf,616.0,620.0,0,interictal,0.6010865,1
618.0,622.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72618.0,72622.0,36289,chb14,chb14_29.edf,618.0,622.0,0,interictal,0.60108626,1
620.0,624.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72620.0,72624.0,36290,chb14,chb14_29.edf,620.0,624.0,0,interictal,0.6010845,1
622.0,626.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72622.0,72626.0,36291,chb14,chb14_29.edf,622.0,626.0,0,interictal,0.6010853,1
624.0,628.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72624.0,72628.0,36292,chb14,chb14_29.edf,624.0,628.0,0,interictal,0.601085,1
626.0,630.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72626.0,72630.0,36293,chb14,chb14_29.edf,626.0,630.0,0,interictal,0.6010852,1
628.0,632.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72628.0,72632.0,36294,chb14,chb14_29.edf,628.0,632.0,0,interictal,0.601085,1
630.0,634.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72630.0,72634.0,36295,chb14,chb14_29.edf,630.0,634.0,0,interictal,0.60108536,1
632.0,636.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72632.0,72636.0,36296,chb14,chb14_29.edf,632.0,636.0,0,interictal,0.60108405,1
634.0,638.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72634.0,72638.0,36297,chb14,chb14_29.edf,634.0,638.0,0,interictal,0.6010849,1
636.0,640.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72636.0,72640.0,36298,chb14,chb14_29.edf,636.0,640.0,0,interictal,0.6010846,1
638.0,642.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72638.0,72642.0,36299,chb14,chb14_29.edf,638.0,642.0,0,interictal,0.6010851,1
640.0,644.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72640.0,72644.0,36300,chb14,chb14_29.edf,640.0,644.0,0,interictal,0.60108453,1
642.0,646.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72642.0,72646.0,36301,chb14,chb14_29.edf,642.0,646.0,0,interictal,0.6010866,1
644.0,648.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72644.0,72648.0,36302,chb14,chb14_29.edf,644.0,648.0,0,interictal,0.6010853,1
646.0,650.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72646.0,72650.0,36303,chb14,chb14_29.edf,646.0,650.0,0,interictal,0.6010861,1
648.0,652.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72648.0,72652.0,36304,chb14,chb14_29.edf,648.0,652.0,0,interictal,0.6010869,1
650.0,654.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72650.0,72654.0,36305,chb14,chb14_29.edf,650.0,654.0,0,interictal,0.6010851,1
652.0,656.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72652.0,72656.0,36306,chb14,chb14_29.edf,652.0,656.0,0,interictal,0.6010852,1
654.0,658.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72654.0,72658.0,36307,chb14,chb14_29.edf,654.0,658.0,0,interictal,0.601085,1
656.0,660.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72656.0,72660.0,36308,chb14,chb14_29.edf,656.0,660.0,0,interictal,0.6010846,1
658.0,662.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72658.0,72662.0,36309,chb14,chb14_29.edf,658.0,662.0,0,interictal,0.6010856,1
660.0,664.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72660.0,72664.0,36310,chb14,chb14_29.edf,660.0,664.0,0,interictal,0.601085,1
662.0,666.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72662.0,72666.0,36311,chb14,chb14_29.edf,662.0,666.0,0,interictal,0.6010853,1
664.0,668.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72664.0,72668.0,36312,chb14,chb14_29.edf,664.0,668.0,0,interictal,0.6010861,1
