start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
3200.0,3204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114800.0,114804.0,57372,chb03,chb03_32.edf,3200.0,3204.0,0,interictal,0.57231104,1
3202.0,3206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114802.0,114806.0,57373,chb03,chb03_32.edf,3202.0,3206.0,0,interictal,0.57231086,1
3204.0,3208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114804.0,114808.0,57374,chb03,chb03_32.edf,3204.0,3208.0,0,interictal,0.57231045,1
3206.0,3210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114806.0,114810.0,57375,chb03,chb03_32.edf,3206.0,3210.0,0,interictal,0.572312,1
3208.0,3212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114808.0,114812.0,57376,chb03,chb03_32.edf,3208.0,3212.0,0,interictal,0.5723116,1
3210.0,3214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114810.0,114814.0,57377,chb03,chb03_32.edf,3210.0,3214.0,0,interictal,0.572311,1
3212.0,3216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114812.0,114816.0,57378,chb03,chb03_32.edf,3212.0,3216.0,0,interictal,0.5723117,1
3214.0,3218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114814.0,114818.0,57379,chb03,chb03_32.edf,3214.0,3218.0,0,interictal,0.57231086,1
3216.0,3220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114816.0,114820.0,57380,chb03,chb03_32.edf,3216.0,3220.0,0,interictal,0.57231176,1
3218.0,3222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114818.0,114822.0,57381,chb03,chb03_32.edf,3218.0,3222.0,0,interictal,0.5723118,1
3220.0,3224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114820.0,114824.0,57382,chb03,chb03_32.edf,3220.0,3224.0,0,interictal,0.57231086,1
3222.0,3226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114822.0,114826.0,57383,chb03,chb03_32.edf,3222.0,3226.0,0,interictal,0.5723119,1
3224.0,3228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114824.0,114828.0,57384,chb03,chb03_32.edf,3224.0,3228.0,0,interictal,0.5723111,1
3226.0,3230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114826.0,114830.0,57385,chb03,chb03_32.edf,3226.0,3230.0,0,interictal,0.5723117,1
3228.0,3232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114828.0,114832.0,57386,chb03,chb03_32.edf,3228.0,3232.0,0,interictal,0.5723115,1
3230.0,3234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114830.0,114834.0,57387,chb03,chb03_32.edf,3230.0,3234.0,0,interictal,0.5723118,1
3232.0,3236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114832.0,114836.0,57388,chb03,chb03_32.edf,3232.0,3236.0,0,interictal,0.57231176,1
3234.0,3238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114834.0,114838.0,57389,chb03,chb03_32.edf,3234.0,3238.0,0,interictal,0.57231206,1
3236.0,3240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114836.0,114840.0,57390,chb03,chb03_32.edf,3236.0,3240.0,0,interictal,0.5723118,1
3238.0,3242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114838.0,114842.0,57391,chb03,chb03_32.edf,3238.0,3242.0,0,interictal,0.57231176,1
3240.0,3244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114840.0,114844.0,57392,chb03,chb03_32.edf,3240.0,3244.0,0,interictal,0.5723118,1
3242.0,3246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114842.0,114846.0,57393,chb03,chb03_32.edf,3242.0,3246.0,0,interictal,0.5723117,1
3244.0,3248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114844.0,114848.0,57394,chb03,chb03_32.edf,3244.0,3248.0,0,interictal,0.57231075,1
3246.0,3250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114846.0,114850.0,57395,chb03,chb03_32.edf,3246.0,3250.0,0,interictal,0.5723117,1
3248.0,3252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114848.0,114852.0,57396,chb03,chb03_32.edf,3248.0,3252.0,0,interictal,0.5723111,1
3250.0,3254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114850.0,114854.0,57397,chb03,chb03_32.edf,3250.0,3254.0,0,interictal,0.5723117,1
3252.0,3256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114852.0,114856.0,57398,chb03,chb03_32.edf,3252.0,3256.0,0,interictal,0.5723116,1
3254.0,3258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114854.0,114858.0,57399,chb03,chb03_32.edf,3254.0,3258.0,0,interictal,0.5723116,1
3256.0,3260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114856.0,114860.0,57400,chb03,chb03_32.edf,3256.0,3260.0,0,interictal,0.57231176,1
3258.0,3262.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114858.0,114862.0,57401,chb03,chb03_32.edf,3258.0,3262.0,0,interictal,0.5723117,1
3260.0,3264.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114860.0,114864.0,57402,chb03,chb03_32.edf,3260.0,3264.0,0,interictal,0.5723116,1
3262.0,3266.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114862.0,114866.0,57403,chb03,chb03_32.edf,3262.0,3266.0,0,interictal,0.57231057,1
3264.0,3268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114864.0,114868.0,57404,chb03,chb03_32.edf,3264.0,3268.0,0,interictal,0.57231176,1
3266.0,3270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114866.0,114870.0,57405,chb03,chb03_32.edf,3266.0,3270.0,0,interictal,0.5723105,1
3268.0,3272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114868.0,114872.0,57406,chb03,chb03_32.edf,3268.0,3272.0,0,interictal,0.5723121,1
3270.0,3274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114870.0,114874.0,57407,chb03,chb03_32.edf,3270.0,3274.0,0,interictal,0.5723119,1
3272.0,3276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114872.0,114876.0,57408,chb03,chb03_32.edf,3272.0,3276.0,0,interictal,0.5723107,1
3274.0,3278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114874.0,114878.0,57409,chb03,chb03_32.edf,3274.0,3278.0,0,interictal,0.57231236,1
3276.0,3280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114876.0,114880.0,57410,chb03,chb03_32.edf,3276.0,3280.0,0,interictal,0.57231194,1
3278.0,3282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114878.0,114882.0,57411,chb03,chb03_32.edf,3278.0,3282.0,0,interictal,0.572311,1
3280.0,3284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114880.0,114884.0,57412,chb03,chb03_32.edf,3280.0,3284.0,0,interictal,0.57231176,1
3282.0,3286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114882.0,114886.0,57413,chb03,chb03_32.edf,3282.0,3286.0,0,interictal,0.5723117,1
3284.0,3288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114884.0,114888.0,57414,chb03,chb03_32.edf,3284.0,3288.0,0,interictal,0.5723118,1
3286.0,3290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114886.0,114890.0,57415,chb03,chb03_32.edf,3286.0,3290.0,0,interictal,0.5723117,1
3288.0,3292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114888.0,114892.0,57416,chb03,chb03_32.edf,3288.0,3292.0,0,interictal,0.57231176,1
3290.0,3294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114890.0,114894.0,57417,chb03,chb03_32.edf,3290.0,3294.0,0,interictal,0.5723115,1
3292.0,3296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114892.0,114896.0,57418,chb03,chb03_32.edf,3292.0,3296.0,0,interictal,0.57231206,1
3294.0,3298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114894.0,114898.0,57419,chb03,chb03_32.edf,3294.0,3298.0,0,interictal,0.5723116,1
3296.0,3300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114896.0,114900.0,57420,chb03,chb03_32.edf,3296.0,3300.0,0,interictal,0.572311,1
3298.0,3302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114898.0,114902.0,57421,chb03,chb03_32.edf,3298.0,3302.0,0,interictal,0.57231176,1
3300.0,3304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114900.0,114904.0,57422,chb03,chb03_32.edf,3300.0,3304.0,0,interictal,0.5723111,1
3302.0,3306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114902.0,114906.0,57423,chb03,chb03_32.edf,3302.0,3306.0,0,interictal,0.5723117,1
3304.0,3308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114904.0,114908.0,57424,chb03,chb03_32.edf,3304.0,3308.0,0,interictal,0.5723117,1
3306.0,3310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114906.0,114910.0,57425,chb03,chb03_32.edf,3306.0,3310.0,0,interictal,0.5723116,1
3308.0,3312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114908.0,114912.0,57426,chb03,chb03_32.edf,3308.0,3312.0,0,interictal,0.5723117,1
3310.0,3314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114910.0,114914.0,57427,chb03,chb03_32.edf,3310.0,3314.0,0,interictal,0.57231146,1
3312.0,3316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114912.0,114916.0,57428,chb03,chb03_32.edf,3312.0,3316.0,0,interictal,0.57231146,1
3314.0,3318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114914.0,114918.0,57429,chb03,chb03_32.edf,3314.0,3318.0,0,interictal,0.5723117,1
3316.0,3320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114916.0,114920.0,57430,chb03,chb03_32.edf,3316.0,3320.0,0,interictal,0.572312,1
3318.0,3322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114918.0,114922.0,57431,chb03,chb03_32.edf,3318.0,3322.0,0,interictal,0.57231176,1
3320.0,3324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114920.0,114924.0,57432,chb03,chb03_32.edf,3320.0,3324.0,0,interictal,0.572312,1
3322.0,3326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114922.0,114926.0,57433,chb03,chb03_32.edf,3322.0,3326.0,0,interictal,0.57231134,1
3324.0,3328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114924.0,114928.0,57434,chb03,chb03_32.edf,3324.0,3328.0,0,interictal,0.57231176,1
3326.0,3330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114926.0,114930.0,57435,chb03,chb03_32.edf,3326.0,3330.0,0,interictal,0.5723118,1
3328.0,3332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114928.0,114932.0,57436,chb03,chb03_32.edf,3328.0,3332.0,0,interictal,0.5723108,1
3330.0,3334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114930.0,114934.0,57437,chb03,chb03_32.edf,3330.0,3334.0,0,interictal,0.5723111,1
3332.0,3336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114932.0,114936.0,57438,chb03,chb03_32.edf,3332.0,3336.0,0,interictal,0.5723118,1
3334.0,3338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114934.0,114938.0,57439,chb03,chb03_32.edf,3334.0,3338.0,0,interictal,0.5723117,1
3336.0,3340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114936.0,114940.0,57440,chb03,chb03_32.edf,3336.0,3340.0,0,interictal,0.5723117,1
3338.0,3342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114938.0,114942.0,57441,chb03,chb03_32.edf,3338.0,3342.0,0,interictal,0.5723117,1
3340.0,3344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114940.0,114944.0,57442,chb03,chb03_32.edf,3340.0,3344.0,0,interictal,0.5723111,1
3342.0,3346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114942.0,114946.0,57443,chb03,chb03_32.edf,3342.0,3346.0,0,interictal,0.5723113,1
3344.0,3348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114944.0,114948.0,57444,chb03,chb03_32.edf,3344.0,3348.0,0,interictal,0.5723118,1
3346.0,3350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114946.0,114950.0,57445,chb03,chb03_32.edf,3346.0,3350.0,0,interictal,0.5723126,1
3348.0,3352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114948.0,114952.0,57446,chb03,chb03_32.edf,3348.0,3352.0,0,interictal,0.57231075,1
3350.0,3354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114950.0,114954.0,57447,chb03,chb03_32.edf,3350.0,3354.0,0,interictal,0.57231176,1
3352.0,3356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114952.0,114956.0,57448,chb03,chb03_32.edf,3352.0,3356.0,0,interictal,0.5723115,1
3354.0,3358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114954.0,114958.0,57449,chb03,chb03_32.edf,3354.0,3358.0,0,interictal,0.57231086,1
3356.0,3360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114956.0,114960.0,57450,chb03,chb03_32.edf,3356.0,3360.0,0,interictal,0.5723117,1
3358.0,3362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114958.0,114962.0,57451,chb03,chb03_32.edf,3358.0,3362.0,0,interictal,0.57231176,1
3360.0,3364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114960.0,114964.0,57452,chb03,chb03_32.edf,3360.0,3364.0,0,interictal,0.5723115,1
3362.0,3366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114962.0,114966.0,57453,chb03,chb03_32.edf,3362.0,3366.0,0,interictal,0.57231206,1
3364.0,3368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114964.0,114968.0,57454,chb03,chb03_32.edf,3364.0,3368.0,0,interictal,0.5723117,1
3366.0,3370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114966.0,114970.0,57455,chb03,chb03_32.edf,3366.0,3370.0,0,interictal,0.57231086,1
3368.0,3372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114968.0,114972.0,57456,chb03,chb03_32.edf,3368.0,3372.0,0,interictal,0.57231116,1
3370.0,3374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114970.0,114974.0,57457,chb03,chb03_32.edf,3370.0,3374.0,0,interictal,0.5723117,1
3372.0,3376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114972.0,114976.0,57458,chb03,chb03_32.edf,3372.0,3376.0,0,interictal,0.57231194,1
3374.0,3378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114974.0,114978.0,57459,chb03,chb03_32.edf,3374.0,3378.0,0,interictal,0.57231086,1
3376.0,3380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114976.0,114980.0,57460,chb03,chb03_32.edf,3376.0,3380.0,0,interictal,0.5723116,1
3378.0,3382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114978.0,114982.0,57461,chb03,chb03_32.edf,3378.0,3382.0,0,interictal,0.5723116,1
3380.0,3384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114980.0,114984.0,57462,chb03,chb03_32.edf,3380.0,3384.0,0,interictal,0.572311,1
3382.0,3386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114982.0,114986.0,57463,chb03,chb03_32.edf,3382.0,3386.0,0,interictal,0.5723117,1
3384.0,3388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114984.0,114988.0,57464,chb03,chb03_32.edf,3384.0,3388.0,0,interictal,0.5723107,1
3386.0,3390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114986.0,114990.0,57465,chb03,chb03_32.edf,3386.0,3390.0,0,interictal,0.57231176,1
3388.0,3392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114988.0,114992.0,57466,chb03,chb03_32.edf,3388.0,3392.0,0,interictal,0.57231003,1
3390.0,3394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114990.0,114994.0,57467,chb03,chb03_32.edf,3390.0,3394.0,0,interictal,0.5723117,1
3392.0,3396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114992.0,114996.0,57468,chb03,chb03_32.edf,3392.0,3396.0,0,interictal,0.5723111,1
3394.0,3398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114994.0,114998.0,57469,chb03,chb03_32.edf,3394.0,3398.0,0,interictal,0.5723117,1
3396.0,3400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114996.0,115000.0,57470,chb03,chb03_32.edf,3396.0,3400.0,0,interictal,0.57231176,1
3398.0,3402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114998.0,115002.0,57471,chb03,chb03_32.edf,3398.0,3402.0,0,interictal,0.5723116,1
3400.0,3404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,115000.0,115004.0,57472,chb03,chb03_32.edf,3400.0,3404.0,0,interictal,0.57231057,1
3402.0,3406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,115002.0,115006.0,57473,chb03,chb03_32.edf,3402.0,3406.0,0,interictal,0.5723109,1
3404.0,3408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,115004.0,115008.0,57474,chb03,chb03_32.edf,3404.0,3408.0,0,interictal,0.57231176,1
3406.0,3410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,115006.0,115010.0,57475,chb03,chb03_32.edf,3406.0,3410.0,0,interictal,0.57231176,1
3408.0,3412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,115008.0,115012.0,57476,chb03,chb03_32.edf,3408.0,3412.0,0,interictal,0.5723117,1
3410.0,3414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,115010.0,115014.0,57477,chb03,chb03_32.edf,3410.0,3414.0,0,interictal,0.572311,1
3412.0,3416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,115012.0,115016.0,57478,chb03,chb03_32.edf,3412.0,3416.0,0,interictal,0.5723116,1
3414.0,3418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,115014.0,115018.0,57479,chb03,chb03_32.edf,3414.0,3418.0,0,interictal,0.5723117,1
3416.0,3420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,115016.0,115020.0,57480,chb03,chb03_32.edf,3416.0,3420.0,0,interictal,0.57231104,1
3418.0,3422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,115018.0,115022.0,57481,chb03,chb03_32.edf,3418.0,3422.0,0,interictal,0.5723118,1
3420.0,3424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,115020.0,115024.0,57482,chb03,chb03_32.edf,3420.0,3424.0,0,interictal,0.5723118,1
3422.0,3426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,115022.0,115026.0,57483,chb03,chb03_32.edf,3422.0,3426.0,0,interictal,0.57231194,1
3424.0,3428.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,115024.0,115028.0,57484,chb03,chb03_32.edf,3424.0,3428.0,0,interictal,0.5723117,1
3426.0,3430.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,115026.0,115030.0,57485,chb03,chb03_32.edf,3426.0,3430.0,0,interictal,0.57231176,1
3428.0,3432.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,115028.0,115032.0,57486,chb03,chb03_32.edf,3428.0,3432.0,0,interictal,0.57231086,1
3430.0,3434.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,115030.0,115034.0,57487,chb03,chb03_32.edf,3430.0,3434.0,0,interictal,0.5723113,1
3432.0,3436.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,115032.0,115036.0,57488,chb03,chb03_32.edf,3432.0,3436.0,0,interictal,0.57231176,1
3434.0,3438.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,115034.0,115038.0,57489,chb03,chb03_32.edf,3434.0,3438.0,0,interictal,0.572311,1
3436.0,3440.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,115036.0,115040.0,57490,chb03,chb03_32.edf,3436.0,3440.0,0,interictal,0.57231146,1
3438.0,3442.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,115038.0,115042.0,57491,chb03,chb03_32.edf,3438.0,3442.0,0,interictal,0.5723108,1
3440.0,3444.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,115040.0,115044.0,57492,chb03,chb03_32.edf,3440.0,3444.0,0,interictal,0.5723115,1
3442.0,3446.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,115042.0,115046.0,57493,chb03,chb03_32.edf,3442.0,3446.0,0,interictal,0.57231164,1
3444.0,3448.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,115044.0,115048.0,57494,chb03,chb03_32.edf,3444.0,3448.0,0,interictal,0.5723116,1
