start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
10018.0,10022.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56818.0,56822.0,98039,chb06,chb06_15.edf,10018.0,10022.0,0,interictal,0.5809802,1
10020.0,10024.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56820.0,56824.0,98040,chb06,chb06_15.edf,10020.0,10024.0,0,interictal,0.58098,1
10022.0,10026.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56822.0,56826.0,98041,chb06,chb06_15.edf,10022.0,10026.0,0,interictal,0.5809797,1
10024.0,10028.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56824.0,56828.0,98042,chb06,chb06_15.edf,10024.0,10028.0,0,interictal,0.58097965,1
10026.0,10030.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56826.0,56830.0,98043,chb06,chb06_15.edf,10026.0,10030.0,0,interictal,0.5809792,1
10028.0,10032.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56828.0,56832.0,98044,chb06,chb06_15.edf,10028.0,10032.0,0,interictal,0.58097976,1
10030.0,10034.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56830.0,56834.0,98045,chb06,chb06_15.edf,10030.0,10034.0,0,interictal,0.58097994,1
10032.0,10036.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56832.0,56836.0,98046,chb06,chb06_15.edf,10032.0,10036.0,0,interictal,0.5809794,1
10034.0,10038.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56834.0,56838.0,98047,chb06,chb06_15.edf,10034.0,10038.0,0,interictal,0.5809792,1
10036.0,10040.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56836.0,56840.0,98048,chb06,chb06_15.edf,10036.0,10040.0,0,interictal,0.5809794,1
10038.0,10042.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56838.0,56842.0,98049,chb06,chb06_15.edf,10038.0,10042.0,0,interictal,0.5809801,1
10040.0,10044.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56840.0,56844.0,98050,chb06,chb06_15.edf,10040.0,10044.0,0,interictal,0.58097905,1
10042.0,10046.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56842.0,56846.0,98051,chb06,chb06_15.edf,10042.0,10046.0,0,interictal,0.58098,1
10044.0,10048.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56844.0,56848.0,98052,chb06,chb06_15.edf,10044.0,10048.0,0,interictal,0.5809803,1
10046.0,10050.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56846.0,56850.0,98053,chb06,chb06_15.edf,10046.0,10050.0,0,interictal,0.5809792,1
10048.0,10052.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56848.0,56852.0,98054,chb06,chb06_15.edf,10048.0,10052.0,0,interictal,0.58097994,1
10050.0,10054.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56850.0,56854.0,98055,chb06,chb06_15.edf,10050.0,10054.0,0,interictal,0.58098,1
10052.0,10056.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56852.0,56856.0,98056,chb06,chb06_15.edf,10052.0,10056.0,0,interictal,0.5809794,1
10054.0,10058.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56854.0,56858.0,98057,chb06,chb06_15.edf,10054.0,10058.0,0,interictal,0.5809794,1
10056.0,10060.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56856.0,56860.0,98058,chb06,chb06_15.edf,10056.0,10060.0,0,interictal,0.58097976,1
10058.0,10062.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56858.0,56862.0,98059,chb06,chb06_15.edf,10058.0,10062.0,0,interictal,0.58097965,1
10060.0,10064.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56860.0,56864.0,98060,chb06,chb06_15.edf,10060.0,10064.0,0,interictal,0.5809799,1
10062.0,10066.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56862.0,56866.0,98061,chb06,chb06_15.edf,10062.0,10066.0,0,interictal,0.58097947,1
10064.0,10068.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56864.0,56868.0,98062,chb06,chb06_15.edf,10064.0,10068.0,0,interictal,0.58098,1
10066.0,10070.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56866.0,56870.0,98063,chb06,chb06_15.edf,10066.0,10070.0,0,interictal,0.5809795,1
10068.0,10072.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56868.0,56872.0,98064,chb06,chb06_15.edf,10068.0,10072.0,0,interictal,0.58097917,1
10070.0,10074.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56870.0,56874.0,98065,chb06,chb06_15.edf,10070.0,10074.0,0,interictal,0.5809797,1
10072.0,10076.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56872.0,56876.0,98066,chb06,chb06_15.edf,10072.0,10076.0,0,interictal,0.5809798,1
10074.0,10078.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56874.0,56878.0,98067,chb06,chb06_15.edf,10074.0,10078.0,0,interictal,0.5809795,1
10076.0,10080.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56876.0,56880.0,98068,chb06,chb06_15.edf,10076.0,10080.0,0,interictal,0.5809788,1
10078.0,10082.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56878.0,56882.0,98069,chb06,chb06_15.edf,10078.0,10082.0,0,interictal,0.58098,1
10080.0,10084.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56880.0,56884.0,98070,chb06,chb06_15.edf,10080.0,10084.0,0,interictal,0.5809797,1
10082.0,10086.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56882.0,56886.0,98071,chb06,chb06_15.edf,10082.0,10086.0,0,interictal,0.5809797,1
10084.0,10088.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56884.0,56888.0,98072,chb06,chb06_15.edf,10084.0,10088.0,0,interictal,0.5809799,1
10086.0,10090.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56886.0,56890.0,98073,chb06,chb06_15.edf,10086.0,10090.0,0,interictal,0.58098,1
10088.0,10092.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56888.0,56892.0,98074,chb06,chb06_15.edf,10088.0,10092.0,0,interictal,0.58098006,1
10090.0,10094.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56890.0,56894.0,98075,chb06,chb06_15.edf,10090.0,10094.0,0,interictal,0.58097947,1
10092.0,10096.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56892.0,56896.0,98076,chb06,chb06_15.edf,10092.0,10096.0,0,interictal,0.5809803,1
10094.0,10098.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56894.0,56898.0,98077,chb06,chb06_15.edf,10094.0,10098.0,0,interictal,0.5809798,1
10096.0,10100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56896.0,56900.0,98078,chb06,chb06_15.edf,10096.0,10100.0,0,interictal,0.58097893,1
10098.0,10102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56898.0,56902.0,98079,chb06,chb06_15.edf,10098.0,10102.0,0,interictal,0.58097976,1
10100.0,10104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56900.0,56904.0,98080,chb06,chb06_15.edf,10100.0,10104.0,0,interictal,0.58098,1
10102.0,10106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56902.0,56906.0,98081,chb06,chb06_15.edf,10102.0,10106.0,0,interictal,0.5809799,1
10104.0,10108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56904.0,56908.0,98082,chb06,chb06_15.edf,10104.0,10108.0,0,interictal,0.5809801,1
10106.0,10110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56906.0,56910.0,98083,chb06,chb06_15.edf,10106.0,10110.0,0,interictal,0.5809797,1
10108.0,10112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56908.0,56912.0,98084,chb06,chb06_15.edf,10108.0,10112.0,0,interictal,0.58097947,1
10110.0,10114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56910.0,56914.0,98085,chb06,chb06_15.edf,10110.0,10114.0,0,interictal,0.58097947,1
10112.0,10116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56912.0,56916.0,98086,chb06,chb06_15.edf,10112.0,10116.0,0,interictal,0.5809798,1
10114.0,10118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56914.0,56918.0,98087,chb06,chb06_15.edf,10114.0,10118.0,0,interictal,0.58097976,1
10116.0,10120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56916.0,56920.0,98088,chb06,chb06_15.edf,10116.0,10120.0,0,interictal,0.58097917,1
10118.0,10122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56918.0,56922.0,98089,chb06,chb06_15.edf,10118.0,10122.0,0,interictal,0.5809792,1
10120.0,10124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56920.0,56924.0,98090,chb06,chb06_15.edf,10120.0,10124.0,0,interictal,0.5809793,1
10122.0,10126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56922.0,56926.0,98091,chb06,chb06_15.edf,10122.0,10126.0,0,interictal,0.5809808,1
10124.0,10128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56924.0,56928.0,98092,chb06,chb06_15.edf,10124.0,10128.0,0,interictal,0.5809792,1
10126.0,10130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56926.0,56930.0,98093,chb06,chb06_15.edf,10126.0,10130.0,0,interictal,0.5809799,1
10128.0,10132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56928.0,56932.0,98094,chb06,chb06_15.edf,10128.0,10132.0,0,interictal,0.5809797,1
10130.0,10134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56930.0,56934.0,98095,chb06,chb06_15.edf,10130.0,10134.0,0,interictal,0.5809797,1
10132.0,10136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56932.0,56936.0,98096,chb06,chb06_15.edf,10132.0,10136.0,0,interictal,0.5809793,1
10134.0,10138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56934.0,56938.0,98097,chb06,chb06_15.edf,10134.0,10138.0,0,interictal,0.58097976,1
10136.0,10140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56936.0,56940.0,98098,chb06,chb06_15.edf,10136.0,10140.0,0,interictal,0.5809801,1
10138.0,10142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56938.0,56942.0,98099,chb06,chb06_15.edf,10138.0,10142.0,0,interictal,0.5809798,1
10140.0,10144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56940.0,56944.0,98100,chb06,chb06_15.edf,10140.0,10144.0,0,interictal,0.5809799,1
10142.0,10146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56942.0,56946.0,98101,chb06,chb06_15.edf,10142.0,10146.0,0,interictal,0.58097994,1
10144.0,10148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56944.0,56948.0,98102,chb06,chb06_15.edf,10144.0,10148.0,0,interictal,0.58097994,1
10146.0,10150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56946.0,56950.0,98103,chb06,chb06_15.edf,10146.0,10150.0,0,interictal,0.58097965,1
10148.0,10152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56948.0,56952.0,98104,chb06,chb06_15.edf,10148.0,10152.0,0,interictal,0.5809797,1
10150.0,10154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56950.0,56954.0,98105,chb06,chb06_15.edf,10150.0,10154.0,0,interictal,0.58098,1
10152.0,10156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56952.0,56956.0,98106,chb06,chb06_15.edf,10152.0,10156.0,0,interictal,0.5809792,1
10154.0,10158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56954.0,56958.0,98107,chb06,chb06_15.edf,10154.0,10158.0,0,interictal,0.5809799,1
10156.0,10160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56956.0,56960.0,98108,chb06,chb06_15.edf,10156.0,10160.0,0,interictal,0.58097994,1
10158.0,10162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56958.0,56962.0,98109,chb06,chb06_15.edf,10158.0,10162.0,0,interictal,0.58097976,1
10160.0,10164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56960.0,56964.0,98110,chb06,chb06_15.edf,10160.0,10164.0,0,interictal,0.5809801,1
10162.0,10166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56962.0,56966.0,98111,chb06,chb06_15.edf,10162.0,10166.0,0,interictal,0.58098,1
10164.0,10168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56964.0,56968.0,98112,chb06,chb06_15.edf,10164.0,10168.0,0,interictal,0.5809796,1
10166.0,10170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56966.0,56970.0,98113,chb06,chb06_15.edf,10166.0,10170.0,0,interictal,0.58097965,1
10168.0,10172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56968.0,56972.0,98114,chb06,chb06_15.edf,10168.0,10172.0,0,interictal,0.58097947,1
10170.0,10174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56970.0,56974.0,98115,chb06,chb06_15.edf,10170.0,10174.0,0,interictal,0.58097976,1
10172.0,10176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56972.0,56976.0,98116,chb06,chb06_15.edf,10172.0,10176.0,0,interictal,0.58098006,1
10174.0,10178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56974.0,56978.0,98117,chb06,chb06_15.edf,10174.0,10178.0,0,interictal,0.5809804,1
10176.0,10180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56976.0,56980.0,98118,chb06,chb06_15.edf,10176.0,10180.0,0,interictal,0.58097905,1
10178.0,10182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56978.0,56982.0,98119,chb06,chb06_15.edf,10178.0,10182.0,0,interictal,0.58097965,1
10180.0,10184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56980.0,56984.0,98120,chb06,chb06_15.edf,10180.0,10184.0,0,interictal,0.5809793,1
10182.0,10186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56982.0,56986.0,98121,chb06,chb06_15.edf,10182.0,10186.0,0,interictal,0.5809794,1
10184.0,10188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56984.0,56988.0,98122,chb06,chb06_15.edf,10184.0,10188.0,0,interictal,0.5809799,1
10186.0,10190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56986.0,56990.0,98123,chb06,chb06_15.edf,10186.0,10190.0,0,interictal,0.58097976,1
10188.0,10192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56988.0,56992.0,98124,chb06,chb06_15.edf,10188.0,10192.0,0,interictal,0.58097947,1
10190.0,10194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56990.0,56994.0,98125,chb06,chb06_15.edf,10190.0,10194.0,0,interictal,0.58097994,1
10192.0,10196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56992.0,56996.0,98126,chb06,chb06_15.edf,10192.0,10196.0,0,interictal,0.58097905,1
10194.0,10198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56994.0,56998.0,98127,chb06,chb06_15.edf,10194.0,10198.0,0,interictal,0.58097994,1
10196.0,10200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56996.0,57000.0,98128,chb06,chb06_15.edf,10196.0,10200.0,0,interictal,0.5809797,1
10198.0,10202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56998.0,57002.0,98129,chb06,chb06_15.edf,10198.0,10202.0,0,interictal,0.5809797,1
10200.0,10204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57000.0,57004.0,98130,chb06,chb06_15.edf,10200.0,10204.0,0,interictal,0.5809794,1
10202.0,10206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57002.0,57006.0,98131,chb06,chb06_15.edf,10202.0,10206.0,0,interictal,0.58097976,1
10204.0,10208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57004.0,57008.0,98132,chb06,chb06_15.edf,10204.0,10208.0,0,interictal,0.58097994,1
10206.0,10210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57006.0,57010.0,98133,chb06,chb06_15.edf,10206.0,10210.0,0,interictal,0.58098,1
10208.0,10212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57008.0,57012.0,98134,chb06,chb06_15.edf,10208.0,10212.0,0,interictal,0.5809794,1
10210.0,10214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57010.0,57014.0,98135,chb06,chb06_15.edf,10210.0,10214.0,0,interictal,0.58098,1
10212.0,10216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57012.0,57016.0,98136,chb06,chb06_15.edf,10212.0,10216.0,0,interictal,0.5809797,1
10214.0,10218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57014.0,57018.0,98137,chb06,chb06_15.edf,10214.0,10218.0,0,interictal,0.58097935,1
10216.0,10220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57016.0,57020.0,98138,chb06,chb06_15.edf,10216.0,10220.0,0,interictal,0.5809799,1
10218.0,10222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57018.0,57022.0,98139,chb06,chb06_15.edf,10218.0,10222.0,0,interictal,0.58097994,1
10220.0,10224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57020.0,57024.0,98140,chb06,chb06_15.edf,10220.0,10224.0,0,interictal,0.58097976,1
10222.0,10226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57022.0,57026.0,98141,chb06,chb06_15.edf,10222.0,10226.0,0,interictal,0.58097976,1
10224.0,10228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57024.0,57028.0,98142,chb06,chb06_15.edf,10224.0,10228.0,0,interictal,0.58098,1
10226.0,10230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57026.0,57030.0,98143,chb06,chb06_15.edf,10226.0,10230.0,0,interictal,0.58097965,1
10228.0,10232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57028.0,57032.0,98144,chb06,chb06_15.edf,10228.0,10232.0,0,interictal,0.5809796,1
10230.0,10234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57030.0,57034.0,98145,chb06,chb06_15.edf,10230.0,10234.0,0,interictal,0.58097947,1
10232.0,10236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57032.0,57036.0,98146,chb06,chb06_15.edf,10232.0,10236.0,0,interictal,0.5809802,1
10234.0,10238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57034.0,57038.0,98147,chb06,chb06_15.edf,10234.0,10238.0,0,interictal,0.5809797,1
10236.0,10240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57036.0,57040.0,98148,chb06,chb06_15.edf,10236.0,10240.0,0,interictal,0.5809794,1
10238.0,10242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57038.0,57042.0,98149,chb06,chb06_15.edf,10238.0,10242.0,0,interictal,0.5809796,1
10240.0,10244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57040.0,57044.0,98150,chb06,chb06_15.edf,10240.0,10244.0,0,interictal,0.58097947,1
10242.0,10246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57042.0,57046.0,98151,chb06,chb06_15.edf,10242.0,10246.0,0,interictal,0.5809795,1
10244.0,10248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57044.0,57048.0,98152,chb06,chb06_15.edf,10244.0,10248.0,0,interictal,0.5809799,1
10246.0,10250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57046.0,57050.0,98153,chb06,chb06_15.edf,10246.0,10250.0,0,interictal,0.5809803,1
10248.0,10252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57048.0,57052.0,98154,chb06,chb06_15.edf,10248.0,10252.0,0,interictal,0.58097965,1
10250.0,10254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57050.0,57054.0,98155,chb06,chb06_15.edf,10250.0,10254.0,0,interictal,0.5809795,1
10252.0,10256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57052.0,57056.0,98156,chb06,chb06_15.edf,10252.0,10256.0,0,interictal,0.5809794,1
10254.0,10258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57054.0,57058.0,98157,chb06,chb06_15.edf,10254.0,10258.0,0,interictal,0.5809795,1
10256.0,10260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57056.0,57060.0,98158,chb06,chb06_15.edf,10256.0,10260.0,0,interictal,0.58098066,1
10258.0,10262.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57058.0,57062.0,98159,chb06,chb06_15.edf,10258.0,10262.0,0,interictal,0.5809795,1
10260.0,10264.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57060.0,57064.0,98160,chb06,chb06_15.edf,10260.0,10264.0,0,interictal,0.58098143,1
10262.0,10266.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,57062.0,57066.0,98161,chb06,chb06_15.edf,10262.0,10266.0,0,interictal,0.5809799,1
